,Country Name,Country Code,Year,expenditure,Country_Name,Country_Code,African_Region
325,Eritrea,ERI,2016,3.518888,"Eritrea, State of",ERI,East Africa
326,Eritrea,ERI,2017,3.72767901,"Eritrea, State of",ERI,East Africa
327,Eritrea,ERI,2018,4.12821102,"Eritrea, State of",ERI,East Africa
328,Eritrea,ERI,2019,4.45876694,"Eritrea, State of",ERI,East Africa
329,Eritrea,ERI,2020,,"Eritrea, State of",ERI,East Africa
330,Eritrea,ERI,2021,,"Eritrea, State of",ERI,East Africa
331,Djibouti,DJI,2000,2.93908072,"Djibouti, Republic of",DJI,East Africa
332,Djibouti,DJI,2001,2.8072207,"Djibouti, Republic of",DJI,East Africa
333,Djibouti,DJI,2002,3.58787632,"Djibouti, Republic of",DJI,East Africa
334,Djibouti,DJI,2003,3.97685766,"Djibouti, Republic of",DJI,East Africa
335,Djibouti,DJI,2004,3.32442927,"Djibouti, Republic of",DJI,East Africa
336,Djibouti,DJI,2005,3.22467232,"Djibouti, Republic of",DJI,East Africa
337,Djibouti,DJI,2006,3.48426819,"Djibouti, Republic of",DJI,East Africa
338,Djibouti,DJI,2007,3.41498637,"Djibouti, Republic of",DJI,East Africa
339,Djibouti,DJI,2008,3.19098687,"Djibouti, Republic of",DJI,East Africa
340,Djibouti,DJI,2009,3.21451879,"Djibouti, Republic of",DJI,East Africa
341,Djibouti,DJI,2010,3.06150365,"Djibouti, Republic of",DJI,East Africa
342,Djibouti,DJI,2011,3.3765645,"Djibouti, Republic of",DJI,East Africa
343,Djibouti,DJI,2012,3.299927,"Djibouti, Republic of",DJI,East Africa
344,Djibouti,DJI,2013,2.92013574,"Djibouti, Republic of",DJI,East Africa
345,Djibouti,DJI,2014,2.96522927,"Djibouti, Republic of",DJI,East Africa
346,Djibouti,DJI,2015,3.07556486,"Djibouti, Republic of",DJI,East Africa
347,Djibouti,DJI,2016,2.7274003,"Djibouti, Republic of",DJI,East Africa
348,Djibouti,DJI,2017,2.46476841,"Djibouti, Republic of",DJI,East Africa
349,Djibouti,DJI,2018,2.26254249,"Djibouti, Republic of",DJI,East Africa
350,Djibouti,DJI,2019,1.79826784,"Djibouti, Republic of",DJI,East Africa
351,Djibouti,DJI,2020,,"Djibouti, Republic of",DJI,East Africa
352,Djibouti,DJI,2021,,"Djibouti, Republic of",DJI,East Africa
353,Gabon,GAB,2000,2.90536737,"Gabon, Gabonese Republic",GAB,Central Africa
354,Gabon,GAB,2001,3.15246463,"Gabon, Gabonese Republic",GAB,Central Africa
355,Gabon,GAB,2002,3.33046246,"Gabon, Gabonese Republic",GAB,Central Africa
356,Gabon,GAB,2003,3.53691506,"Gabon, Gabonese Republic",GAB,Central Africa
357,Gabon,GAB,2004,3.33140016,"Gabon, Gabonese Republic",GAB,Central Africa
358,Gabon,GAB,2005,2.93410254,"Gabon, Gabonese Republic",GAB,Central Africa
359,Gabon,GAB,2006,3.14508867,"Gabon, Gabonese Republic",GAB,Central Africa
360,Gabon,GAB,2007,3.16386676,"Gabon, Gabonese Republic",GAB,Central Africa
361,Gabon,GAB,2008,2.79445171,"Gabon, Gabonese Republic",GAB,Central Africa
362,Gabon,GAB,2009,3.83981347,"Gabon, Gabonese Republic",GAB,Central Africa
363,Gabon,GAB,2010,2.47556782,"Gabon, Gabonese Republic",GAB,Central Africa
364,Gabon,GAB,2011,2.55771661,"Gabon, Gabonese Republic",GAB,Central Africa
365,Gabon,GAB,2012,2.42097521,"Gabon, Gabonese Republic",GAB,Central Africa
366,Gabon,GAB,2013,2.8408711,"Gabon, Gabonese Republic",GAB,Central Africa
367,Gabon,GAB,2014,2.53282118,"Gabon, Gabonese Republic",GAB,Central Africa
368,Gabon,GAB,2015,2.6574378,"Gabon, Gabonese Republic",GAB,Central Africa
369,Gabon,GAB,2016,3.10769749,"Gabon, Gabonese Republic",GAB,Central Africa
370,Gabon,GAB,2017,2.78068829,"Gabon, Gabonese Republic",GAB,Central Africa
371,Gabon,GAB,2018,2.74500299,"Gabon, Gabonese Republic",GAB,Central Africa
372,Gabon,GAB,2019,2.76836205,"Gabon, Gabonese Republic",GAB,Central Africa
373,Gabon,GAB,2020,,"Gabon, Gabonese Republic",GAB,Central Africa
374,Gabon,GAB,2021,,"Gabon, Gabonese Republic",GAB,Central Africa
375,"Gambia, The",GMB,2000,6.63892317,"Gambia, Republic of the",GMB,West Africa
376,"Gambia, The",GMB,2001,5.70734835,"Gambia, Republic of the",GMB,West Africa
377,"Gambia, The",GMB,2002,6.35030413,"Gambia, Republic of the",GMB,West Africa
378,"Gambia, The",GMB,2003,5.56995296,"Gambia, Republic of the",GMB,West Africa
379,"Gambia, The",GMB,2004,5.54182816,"Gambia, Republic of the",GMB,West Africa
380,"Gambia, The",GMB,2005,5.72842979,"Gambia, Republic of the",GMB,West Africa
381,"Gambia, The",GMB,2006,6.19758415,"Gambia, Republic of the",GMB,West Africa
382,"Gambia, The",GMB,2007,5.67628479,"Gambia, Republic of the",GMB,West Africa
383,"Gambia, The",GMB,2008,5.46723223,"Gambia, Republic of the",GMB,West Africa
384,"Gambia, The",GMB,2009,5.18213415,"Gambia, Republic of the",GMB,West Africa
385,"Gambia, The",GMB,2010,5.08982468,"Gambia, Republic of the",GMB,West Africa
386,"Gambia, The",GMB,2011,5.49951601,"Gambia, Republic of the",GMB,West Africa
387,"Gambia, The",GMB,2012,5.1643424,"Gambia, Republic of the",GMB,West Africa
388,"Gambia, The",GMB,2013,3.91374874,"Gambia, Republic of the",GMB,West Africa
389,"Gambia, The",GMB,2014,4.451684,"Gambia, Republic of the",GMB,West Africa
390,"Gambia, The",GMB,2015,3.17612934,"Gambia, Republic of the",GMB,West Africa
391,"Gambia, The",GMB,2016,3.68266177,"Gambia, Republic of the",GMB,West Africa
392,"Gambia, The",GMB,2017,4.14472675,"Gambia, Republic of the",GMB,West Africa
393,"Gambia, The",GMB,2018,4.8878727,"Gambia, Republic of the",GMB,West Africa
394,"Gambia, The",GMB,2019,3.82171082,"Gambia, Republic of the",GMB,West Africa
395,"Gambia, The",GMB,2020,,"Gambia, Republic of the",GMB,West Africa
396,"Gambia, The",GMB,2021,,"Gambia, Republic of the",GMB,West Africa
397,Ghana,GHA,2000,2.79087734,"Ghana, Republic of",GHA,West Africa
398,Ghana,GHA,2001,3.17252946,"Ghana, Republic of",GHA,West Africa
399,Ghana,GHA,2002,2.8882091,"Ghana, Republic of",GHA,West Africa
400,Ghana,GHA,2003,2.83229733,"Ghana, Republic of",GHA,West Africa
401,Ghana,GHA,2004,2.77140665,"Ghana, Republic of",GHA,West Africa
402,Ghana,GHA,2005,3.64265633,"Ghana, Republic of",GHA,West Africa
403,Ghana,GHA,2006,3.68296194,"Ghana, Republic of",GHA,West Africa
404,Ghana,GHA,2007,3.81368589,"Ghana, Republic of",GHA,West Africa
405,Ghana,GHA,2008,3.89917445,"Ghana, Republic of",GHA,West Africa
406,Ghana,GHA,2009,4.42220068,"Ghana, Republic of",GHA,West Africa
407,Ghana,GHA,2010,4.25117254,"Ghana, Republic of",GHA,West Africa
408,Ghana,GHA,2011,4.71008253,"Ghana, Republic of",GHA,West Africa
409,Ghana,GHA,2012,4.03214407,"Ghana, Republic of",GHA,West Africa
410,Ghana,GHA,2013,4.62300539,"Ghana, Republic of",GHA,West Africa
411,Ghana,GHA,2014,4.10044813,"Ghana, Republic of",GHA,West Africa
412,Ghana,GHA,2015,4.62171459,"Ghana, Republic of",GHA,West Africa
413,Ghana,GHA,2016,3.46157742,"Ghana, Republic of",GHA,West Africa
414,Ghana,GHA,2017,3.35796332,"Ghana, Republic of",GHA,West Africa
415,Ghana,GHA,2018,3.48865867,"Ghana, Republic of",GHA,West Africa
416,Ghana,GHA,2019,3.41858864,"Ghana, Republic of",GHA,West Africa
417,Ghana,GHA,2020,,"Ghana, Republic of",GHA,West Africa
418,Ghana,GHA,2021,,"Ghana, Republic of",GHA,West Africa
419,Guinea,GIN,2000,4.74567652,"Guinea, Republic of",GIN,West Africa
420,Guinea,GIN,2001,4.88881445,"Guinea, Republic of",GIN,West Africa
421,Guinea,GIN,2002,5.3613739,"Guinea, Republic of",GIN,West Africa
422,Guinea,GIN,2003,4.7780695,"Guinea, Republic of",GIN,West Africa
423,Guinea,GIN,2004,4.78209734,"Guinea, Republic of",GIN,West Africa
424,Guinea,GIN,2005,4.04247189,"Guinea, Republic of",GIN,West Africa
425,Guinea,GIN,2006,3.61069894,"Guinea, Republic of",GIN,West Africa
426,Guinea,GIN,2007,3.43232441,"Guinea, Republic of",GIN,West Africa
427,Guinea,GIN,2008,3.26223779,"Guinea, Republic of",GIN,West Africa
428,Guinea,GIN,2009,3.57716823,"Guinea, Republic of",GIN,West Africa
429,Guinea,GIN,2010,3.42734981,"Guinea, Republic of",GIN,West Africa
430,Guinea,GIN,2011,3.78955078,"Guinea, Republic of",GIN,West Africa
431,Guinea,GIN,2012,3.50398302,"Guinea, Republic of",GIN,West Africa
432,Guinea,GIN,2013,3.46079683,"Guinea, Republic of",GIN,West Africa
433,Guinea,GIN,2014,4.78097677,"Guinea, Republic of",GIN,West Africa
434,Guinea,GIN,2015,5.80920601,"Guinea, Republic of",GIN,West Africa
435,Guinea,GIN,2016,5.39708233,"Guinea, Republic of",GIN,West Africa
436,Guinea,GIN,2017,3.91060591,"Guinea, Republic of",GIN,West Africa
437,Guinea,GIN,2018,3.63913226,"Guinea, Republic of",GIN,West Africa
438,Guinea,GIN,2019,3.98389959,"Guinea, Republic of",GIN,West Africa
439,Guinea,GIN,2020,,"Guinea, Republic of",GIN,West Africa
440,Guinea,GIN,2021,,"Guinea, Republic of",GIN,West Africa
441,Cote d'Ivoire,CIV,2000,6.12684488,"Cote d'Ivoire, Republic of",CIV,West Africa
442,Cote d'Ivoire,CIV,2001,6.01772738,"Cote d'Ivoire, Republic of",CIV,West Africa
443,Cote d'Ivoire,CIV,2002,5.90390921,"Cote d'Ivoire, Republic of",CIV,West Africa
444,Cote d'Ivoire,CIV,2003,5.47977018,"Cote d'Ivoire, Republic of",CIV,West Africa
445,Cote d'Ivoire,CIV,2004,5.47520828,"Cote d'Ivoire, Republic of",CIV,West Africa
446,Cote d'Ivoire,CIV,2005,5.00643015,"Cote d'Ivoire, Republic of",CIV,West Africa
447,Cote d'Ivoire,CIV,2006,4.76330471,"Cote d'Ivoire, Republic of",CIV,West Africa
448,Cote d'Ivoire,CIV,2007,4.55253553,"Cote d'Ivoire, Republic of",CIV,West Africa
449,Cote d'Ivoire,CIV,2008,4.56873417,"Cote d'Ivoire, Republic of",CIV,West Africa
450,Cote d'Ivoire,CIV,2009,4.46970177,"Cote d'Ivoire, Republic of",CIV,West Africa
451,Cote d'Ivoire,CIV,2010,4.41580963,"Cote d'Ivoire, Republic of",CIV,West Africa
452,Cote d'Ivoire,CIV,2011,4.39704227,"Cote d'Ivoire, Republic of",CIV,West Africa
453,Cote d'Ivoire,CIV,2012,4.42740583,"Cote d'Ivoire, Republic of",CIV,West Africa
454,Cote d'Ivoire,CIV,2013,3.71776819,"Cote d'Ivoire, Republic of",CIV,West Africa
455,Cote d'Ivoire,CIV,2014,3.73104811,"Cote d'Ivoire, Republic of",CIV,West Africa
456,Cote d'Ivoire,CIV,2015,3.21990895,"Cote d'Ivoire, Republic of",CIV,West Africa
457,Cote d'Ivoire,CIV,2016,3.35172296,"Cote d'Ivoire, Republic of",CIV,West Africa
458,Cote d'Ivoire,CIV,2017,3.30509853,"Cote d'Ivoire, Republic of",CIV,West Africa
459,Cote d'Ivoire,CIV,2018,3.11891103,"Cote d'Ivoire, Republic of",CIV,West Africa
460,Cote d'Ivoire,CIV,2019,3.29862952,"Cote d'Ivoire, Republic of",CIV,West Africa
461,Cote d'Ivoire,CIV,2020,,"Cote d'Ivoire, Republic of",CIV,West Africa
462,Cote d'Ivoire,CIV,2021,,"Cote d'Ivoire, Republic of",CIV,West Africa
463,Kenya,KEN,2000,4.63924408,"Kenya, Republic of",KEN,East Africa
464,Kenya,KEN,2001,4.80369139,"Kenya, Republic of",KEN,East Africa
465,Kenya,KEN,2002,4.95863724,"Kenya, Republic of",KEN,East Africa
466,Kenya,KEN,2003,5.16912365,"Kenya, Republic of",KEN,East Africa
467,Kenya,KEN,2004,5.34494877,"Kenya, Republic of",KEN,East Africa
468,Kenya,KEN,2005,5.31436443,"Kenya, Republic of",KEN,East Africa
469,Kenya,KEN,2006,5.87344933,"Kenya, Republic of",KEN,East Africa
470,Kenya,KEN,2007,5.99706697,"Kenya, Republic of",KEN,East Africa
471,Kenya,KEN,2008,6.04985189,"Kenya, Republic of",KEN,East Africa
472,Kenya,KEN,2009,6.02780342,"Kenya, Republic of",KEN,East Africa
473,Kenya,KEN,2010,6.11675262,"Kenya, Republic of",KEN,East Africa
474,Kenya,KEN,2011,5.81170082,"Kenya, Republic of",KEN,East Africa
475,Kenya,KEN,2012,5.61369753,"Kenya, Republic of",KEN,East Africa
476,Kenya,KEN,2013,5.51942158,"Kenya, Republic of",KEN,East Africa
477,Kenya,KEN,2014,5.4593358,"Kenya, Republic of",KEN,East Africa
478,Kenya,KEN,2015,5.21938562,"Kenya, Republic of",KEN,East Africa
479,Kenya,KEN,2016,5.14090776,"Kenya, Republic of",KEN,East Africa
480,Kenya,KEN,2017,4.1409831,"Kenya, Republic of",KEN,East Africa
481,Kenya,KEN,2018,4.30564117,"Kenya, Republic of",KEN,East Africa
482,Kenya,KEN,2019,4.59182692,"Kenya, Republic of",KEN,East Africa
483,Kenya,KEN,2020,,"Kenya, Republic of",KEN,East Africa
484,Kenya,KEN,2021,,"Kenya, Republic of",KEN,East Africa
485,Lesotho,LSO,2000,5.61176968,"Lesotho, Kingdom of",LSO,Southern Africa
486,Lesotho,LSO,2001,7.27745914,"Lesotho, Kingdom of",LSO,Southern Africa
487,Lesotho,LSO,2002,6.74524212,"Lesotho, Kingdom of",LSO,Southern Africa
488,Lesotho,LSO,2003,6.04550838,"Lesotho, Kingdom of",LSO,Southern Africa
489,Lesotho,LSO,2004,6.05738878,"Lesotho, Kingdom of",LSO,Southern Africa
490,Lesotho,LSO,2005,5.44926691,"Lesotho, Kingdom of",LSO,Southern Africa
491,Lesotho,LSO,2006,6.11966419,"Lesotho, Kingdom of",LSO,Southern Africa
492,Lesotho,LSO,2007,7.28075647,"Lesotho, Kingdom of",LSO,Southern Africa
493,Lesotho,LSO,2008,7.70154142,"Lesotho, Kingdom of",LSO,Southern Africa
494,Lesotho,LSO,2009,8.99738979,"Lesotho, Kingdom of",LSO,Southern Africa
495,Lesotho,LSO,2010,8.41961861,"Lesotho, Kingdom of",LSO,Southern Africa
496,Lesotho,LSO,2011,9.56151676,"Lesotho, Kingdom of",LSO,Southern Africa
497,Lesotho,LSO,2012,9.25281525,"Lesotho, Kingdom of",LSO,Southern Africa
498,Lesotho,LSO,2013,9.5466814,"Lesotho, Kingdom of",LSO,Southern Africa
499,Lesotho,LSO,2014,9.17449284,"Lesotho, Kingdom of",LSO,Southern Africa
500,Lesotho,LSO,2015,8.99539375,"Lesotho, Kingdom of",LSO,Southern Africa
501,Lesotho,LSO,2016,8.75972462,"Lesotho, Kingdom of",LSO,Southern Africa
502,Lesotho,LSO,2017,10.08778667,"Lesotho, Kingdom of",LSO,Southern Africa
503,Lesotho,LSO,2018,10.90125179,"Lesotho, Kingdom of",LSO,Southern Africa
504,Lesotho,LSO,2019,11.26946354,"Lesotho, Kingdom of",LSO,Southern Africa
505,Lesotho,LSO,2020,,"Lesotho, Kingdom of",LSO,Southern Africa
506,Lesotho,LSO,2021,,"Lesotho, Kingdom of",LSO,Southern Africa
507,Liberia,LBR,2000,4.29219103,"Liberia, Republic of",LBR,West Africa
508,Liberia,LBR,2001,3.49858928,"Liberia, Republic of",LBR,West Africa
509,Liberia,LBR,2002,2.89440227,"Liberia, Republic of",LBR,West Africa
510,Liberia,LBR,2003,3.65521455,"Liberia, Republic of",LBR,West Africa
511,Liberia,LBR,2004,9.17063904,"Liberia, Republic of",LBR,West Africa
512,Liberia,LBR,2005,9.68472099,"Liberia, Republic of",LBR,West Africa
513,Liberia,LBR,2006,8.4906292,"Liberia, Republic of",LBR,West Africa
514,Liberia,LBR,2007,10.79883385,"Liberia, Republic of",LBR,West Africa
515,Liberia,LBR,2008,9.01321793,"Liberia, Republic of",LBR,West Africa
516,Liberia,LBR,2009,9.40705395,"Liberia, Republic of",LBR,West Africa
517,Liberia,LBR,2010,8.94644737,"Liberia, Republic of",LBR,West Africa
518,Liberia,LBR,2011,9.4238615,"Liberia, Republic of",LBR,West Africa
519,Liberia,LBR,2012,8.7670517,"Liberia, Republic of",LBR,West Africa
520,Liberia,LBR,2013,8.28010082,"Liberia, Republic of",LBR,West Africa
521,Liberia,LBR,2014,9.20679283,"Liberia, Republic of",LBR,West Africa
522,Liberia,LBR,2015,10.63758373,"Liberia, Republic of",LBR,West Africa
523,Liberia,LBR,2016,9.85343266,"Liberia, Republic of",LBR,West Africa
524,Liberia,LBR,2017,9.09297276,"Liberia, Republic of",LBR,West Africa
525,Liberia,LBR,2018,9.03880787,"Liberia, Republic of",LBR,West Africa
526,Liberia,LBR,2019,8.47005749,"Liberia, Republic of",LBR,West Africa
527,Liberia,LBR,2020,,"Liberia, Republic of",LBR,West Africa
528,Liberia,LBR,2021,,"Liberia, Republic of",LBR,West Africa
529,Libya,LBY,2000,3.42542052,Libyan Arab Jamahiriya,LBY,North Africa
530,Libya,LBY,2001,4.05162811,Libyan Arab Jamahiriya,LBY,North Africa
531,Libya,LBY,2002,4.89009905,Libyan Arab Jamahiriya,LBY,North Africa
532,Libya,LBY,2003,4.10041189,Libyan Arab Jamahiriya,LBY,North Africa
533,Libya,LBY,2004,3.49171281,Libyan Arab Jamahiriya,LBY,North Africa
534,Libya,LBY,2005,2.59774685,Libyan Arab Jamahiriya,LBY,North Africa
535,Libya,LBY,2006,2.51467609,Libyan Arab Jamahiriya,LBY,North Africa
536,Libya,LBY,2007,2.43791389,Libyan Arab Jamahiriya,LBY,North Africa
537,Libya,LBY,2008,2.63571715,Libyan Arab Jamahiriya,LBY,North Africa
538,Libya,LBY,2009,4.28816032,Libyan Arab Jamahiriya,LBY,North Africa
539,Libya,LBY,2010,3.58541131,Libyan Arab Jamahiriya,LBY,North Africa
540,Libya,LBY,2011,6.05012751,Libyan Arab Jamahiriya,LBY,North Africa
541,Libya,LBY,2012,,Libyan Arab Jamahiriya,LBY,North Africa
542,Libya,LBY,2013,,Libyan Arab Jamahiriya,LBY,North Africa
543,Libya,LBY,2014,,Libyan Arab Jamahiriya,LBY,North Africa
544,Libya,LBY,2015,,Libyan Arab Jamahiriya,LBY,North Africa
545,Libya,LBY,2016,,Libyan Arab Jamahiriya,LBY,North Africa
546,Libya,LBY,2017,,Libyan Arab Jamahiriya,LBY,North Africa
547,Libya,LBY,2018,,Libyan Arab Jamahiriya,LBY,North Africa
548,Libya,LBY,2019,,Libyan Arab Jamahiriya,LBY,North Africa
549,Libya,LBY,2020,,Libyan Arab Jamahiriya,LBY,North Africa
550,Libya,LBY,2021,,Libyan Arab Jamahiriya,LBY,North Africa
551,Madagascar,MDG,2000,4.46962881,"Madagascar, Republic of",MDG,East Africa
552,Madagascar,MDG,2001,4.75725555,"Madagascar, Republic of",MDG,East Africa
553,Madagascar,MDG,2002,4.97110605,"Madagascar, Republic of",MDG,East Africa
554,Madagascar,MDG,2003,4.74734688,"Madagascar, Republic of",MDG,East Africa
555,Madagascar,MDG,2004,5.25489902,"Madagascar, Republic of",MDG,East Africa
556,Madagascar,MDG,2005,5.20261955,"Madagascar, Republic of",MDG,East Africa
557,Madagascar,MDG,2006,5.07627583,"Madagascar, Republic of",MDG,East Africa
558,Madagascar,MDG,2007,4.49428749,"Madagascar, Republic of",MDG,East Africa
559,Madagascar,MDG,2008,4.10616875,"Madagascar, Republic of",MDG,East Africa
560,Madagascar,MDG,2009,4.41676188,"Madagascar, Republic of",MDG,East Africa
561,Madagascar,MDG,2010,4.65100336,"Madagascar, Republic of",MDG,East Africa
562,Madagascar,MDG,2011,4.43843079,"Madagascar, Republic of",MDG,East Africa
563,Madagascar,MDG,2012,3.82249737,"Madagascar, Republic of",MDG,East Africa
564,Madagascar,MDG,2013,3.73896837,"Madagascar, Republic of",MDG,East Africa
565,Madagascar,MDG,2014,4.42833662,"Madagascar, Republic of",MDG,East Africa
566,Madagascar,MDG,2015,4.97224474,"Madagascar, Republic of",MDG,East Africa
567,Madagascar,MDG,2016,5.25697422,"Madagascar, Republic of",MDG,East Africa
568,Madagascar,MDG,2017,4.84431553,"Madagascar, Republic of",MDG,East Africa
569,Madagascar,MDG,2018,4.19787312,"Madagascar, Republic of",MDG,East Africa
570,Madagascar,MDG,2019,3.68728375,"Madagascar, Republic of",MDG,East Africa
571,Madagascar,MDG,2020,,"Madagascar, Republic of",MDG,East Africa
572,Madagascar,MDG,2021,,"Madagascar, Republic of",MDG,East Africa
573,Malawi,MWI,2000,2.7561748,"Malawi, Republic of",MWI,East Africa
574,Malawi,MWI,2001,2.38508582,"Malawi, Republic of",MWI,East Africa
575,Malawi,MWI,2002,3.77586961,"Malawi, Republic of",MWI,East Africa
576,Malawi,MWI,2003,4.67483664,"Malawi, Republic of",MWI,East Africa
577,Malawi,MWI,2004,5.73337364,"Malawi, Republic of",MWI,East Africa
578,Malawi,MWI,2005,6.05505085,"Malawi, Republic of",MWI,East Africa
579,Malawi,MWI,2006,6.91642094,"Malawi, Republic of",MWI,East Africa
580,Malawi,MWI,2007,7.66315603,"Malawi, Republic of",MWI,East Africa
581,Malawi,MWI,2008,8.59821701,"Malawi, Republic of",MWI,East Africa
582,Malawi,MWI,2009,8.26966286,"Malawi, Republic of",MWI,East Africa
583,Malawi,MWI,2010,7.24138308,"Malawi, Republic of",MWI,East Africa
584,Malawi,MWI,2011,7.49375153,"Malawi, Republic of",MWI,East Africa
585,Malawi,MWI,2012,8.47898579,"Malawi, Republic of",MWI,East Africa
586,Malawi,MWI,2013,11.57910728,"Malawi, Republic of",MWI,East Africa
587,Malawi,MWI,2014,9.71205044,"Malawi, Republic of",MWI,East Africa
588,Malawi,MWI,2015,9.33334064,"Malawi, Republic of",MWI,East Africa
589,Malawi,MWI,2016,10.87966633,"Malawi, Republic of",MWI,East Africa
590,Malawi,MWI,2017,10.88755989,"Malawi, Republic of",MWI,East Africa
591,Malawi,MWI,2018,9.82898998,"Malawi, Republic of",MWI,East Africa
592,Malawi,MWI,2019,7.39341164,"Malawi, Republic of",MWI,East Africa
593,Malawi,MWI,2020,,"Malawi, Republic of",MWI,East Africa
594,Malawi,MWI,2021,,"Malawi, Republic of",MWI,East Africa
595,Mali,MLI,2000,5.46631575,"Mali, Republic of",MLI,West Africa
596,Mali,MLI,2001,4.51951408,"Mali, Republic of",MLI,West Africa
597,Mali,MLI,2002,4.99772739,"Mali, Republic of",MLI,West Africa
598,Mali,MLI,2003,5.05059528,"Mali, Republic of",MLI,West Africa
599,Mali,MLI,2004,5.21768284,"Mali, Republic of",MLI,West Africa
600,Mali,MLI,2005,5.19515705,"Mali, Republic of",MLI,West Africa
601,Mali,MLI,2006,5.45588827,"Mali, Republic of",MLI,West Africa
602,Mali,MLI,2007,5.25303316,"Mali, Republic of",MLI,West Africa
603,Mali,MLI,2008,5.04372358,"Mali, Republic of",MLI,West Africa
604,Mali,MLI,2009,5.22657919,"Mali, Republic of",MLI,West Africa
605,Mali,MLI,2010,4.67865038,"Mali, Republic of",MLI,West Africa
606,Mali,MLI,2011,4.01483822,"Mali, Republic of",MLI,West Africa
607,Mali,MLI,2012,3.7521615,"Mali, Republic of",MLI,West Africa
608,Mali,MLI,2013,3.96750712,"Mali, Republic of",MLI,West Africa
609,Mali,MLI,2014,4.48156309,"Mali, Republic of",MLI,West Africa
610,Mali,MLI,2015,4.11143351,"Mali, Republic of",MLI,West Africa
611,Mali,MLI,2016,3.77377391,"Mali, Republic of",MLI,West Africa
612,Mali,MLI,2017,3.67425632,"Mali, Republic of",MLI,West Africa
613,Mali,MLI,2018,3.73249865,"Mali, Republic of",MLI,West Africa
614,Mali,MLI,2019,3.89389849,"Mali, Republic of",MLI,West Africa
615,Mali,MLI,2020,,"Mali, Republic of",MLI,West Africa
616,Mali,MLI,2021,,"Mali, Republic of",MLI,West Africa
617,Mauritania,MRT,2000,3.37825727,"Mauritania, Islamic Republic of",MRT,West Africa
618,Mauritania,MRT,2001,3.57184672,"Mauritania, Islamic Republic of",MRT,West Africa
619,Mauritania,MRT,2002,4.00226164,"Mauritania, Islamic Republic of",MRT,West Africa
620,Mauritania,MRT,2003,4.03255796,"Mauritania, Islamic Republic of",MRT,West Africa
621,Mauritania,MRT,2004,3.70430946,"Mauritania, Islamic Republic of",MRT,West Africa
622,Mauritania,MRT,2005,3.40313458,"Mauritania, Islamic Republic of",MRT,West Africa
623,Mauritania,MRT,2006,2.70253325,"Mauritania, Islamic Republic of",MRT,West Africa
624,Mauritania,MRT,2007,2.87644672,"Mauritania, Islamic Republic of",MRT,West Africa
625,Mauritania,MRT,2008,3.01339459,"Mauritania, Islamic Republic of",MRT,West Africa
626,Mauritania,MRT,2009,3.11034536,"Mauritania, Islamic Republic of",MRT,West Africa
627,Mauritania,MRT,2010,2.63619399,"Mauritania, Islamic Republic of",MRT,West Africa
628,Mauritania,MRT,2011,2.47383666,"Mauritania, Islamic Republic of",MRT,West Africa
629,Mauritania,MRT,2012,2.64919353,"Mauritania, Islamic Republic of",MRT,West Africa
630,Mauritania,MRT,2013,2.86799884,"Mauritania, Islamic Republic of",MRT,West Africa
631,Mauritania,MRT,2014,3.46724391,"Mauritania, Islamic Republic of",MRT,West Africa
632,Mauritania,MRT,2015,3.67363763,"Mauritania, Islamic Republic of",MRT,West Africa
633,Mauritania,MRT,2016,3.09649324,"Mauritania, Islamic Republic of",MRT,West Africa
634,Mauritania,MRT,2017,3.33722878,"Mauritania, Islamic Republic of",MRT,West Africa
635,Mauritania,MRT,2018,3.57909012,"Mauritania, Islamic Republic of",MRT,West Africa
636,Mauritania,MRT,2019,3.30329728,"Mauritania, Islamic Republic of",MRT,West Africa
637,Mauritania,MRT,2020,,"Mauritania, Islamic Republic of",MRT,West Africa
638,Mauritania,MRT,2021,,"Mauritania, Islamic Republic of",MRT,West Africa
639,Mauritius,MUS,2000,2.89581966,"Mauritius, Republic of",MUS,East Africa
640,Mauritius,MUS,2001,2.96084642,"Mauritius, Republic of",MUS,East Africa
641,Mauritius,MUS,2002,3.23190355,"Mauritius, Republic of",MUS,East Africa
642,Mauritius,MUS,2003,3.22486687,"Mauritius, Republic of",MUS,East Africa
643,Mauritius,MUS,2004,3.36119127,"Mauritius, Republic of",MUS,East Africa
644,Mauritius,MUS,2005,3.56529307,"Mauritius, Republic of",MUS,East Africa
645,Mauritius,MUS,2006,3.65428853,"Mauritius, Republic of",MUS,East Africa
646,Mauritius,MUS,2007,3.57065129,"Mauritius, Republic of",MUS,East Africa
647,Mauritius,MUS,2008,3.99199653,"Mauritius, Republic of",MUS,East Africa
648,Mauritius,MUS,2009,4.2265029,"Mauritius, Republic of",MUS,East Africa
649,Mauritius,MUS,2010,4.57982111,"Mauritius, Republic of",MUS,East Africa
650,Mauritius,MUS,2011,4.3078289,"Mauritius, Republic of",MUS,East Africa
651,Mauritius,MUS,2012,4.27675056,"Mauritius, Republic of",MUS,East Africa
652,Mauritius,MUS,2013,4.68303633,"Mauritius, Republic of",MUS,East Africa
653,Mauritius,MUS,2014,5.49399614,"Mauritius, Republic of",MUS,East Africa
654,Mauritius,MUS,2015,5.6999588,"Mauritius, Republic of",MUS,East Africa
655,Mauritius,MUS,2016,5.70678568,"Mauritius, Republic of",MUS,East Africa
656,Mauritius,MUS,2017,5.80943251,"Mauritius, Republic of",MUS,East Africa
