,Entity,Code,Year,70+ years,50-69 years,15-49 years,5-14 years,Under 5 years,Country_Name,Country_Code,African_Region
231,Chad,TCD,2011,19223.0,17700.0,18998.0,5811.0,84867.0,"Chad, Republic of",TCD,Central Africa
232,Chad,TCD,2012,19358.0,18150.0,19386.0,5876.0,84627.0,"Chad, Republic of",TCD,Central Africa
233,Chad,TCD,2013,19493.0,18470.0,19782.0,6002.0,84716.0,"Chad, Republic of",TCD,Central Africa
234,Chad,TCD,2014,19841.0,18741.0,20020.0,6098.0,84699.0,"Chad, Republic of",TCD,Central Africa
235,Chad,TCD,2015,20130.0,18947.0,20351.0,6232.0,84577.0,"Chad, Republic of",TCD,Central Africa
236,Chad,TCD,2016,20473.0,19301.0,20500.0,6221.0,84609.0,"Chad, Republic of",TCD,Central Africa
237,Chad,TCD,2017,20819.0,19848.0,21342.0,6364.0,85045.0,"Chad, Republic of",TCD,Central Africa
238,Chad,TCD,2018,21080.0,20399.0,21855.0,6526.0,85300.0,"Chad, Republic of",TCD,Central Africa
239,Chad,TCD,2019,21419.0,20849.0,22149.0,6658.0,85575.0,"Chad, Republic of",TCD,Central Africa
240,Comoros,COM,1990,1097.0,883.0,703.0,189.0,2508.0,"Comoros, Union of the",COM,East Africa
241,Comoros,COM,1991,1126.0,902.0,715.0,189.0,2485.0,"Comoros, Union of the",COM,East Africa
242,Comoros,COM,1992,1156.0,914.0,729.0,188.0,2449.0,"Comoros, Union of the",COM,East Africa
243,Comoros,COM,1993,1186.0,928.0,740.0,188.0,2408.0,"Comoros, Union of the",COM,East Africa
244,Comoros,COM,1994,1219.0,948.0,753.0,188.0,2372.0,"Comoros, Union of the",COM,East Africa
245,Comoros,COM,1995,1249.0,967.0,761.0,188.0,2324.0,"Comoros, Union of the",COM,East Africa
246,Comoros,COM,1996,1291.0,1008.0,910.0,207.0,2290.0,"Comoros, Union of the",COM,East Africa
247,Comoros,COM,1997,1309.0,1005.0,818.0,195.0,2233.0,"Comoros, Union of the",COM,East Africa
248,Comoros,COM,1998,1326.0,1018.0,845.0,192.0,2209.0,"Comoros, Union of the",COM,East Africa
249,Comoros,COM,1999,1331.0,999.0,777.0,182.0,2129.0,"Comoros, Union of the",COM,East Africa
250,Comoros,COM,2000,1349.0,995.0,783.0,182.0,2143.0,"Comoros, Union of the",COM,East Africa
251,Comoros,COM,2001,1366.0,981.0,774.0,175.0,2003.0,"Comoros, Union of the",COM,East Africa
252,Comoros,COM,2002,1380.0,981.0,781.0,173.0,1977.0,"Comoros, Union of the",COM,East Africa
253,Comoros,COM,2003,1389.0,972.0,761.0,165.0,1871.0,"Comoros, Union of the",COM,East Africa
254,Comoros,COM,2004,1407.0,975.0,758.0,161.0,1810.0,"Comoros, Union of the",COM,East Africa
255,Comoros,COM,2005,1430.0,983.0,775.0,159.0,1747.0,"Comoros, Union of the",COM,East Africa
256,Comoros,COM,2006,1473.0,987.0,789.0,156.0,1677.0,"Comoros, Union of the",COM,East Africa
257,Comoros,COM,2007,1505.0,1003.0,814.0,156.0,1635.0,"Comoros, Union of the",COM,East Africa
258,Comoros,COM,2008,1537.0,1009.0,771.0,147.0,1541.0,"Comoros, Union of the",COM,East Africa
259,Comoros,COM,2009,1578.0,1049.0,904.0,159.0,1485.0,"Comoros, Union of the",COM,East Africa
260,Comoros,COM,2010,1604.0,1032.0,783.0,141.0,1414.0,"Comoros, Union of the",COM,East Africa
261,Comoros,COM,2011,1651.0,1073.0,878.0,149.0,1351.0,"Comoros, Union of the",COM,East Africa
262,Comoros,COM,2012,1677.0,1088.0,828.0,140.0,1274.0,"Comoros, Union of the",COM,East Africa
263,Comoros,COM,2013,1709.0,1110.0,832.0,136.0,1191.0,"Comoros, Union of the",COM,East Africa
264,Comoros,COM,2014,1742.0,1122.0,813.0,130.0,1116.0,"Comoros, Union of the",COM,East Africa
265,Comoros,COM,2015,1790.0,1136.0,819.0,126.0,1050.0,"Comoros, Union of the",COM,East Africa
266,Comoros,COM,2016,1818.0,1168.0,826.0,123.0,990.0,"Comoros, Union of the",COM,East Africa
267,Comoros,COM,2017,1870.0,1187.0,831.0,119.0,931.0,"Comoros, Union of the",COM,East Africa
268,Comoros,COM,2018,1923.0,1213.0,836.0,115.0,877.0,"Comoros, Union of the",COM,East Africa
269,Comoros,COM,2019,1966.0,1251.0,842.0,111.0,836.0,"Comoros, Union of the",COM,East Africa
271,Congo,COG,1990,4634.0,7047.0,7283.0,890.0,10552.0,"Congo, Republic of the",COG,Central Africa
272,Congo,COG,1991,4767.0,7147.0,7916.0,936.0,10760.0,"Congo, Republic of the",COG,Central Africa
273,Congo,COG,1992,4899.0,7251.0,8457.0,970.0,10959.0,"Congo, Republic of the",COG,Central Africa
274,Congo,COG,1993,5109.0,7522.0,9526.0,1065.0,11183.0,"Congo, Republic of the",COG,Central Africa
275,Congo,COG,1994,5304.0,7715.0,10030.0,1080.0,11391.0,"Congo, Republic of the",COG,Central Africa
276,Congo,COG,1995,5478.0,7973.0,10629.0,1106.0,11552.0,"Congo, Republic of the",COG,Central Africa
277,Congo,COG,1996,5652.0,8217.0,11309.0,1151.0,11724.0,"Congo, Republic of the",COG,Central Africa
278,Congo,COG,1997,5906.0,8834.0,18596.0,2521.0,13414.0,"Congo, Republic of the",COG,Central Africa
279,Congo,COG,1998,5875.0,8495.0,14541.0,1711.0,12571.0,"Congo, Republic of the",COG,Central Africa
280,Congo,COG,1999,5894.0,8277.0,12906.0,1390.0,12194.0,"Congo, Republic of the",COG,Central Africa
281,Congo,COG,2000,5914.0,8035.0,12770.0,1354.0,12095.0,"Congo, Republic of the",COG,Central Africa
282,Congo,COG,2001,5925.0,7929.0,12394.0,1307.0,11918.0,"Congo, Republic of the",COG,Central Africa
283,Congo,COG,2002,5940.0,7794.0,12444.0,1340.0,11833.0,"Congo, Republic of the",COG,Central Africa
284,Congo,COG,2003,6060.0,7874.0,12504.0,1317.0,11699.0,"Congo, Republic of the",COG,Central Africa
285,Congo,COG,2004,6187.0,7849.0,12338.0,1282.0,11487.0,"Congo, Republic of the",COG,Central Africa
286,Congo,COG,2005,6273.0,7761.0,12094.0,1258.0,11266.0,"Congo, Republic of the",COG,Central Africa
287,Congo,COG,2006,6400.0,7780.0,11851.0,1224.0,10976.0,"Congo, Republic of the",COG,Central Africa
288,Congo,COG,2007,6551.0,7852.0,11756.0,1195.0,10720.0,"Congo, Republic of the",COG,Central Africa
289,Congo,COG,2008,6697.0,7905.0,11360.0,1166.0,10400.0,"Congo, Republic of the",COG,Central Africa
290,Congo,COG,2009,6813.0,7894.0,11000.0,1155.0,10098.0,"Congo, Republic of the",COG,Central Africa
291,Congo,COG,2010,6973.0,7949.0,10865.0,1143.0,9847.0,"Congo, Republic of the",COG,Central Africa
292,Congo,COG,2011,7097.0,8082.0,10643.0,1102.0,9420.0,"Congo, Republic of the",COG,Central Africa
293,Congo,COG,2012,7286.0,8379.0,10878.0,1107.0,9008.0,"Congo, Republic of the",COG,Central Africa
294,Congo,COG,2013,7452.0,8662.0,10820.0,1060.0,8518.0,"Congo, Republic of the",COG,Central Africa
295,Congo,COG,2014,7644.0,8955.0,10818.0,1030.0,8062.0,"Congo, Republic of the",COG,Central Africa
296,Congo,COG,2015,7828.0,9103.0,10541.0,1002.0,7535.0,"Congo, Republic of the",COG,Central Africa
297,Congo,COG,2016,7991.0,9293.0,10235.0,972.0,6981.0,"Congo, Republic of the",COG,Central Africa
298,Congo,COG,2017,8175.0,9637.0,10189.0,934.0,6479.0,"Congo, Republic of the",COG,Central Africa
299,Congo,COG,2018,8407.0,9981.0,10160.0,914.0,6084.0,"Congo, Republic of the",COG,Central Africa
300,Congo,COG,2019,8620.0,10348.0,10087.0,900.0,5759.0,"Congo, Republic of the",COG,Central Africa
301,Democratic Republic of Congo,COD,1990,53684.0,81488.0,73905.0,17927.0,300498.0,"Congo, Democratic Republic of the",COD,Central Africa
302,Democratic Republic of Congo,COD,1991,56717.0,83192.0,78399.0,18533.0,305935.0,"Congo, Democratic Republic of the",COD,Central Africa
303,Democratic Republic of Congo,COD,1992,59705.0,84808.0,83095.0,19101.0,309949.0,"Congo, Democratic Republic of the",COD,Central Africa
304,Democratic Republic of Congo,COD,1993,62607.0,86339.0,90417.0,19848.0,315971.0,"Congo, Democratic Republic of the",COD,Central Africa
305,Democratic Republic of Congo,COD,1994,66035.0,88871.0,93783.0,20787.0,325681.0,"Congo, Democratic Republic of the",COD,Central Africa
306,Democratic Republic of Congo,COD,1995,69256.0,91441.0,99585.0,21493.0,326782.0,"Congo, Democratic Republic of the",COD,Central Africa
307,Democratic Republic of Congo,COD,1996,73633.0,97147.0,127322.0,27475.0,337088.0,"Congo, Democratic Republic of the",COD,Central Africa
308,Democratic Republic of Congo,COD,1997,75306.0,95738.0,117657.0,24896.0,337705.0,"Congo, Democratic Republic of the",COD,Central Africa
309,Democratic Republic of Congo,COD,1998,77970.0,96946.0,119005.0,24988.0,341339.0,"Congo, Democratic Republic of the",COD,Central Africa
310,Democratic Republic of Congo,COD,1999,80325.0,97472.0,122316.0,25318.0,344035.0,"Congo, Democratic Republic of the",COD,Central Africa
311,Democratic Republic of Congo,COD,2000,83044.0,97639.0,122504.0,25233.0,346176.0,"Congo, Democratic Republic of the",COD,Central Africa
312,Democratic Republic of Congo,COD,2001,85814.0,99602.0,124672.0,25727.0,345760.0,"Congo, Democratic Republic of the",COD,Central Africa
313,Democratic Republic of Congo,COD,2002,87988.0,100512.0,130790.0,26818.0,347579.0,"Congo, Democratic Republic of the",COD,Central Africa
314,Democratic Republic of Congo,COD,2003,90718.0,102759.0,130293.0,27046.0,346362.0,"Congo, Democratic Republic of the",COD,Central Africa
315,Democratic Republic of Congo,COD,2004,92483.0,103181.0,128305.0,26757.0,341884.0,"Congo, Democratic Republic of the",COD,Central Africa
316,Democratic Republic of Congo,COD,2005,93942.0,103070.0,127539.0,26613.0,336521.0,"Congo, Democratic Republic of the",COD,Central Africa
317,Democratic Republic of Congo,COD,2006,95973.0,104868.0,127934.0,26813.0,331884.0,"Congo, Democratic Republic of the",COD,Central Africa
318,Democratic Republic of Congo,COD,2007,97879.0,107070.0,129351.0,27105.0,326712.0,"Congo, Democratic Republic of the",COD,Central Africa
319,Democratic Republic of Congo,COD,2008,99796.0,110035.0,132853.0,27806.0,320688.0,"Congo, Democratic Republic of the",COD,Central Africa
320,Democratic Republic of Congo,COD,2009,101151.0,112326.0,135113.0,28226.0,312324.0,"Congo, Democratic Republic of the",COD,Central Africa
321,Democratic Republic of Congo,COD,2010,102132.0,113385.0,131369.0,27512.0,300729.0,"Congo, Democratic Republic of the",COD,Central Africa
322,Democratic Republic of Congo,COD,2011,103197.0,115948.0,131084.0,27312.0,289126.0,"Congo, Democratic Republic of the",COD,Central Africa
323,Democratic Republic of Congo,COD,2012,103874.0,118668.0,131128.0,27319.0,275384.0,"Congo, Democratic Republic of the",COD,Central Africa
324,Democratic Republic of Congo,COD,2013,103992.0,120066.0,129622.0,27035.0,258419.0,"Congo, Democratic Republic of the",COD,Central Africa
325,Democratic Republic of Congo,COD,2014,104282.0,121571.0,127294.0,26226.0,240335.0,"Congo, Democratic Republic of the",COD,Central Africa
326,Democratic Republic of Congo,COD,2015,105128.0,122728.0,125388.0,25210.0,222296.0,"Congo, Democratic Republic of the",COD,Central Africa
327,Democratic Republic of Congo,COD,2016,106247.0,125032.0,124928.0,24589.0,207300.0,"Congo, Democratic Republic of the",COD,Central Africa
328,Democratic Republic of Congo,COD,2017,108186.0,127956.0,126314.0,24515.0,192575.0,"Congo, Democratic Republic of the",COD,Central Africa
329,Democratic Republic of Congo,COD,2018,110408.0,130864.0,122324.0,22874.0,178371.0,"Congo, Democratic Republic of the",COD,Central Africa
330,Democratic Republic of Congo,COD,2019,113764.0,136159.0,123823.0,21876.0,168468.0,"Congo, Democratic Republic of the",COD,Central Africa
331,Benin,BEN,1990,10234.0,7297.0,6302.0,2256.0,40641.0,"Benin, Republic of",BEN,West Africa
332,Benin,BEN,1991,10361.0,7430.0,6555.0,2293.0,41041.0,"Benin, Republic of",BEN,West Africa
333,Benin,BEN,1992,10477.0,7543.0,6809.0,2303.0,40851.0,"Benin, Republic of",BEN,West Africa
334,Benin,BEN,1993,10576.0,7711.0,7123.0,2316.0,40846.0,"Benin, Republic of",BEN,West Africa
335,Benin,BEN,1994,10754.0,7981.0,7628.0,2381.0,41060.0,"Benin, Republic of",BEN,West Africa
336,Benin,BEN,1995,10982.0,8217.0,8174.0,2425.0,40958.0,"Benin, Republic of",BEN,West Africa
337,Benin,BEN,1996,11244.0,8487.0,8853.0,2492.0,41235.0,"Benin, Republic of",BEN,West Africa
338,Benin,BEN,1997,11426.0,8614.0,9428.0,2508.0,41238.0,"Benin, Republic of",BEN,West Africa
339,Benin,BEN,1998,11575.0,8970.0,10003.0,2556.0,41423.0,"Benin, Republic of",BEN,West Africa
340,Benin,BEN,1999,11720.0,9286.0,10541.0,2588.0,41547.0,"Benin, Republic of",BEN,West Africa
341,Benin,BEN,2000,11985.0,9415.0,11303.0,2677.0,42012.0,"Benin, Republic of",BEN,West Africa
342,Benin,BEN,2001,12234.0,9712.0,11771.0,2725.0,42343.0,"Benin, Republic of",BEN,West Africa
343,Benin,BEN,2002,12465.0,9960.0,12158.0,2747.0,42468.0,"Benin, Republic of",BEN,West Africa
344,Benin,BEN,2003,12577.0,10361.0,12608.0,2803.0,42834.0,"Benin, Republic of",BEN,West Africa
345,Benin,BEN,2004,12818.0,10579.0,12851.0,2844.0,43228.0,"Benin, Republic of",BEN,West Africa
346,Benin,BEN,2005,13053.0,10738.0,13111.0,2888.0,43596.0,"Benin, Republic of",BEN,West Africa
347,Benin,BEN,2006,13326.0,10979.0,13396.0,2948.0,43998.0,"Benin, Republic of",BEN,West Africa
348,Benin,BEN,2007,13627.0,11178.0,13500.0,2998.0,44473.0,"Benin, Republic of",BEN,West Africa
349,Benin,BEN,2008,13971.0,11289.0,12942.0,3058.0,44869.0,"Benin, Republic of",BEN,West Africa
350,Benin,BEN,2009,14168.0,11529.0,12442.0,3132.0,45326.0,"Benin, Republic of",BEN,West Africa
351,Benin,BEN,2010,14491.0,11702.0,12559.0,3184.0,45638.0,"Benin, Republic of",BEN,West Africa
352,Benin,BEN,2011,14801.0,12062.0,12788.0,3218.0,45933.0,"Benin, Republic of",BEN,West Africa
353,Benin,BEN,2012,15118.0,12419.0,12990.0,3259.0,46139.0,"Benin, Republic of",BEN,West Africa
354,Benin,BEN,2013,15522.0,12778.0,13370.0,3310.0,46092.0,"Benin, Republic of",BEN,West Africa
355,Benin,BEN,2014,15881.0,13152.0,13801.0,3348.0,45939.0,"Benin, Republic of",BEN,West Africa
356,Benin,BEN,2015,16242.0,13467.0,14094.0,3392.0,45714.0,"Benin, Republic of",BEN,West Africa
357,Benin,BEN,2016,16529.0,13911.0,14308.0,3419.0,45331.0,"Benin, Republic of",BEN,West Africa
358,Benin,BEN,2017,16743.0,14437.0,14576.0,3445.0,44580.0,"Benin, Republic of",BEN,West Africa
359,Benin,BEN,2018,17310.0,14718.0,14762.0,3447.0,43069.0,"Benin, Republic of",BEN,West Africa
360,Benin,BEN,2019,17759.0,14997.0,14898.0,3455.0,41955.0,"Benin, Republic of",BEN,West Africa
361,Equatorial Guinea,GNQ,1990,879.0,1355.0,988.0,243.0,3755.0,"Equatorial Guinea, Republic of",GNQ,Central Africa
362,Equatorial Guinea,GNQ,1991,884.0,1343.0,1004.0,257.0,3900.0,"Equatorial Guinea, Republic of",GNQ,Central Africa
363,Equatorial Guinea,GNQ,1992,886.0,1323.0,1016.0,269.0,4017.0,"Equatorial Guinea, Republic of",GNQ,Central Africa
364,Equatorial Guinea,GNQ,1993,894.0,1316.0,1043.0,282.0,4126.0,"Equatorial Guinea, Republic of",GNQ,Central Africa
365,Equatorial Guinea,GNQ,1994,905.0,1316.0,1080.0,294.0,4229.0,"Equatorial Guinea, Republic of",GNQ,Central Africa
366,Equatorial Guinea,GNQ,1995,914.0,1314.0,1121.0,306.0,4315.0,"Equatorial Guinea, Republic of",GNQ,Central Africa
367,Equatorial Guinea,GNQ,1996,921.0,1299.0,1172.0,313.0,4329.0,"Equatorial Guinea, Republic of",GNQ,Central Africa
368,Equatorial Guinea,GNQ,1997,896.0,1197.0,1154.0,298.0,4121.0,"Equatorial Guinea, Republic of",GNQ,Central Africa
369,Equatorial Guinea,GNQ,1998,888.0,1140.0,1183.0,291.0,3994.0,"Equatorial Guinea, Republic of",GNQ,Central Africa
370,Equatorial Guinea,GNQ,1999,885.0,1086.0,1222.0,283.0,3873.0,"Equatorial Guinea, Republic of",GNQ,Central Africa
371,Equatorial Guinea,GNQ,2000,883.0,1037.0,1272.0,274.0,3714.0,"Equatorial Guinea, Republic of",GNQ,Central Africa
372,Equatorial Guinea,GNQ,2001,878.0,1011.0,1295.0,259.0,3441.0,"Equatorial Guinea, Republic of",GNQ,Central Africa
373,Equatorial Guinea,GNQ,2002,878.0,987.0,1336.0,250.0,3244.0,"Equatorial Guinea, Republic of",GNQ,Central Africa
374,Equatorial Guinea,GNQ,2003,899.0,1000.0,1425.0,254.0,3123.0,"Equatorial Guinea, Republic of",GNQ,Central Africa
375,Equatorial Guinea,GNQ,2004,921.0,1005.0,1514.0,259.0,3004.0,"Equatorial Guinea, Republic of",GNQ,Central Africa
376,Equatorial Guinea,GNQ,2005,945.0,1010.0,1631.0,272.0,2974.0,"Equatorial Guinea, Republic of",GNQ,Central Africa
377,Equatorial Guinea,GNQ,2006,972.0,1015.0,1647.0,266.0,2788.0,"Equatorial Guinea, Republic of",GNQ,Central Africa
378,Equatorial Guinea,GNQ,2007,1003.0,1025.0,1711.0,272.0,2689.0,"Equatorial Guinea, Republic of",GNQ,Central Africa
379,Equatorial Guinea,GNQ,2008,1041.0,1043.0,1803.0,275.0,2536.0,"Equatorial Guinea, Republic of",GNQ,Central Africa
380,Equatorial Guinea,GNQ,2009,1078.0,1055.0,1872.0,264.0,2339.0,"Equatorial Guinea, Republic of",GNQ,Central Africa
381,Equatorial Guinea,GNQ,2010,1124.0,1087.0,2018.0,271.0,2278.0,"Equatorial Guinea, Republic of",GNQ,Central Africa
382,Equatorial Guinea,GNQ,2011,1178.0,1147.0,2195.0,293.0,2351.0,"Equatorial Guinea, Republic of",GNQ,Central Africa
383,Equatorial Guinea,GNQ,2012,1224.0,1179.0,2255.0,301.0,2315.0,"Equatorial Guinea, Republic of",GNQ,Central Africa
384,Equatorial Guinea,GNQ,2013,1266.0,1173.0,2180.0,303.0,2120.0,"Equatorial Guinea, Republic of",GNQ,Central Africa
385,Equatorial Guinea,GNQ,2014,1309.0,1180.0,2216.0,310.0,2001.0,"Equatorial Guinea, Republic of",GNQ,Central Africa
386,Equatorial Guinea,GNQ,2015,1369.0,1251.0,2457.0,323.0,1894.0,"Equatorial Guinea, Republic of",GNQ,Central Africa
387,Equatorial Guinea,GNQ,2016,1428.0,1329.0,2605.0,307.0,1739.0,"Equatorial Guinea, Republic of",GNQ,Central Africa
388,Equatorial Guinea,GNQ,2017,1478.0,1373.0,2602.0,283.0,1586.0,"Equatorial Guinea, Republic of",GNQ,Central Africa
389,Equatorial Guinea,GNQ,2018,1519.0,1436.0,2697.0,273.0,1501.0,"Equatorial Guinea, Republic of",GNQ,Central Africa
390,Equatorial Guinea,GNQ,2019,1550.0,1519.0,2820.0,275.0,1455.0,"Equatorial Guinea, Republic of",GNQ,Central Africa
391,Ethiopia,ETH,1990,86454.0,148825.0,166940.0,42302.0,462195.0,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
392,Ethiopia,ETH,1991,88390.0,147331.0,150958.0,37327.0,459364.0,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
393,Ethiopia,ETH,1992,90664.0,147845.0,151505.0,36058.0,460654.0,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
394,Ethiopia,ETH,1993,92759.0,148296.0,158642.0,36245.0,460540.0,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
395,Ethiopia,ETH,1994,94811.0,149314.0,168212.0,36629.0,460131.0,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
396,Ethiopia,ETH,1995,96487.0,150449.0,177492.0,36824.0,456630.0,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
397,Ethiopia,ETH,1996,97441.0,148843.0,182912.0,36667.0,450348.0,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
398,Ethiopia,ETH,1997,98588.0,147078.0,188565.0,36637.0,442630.0,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
399,Ethiopia,ETH,1998,99956.0,145542.0,192924.0,36756.0,435660.0,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
400,Ethiopia,ETH,1999,101875.0,145006.0,216839.0,42212.0,433612.0,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
401,Ethiopia,ETH,2000,103198.0,140986.0,224977.0,43896.0,425852.0,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
402,Ethiopia,ETH,2001,103381.0,135012.0,191311.0,36426.0,404505.0,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
403,Ethiopia,ETH,2002,104277.0,131312.0,187193.0,36066.0,391514.0,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
404,Ethiopia,ETH,2003,105116.0,128639.0,182828.0,36099.0,381219.0,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
405,Ethiopia,ETH,2004,105792.0,125534.0,176711.0,35385.0,368535.0,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
406,Ethiopia,ETH,2005,106461.0,120807.0,169298.0,33957.0,354881.0,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
407,Ethiopia,ETH,2006,107278.0,116449.0,160578.0,32522.0,342430.0,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
408,Ethiopia,ETH,2007,107785.0,110981.0,149129.0,31001.0,328265.0,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
409,Ethiopia,ETH,2008,108343.0,106483.0,138643.0,29390.0,314537.0,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
410,Ethiopia,ETH,2009,109764.0,103000.0,130867.0,28022.0,302325.0,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
411,Ethiopia,ETH,2010,111885.0,99645.0,122886.0,26058.0,288789.0,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
412,Ethiopia,ETH,2011,114955.0,97731.0,116525.0,24025.0,275362.0,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
413,Ethiopia,ETH,2012,118241.0,96691.0,112743.0,22278.0,262756.0,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
414,Ethiopia,ETH,2013,121335.0,96541.0,110617.0,20991.0,251109.0,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
415,Ethiopia,ETH,2014,124301.0,96832.0,108842.0,20272.0,239828.0,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
416,Ethiopia,ETH,2015,127987.0,96802.0,107655.0,19887.0,229059.0,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
417,Ethiopia,ETH,2016,131437.0,98124.0,107846.0,19664.0,218532.0,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
418,Ethiopia,ETH,2017,134622.0,99708.0,106224.0,19127.0,207746.0,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
419,Ethiopia,ETH,2018,138814.0,101329.0,106119.0,18801.0,198092.0,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
420,Ethiopia,ETH,2019,142769.0,103278.0,105428.0,18349.0,190173.0,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
421,Eritrea,ERI,1990,3254.0,7715.0,14448.0,3099.0,22851.0,"Eritrea, State of",ERI,East Africa
422,Eritrea,ERI,1991,4016.0,8566.0,10428.0,2053.0,24720.0,"Eritrea, State of",ERI,East Africa
423,Eritrea,ERI,1992,3173.0,7228.0,8101.0,1540.0,18929.0,"Eritrea, State of",ERI,East Africa
424,Eritrea,ERI,1993,3246.0,7525.0,8578.0,1560.0,18389.0,"Eritrea, State of",ERI,East Africa
425,Eritrea,ERI,1994,3367.0,7907.0,9153.0,1537.0,17888.0,"Eritrea, State of",ERI,East Africa
426,Eritrea,ERI,1995,3519.0,8352.0,9952.0,1507.0,17509.0,"Eritrea, State of",ERI,East Africa
427,Eritrea,ERI,1996,3614.0,8448.0,10376.0,1497.0,17173.0,"Eritrea, State of",ERI,East Africa
428,Eritrea,ERI,1997,3713.0,8484.0,10662.0,1485.0,16788.0,"Eritrea, State of",ERI,East Africa
429,Eritrea,ERI,1998,3832.0,8522.0,11523.0,1601.0,16540.0,"Eritrea, State of",ERI,East Africa
430,Eritrea,ERI,1999,4108.0,9286.0,23530.0,4161.0,19162.0,"Eritrea, State of",ERI,East Africa
431,Eritrea,ERI,2000,4074.0,8627.0,12731.0,1747.0,15991.0,"Eritrea, State of",ERI,East Africa
432,Eritrea,ERI,2001,4202.0,8831.0,11902.0,1536.0,15564.0,"Eritrea, State of",ERI,East Africa
433,Eritrea,ERI,2002,4365.0,9154.0,12222.0,1584.0,15512.0,"Eritrea, State of",ERI,East Africa
434,Eritrea,ERI,2003,4548.0,9390.0,12514.0,1624.0,15464.0,"Eritrea, State of",ERI,East Africa
435,Eritrea,ERI,2004,4741.0,9533.0,12621.0,1634.0,15324.0,"Eritrea, State of",ERI,East Africa
436,Eritrea,ERI,2005,4937.0,9684.0,12744.0,1674.0,15190.0,"Eritrea, State of",ERI,East Africa
437,Eritrea,ERI,2006,5131.0,9825.0,12540.0,1658.0,14961.0,"Eritrea, State of",ERI,East Africa
438,Eritrea,ERI,2007,5337.0,9976.0,12470.0,1663.0,14710.0,"Eritrea, State of",ERI,East Africa
439,Eritrea,ERI,2008,5564.0,10158.0,12620.0,1695.0,14509.0,"Eritrea, State of",ERI,East Africa
440,Eritrea,ERI,2009,5794.0,10303.0,12486.0,1651.0,14184.0,"Eritrea, State of",ERI,East Africa
441,Eritrea,ERI,2010,6026.0,10467.0,12510.0,1628.0,13847.0,"Eritrea, State of",ERI,East Africa
442,Eritrea,ERI,2011,6272.0,10613.0,12487.0,1600.0,13436.0,"Eritrea, State of",ERI,East Africa
443,Eritrea,ERI,2012,6508.0,10737.0,12373.0,1554.0,12955.0,"Eritrea, State of",ERI,East Africa
444,Eritrea,ERI,2013,6740.0,10832.0,12310.0,1510.0,12432.0,"Eritrea, State of",ERI,East Africa
445,Eritrea,ERI,2014,6969.0,10924.0,12217.0,1461.0,11875.0,"Eritrea, State of",ERI,East Africa
446,Eritrea,ERI,2015,7190.0,11072.0,12184.0,1411.0,11314.0,"Eritrea, State of",ERI,East Africa
447,Eritrea,ERI,2016,7397.0,11296.0,12239.0,1373.0,10788.0,"Eritrea, State of",ERI,East Africa
448,Eritrea,ERI,2017,7591.0,11569.0,12296.0,1332.0,10252.0,"Eritrea, State of",ERI,East Africa
449,Eritrea,ERI,2018,7764.0,11907.0,12391.0,1298.0,9771.0,"Eritrea, State of",ERI,East Africa
450,Eritrea,ERI,2019,7892.0,12299.0,12531.0,1269.0,9404.0,"Eritrea, State of",ERI,East Africa
451,Djibouti,DJI,1990,358.0,559.0,708.0,163.0,2350.0,"Djibouti, Republic of",DJI,East Africa
452,Djibouti,DJI,1991,380.0,592.0,727.0,166.0,2418.0,"Djibouti, Republic of",DJI,East Africa
453,Djibouti,DJI,1992,406.0,639.0,923.0,205.0,2468.0,"Djibouti, Republic of",DJI,East Africa
454,Djibouti,DJI,1993,425.0,658.0,752.0,170.0,2514.0,"Djibouti, Republic of",DJI,East Africa
455,Djibouti,DJI,1994,452.0,708.0,882.0,205.0,2500.0,"Djibouti, Republic of",DJI,East Africa
