,Entity,Code,Year,Country_Name,Country_Code,African_Region,variable,Cause of Death
413,United States,USA,2003,United States of America,USA,,Lower respiratory infections,74344.0
414,United States,USA,2004,United States of America,USA,,Lower respiratory infections,72066.0
415,United States,USA,2005,United States of America,USA,,Lower respiratory infections,72273.0
416,United States,USA,2006,United States of America,USA,,Lower respiratory infections,70966.0
417,United States,USA,2017,United States of America,USA,,Lower respiratory infections,76510.0
418,United States,USA,2018,United States of America,USA,,Lower respiratory infections,79227.0
419,United States,USA,2019,United States of America,USA,,Lower respiratory infections,81921.0
420,United States,USA,2007,United States of America,USA,,Neonatal disorders,15210.0
421,United States,USA,2008,United States of America,USA,,Neonatal disorders,14606.0
422,United States,USA,2009,United States of America,USA,,Neonatal disorders,13675.0
423,United States,USA,2010,United States of America,USA,,Neonatal disorders,12837.0
424,United States,USA,2011,United States of America,USA,,Neonatal disorders,12602.0
425,United States,USA,2012,United States of America,USA,,Neonatal disorders,12455.0
426,United States,USA,2013,United States of America,USA,,Neonatal disorders,12376.0
427,United States,USA,2014,United States of America,USA,,Neonatal disorders,12284.0
428,United States,USA,2015,United States of America,USA,,Neonatal disorders,12235.0
429,United States,USA,2016,United States of America,USA,,Neonatal disorders,12035.0
430,United States,USA,1990,United States of America,USA,,Neonatal disorders,19306.0
431,United States,USA,1991,United States of America,USA,,Neonatal disorders,18307.0
432,United States,USA,1992,United States of America,USA,,Neonatal disorders,17259.0
433,United States,USA,1993,United States of America,USA,,Neonatal disorders,16700.0
434,United States,USA,1994,United States of America,USA,,Neonatal disorders,15899.0
435,United States,USA,1995,United States of America,USA,,Neonatal disorders,15042.0
436,United States,USA,1996,United States of America,USA,,Neonatal disorders,14531.0
437,United States,USA,1997,United States of America,USA,,Neonatal disorders,14439.0
438,United States,USA,1998,United States of America,USA,,Neonatal disorders,14632.0
439,United States,USA,1999,United States of America,USA,,Neonatal disorders,14776.0
440,United States,USA,2000,United States of America,USA,,Neonatal disorders,14828.0
441,United States,USA,2001,United States of America,USA,,Neonatal disorders,14623.0
442,United States,USA,2002,United States of America,USA,,Neonatal disorders,14839.0
443,United States,USA,2003,United States of America,USA,,Neonatal disorders,14976.0
444,United States,USA,2004,United States of America,USA,,Neonatal disorders,14859.0
445,United States,USA,2005,United States of America,USA,,Neonatal disorders,15105.0
446,United States,USA,2006,United States of America,USA,,Neonatal disorders,15221.0
447,United States,USA,2017,United States of America,USA,,Neonatal disorders,11642.0
448,United States,USA,2018,United States of America,USA,,Neonatal disorders,11223.0
449,United States,USA,2019,United States of America,USA,,Neonatal disorders,10994.0
450,United States,USA,2007,United States of America,USA,,Alcohol use disorders,10896.0
451,United States,USA,2008,United States of America,USA,,Alcohol use disorders,11191.0
452,United States,USA,2009,United States of America,USA,,Alcohol use disorders,11476.0
453,United States,USA,2010,United States of America,USA,,Alcohol use disorders,11831.0
454,United States,USA,2011,United States of America,USA,,Alcohol use disorders,12227.0
455,United States,USA,2012,United States of America,USA,,Alcohol use disorders,12635.0
456,United States,USA,2013,United States of America,USA,,Alcohol use disorders,13089.0
457,United States,USA,2014,United States of America,USA,,Alcohol use disorders,13542.0
458,United States,USA,2015,United States of America,USA,,Alcohol use disorders,14005.0
459,United States,USA,2016,United States of America,USA,,Alcohol use disorders,14347.0
460,United States,USA,1990,United States of America,USA,,Alcohol use disorders,6763.0
461,United States,USA,1991,United States of America,USA,,Alcohol use disorders,6868.0
462,United States,USA,1992,United States of America,USA,,Alcohol use disorders,7035.0
463,United States,USA,1993,United States of America,USA,,Alcohol use disorders,7200.0
464,United States,USA,1994,United States of America,USA,,Alcohol use disorders,7347.0
465,United States,USA,1995,United States of America,USA,,Alcohol use disorders,7484.0
466,United States,USA,1996,United States of America,USA,,Alcohol use disorders,7578.0
467,United States,USA,1997,United States of America,USA,,Alcohol use disorders,7701.0
468,United States,USA,1998,United States of America,USA,,Alcohol use disorders,7924.0
469,United States,USA,1999,United States of America,USA,,Alcohol use disorders,8298.0
470,United States,USA,2000,United States of America,USA,,Alcohol use disorders,8666.0
471,United States,USA,2001,United States of America,USA,,Alcohol use disorders,9062.0
472,United States,USA,2002,United States of America,USA,,Alcohol use disorders,9418.0
473,United States,USA,2003,United States of America,USA,,Alcohol use disorders,9740.0
474,United States,USA,2004,United States of America,USA,,Alcohol use disorders,10033.0
475,United States,USA,2005,United States of America,USA,,Alcohol use disorders,10356.0
476,United States,USA,2006,United States of America,USA,,Alcohol use disorders,10670.0
477,United States,USA,2017,United States of America,USA,,Alcohol use disorders,14169.0
478,United States,USA,2018,United States of America,USA,,Alcohol use disorders,14162.0
479,United States,USA,2019,United States of America,USA,,Alcohol use disorders,14044.0
480,United States,USA,2007,United States of America,USA,,Self,39352.0
481,United States,USA,2008,United States of America,USA,,Self,40357.0
482,United States,USA,2009,United States of America,USA,,Self,41273.0
483,United States,USA,2010,United States of America,USA,,Self,41719.0
484,United States,USA,2011,United States of America,USA,,Self,42805.0
485,United States,USA,2012,United States of America,USA,,Self,43395.0
486,United States,USA,2013,United States of America,USA,,Self,44026.0
487,United States,USA,2014,United States of America,USA,,Self,44950.0
488,United States,USA,2015,United States of America,USA,,Self,46209.0
489,United States,USA,2016,United States of America,USA,,Self,47550.0
490,United States,USA,1990,United States of America,USA,,Self,33964.0
491,United States,USA,1991,United States of America,USA,,Self,34014.0
492,United States,USA,1992,United States of America,USA,,Self,34067.0
493,United States,USA,1993,United States of America,USA,,Self,34893.0
494,United States,USA,1994,United States of America,USA,,Self,35122.0
495,United States,USA,1995,United States of America,USA,,Self,35211.0
496,United States,USA,1996,United States of America,USA,,Self,34804.0
497,United States,USA,1997,United States of America,USA,,Self,34622.0
498,United States,USA,1998,United States of America,USA,,Self,34395.0
499,United States,USA,1999,United States of America,USA,,Self,34091.0
500,United States,USA,2000,United States of America,USA,,Self,34363.0
501,United States,USA,2001,United States of America,USA,,Self,35048.0
502,United States,USA,2002,United States of America,USA,,Self,35851.0
503,United States,USA,2003,United States of America,USA,,Self,36275.0
504,United States,USA,2004,United States of America,USA,,Self,36380.0
505,United States,USA,2005,United States of America,USA,,Self,37506.0
506,United States,USA,2006,United States of America,USA,,Self,38544.0
507,United States,USA,2017,United States of America,USA,,Self,46740.0
508,United States,USA,2018,United States of America,USA,,Self,46011.0
509,United States,USA,2019,United States of America,USA,,Self,45349.0
510,United States,USA,2007,United States of America,USA,,Exposure to forces of nature,240.0
511,United States,USA,2008,United States of America,USA,,Exposure to forces of nature,231.0
512,United States,USA,2009,United States of America,USA,,Exposure to forces of nature,125.0
513,United States,USA,2010,United States of America,USA,,Exposure to forces of nature,177.0
514,United States,USA,2011,United States of America,USA,,Exposure to forces of nature,828.0
515,United States,USA,2012,United States of America,USA,,Exposure to forces of nature,235.0
516,United States,USA,2013,United States of America,USA,,Exposure to forces of nature,216.0
517,United States,USA,2014,United States of America,USA,,Exposure to forces of nature,235.0
518,United States,USA,2015,United States of America,USA,,Exposure to forces of nature,287.0
519,United States,USA,2016,United States of America,USA,,Exposure to forces of nature,252.0
520,United States,USA,1990,United States of America,USA,,Exposure to forces of nature,230.0
521,United States,USA,1991,United States of America,USA,,Exposure to forces of nature,124.0
522,United States,USA,1992,United States of America,USA,,Exposure to forces of nature,123.0
523,United States,USA,1993,United States of America,USA,,Exposure to forces of nature,254.0
524,United States,USA,1994,United States of America,USA,,Exposure to forces of nature,303.0
525,United States,USA,1995,United States of America,USA,,Exposure to forces of nature,133.0
526,United States,USA,1996,United States of America,USA,,Exposure to forces of nature,266.0
527,United States,USA,1997,United States of America,USA,,Exposure to forces of nature,261.0
528,United States,USA,1998,United States of America,USA,,Exposure to forces of nature,283.0
529,United States,USA,1999,United States of America,USA,,Exposure to forces of nature,259.0
530,United States,USA,2000,United States of America,USA,,Exposure to forces of nature,140.0
531,United States,USA,2001,United States of America,USA,,Exposure to forces of nature,154.0
532,United States,USA,2002,United States of America,USA,,Exposure to forces of nature,249.0
533,United States,USA,2003,United States of America,USA,,Exposure to forces of nature,251.0
534,United States,USA,2004,United States of America,USA,,Exposure to forces of nature,180.0
535,United States,USA,2005,United States of America,USA,,Exposure to forces of nature,3923.0
536,United States,USA,2006,United States of America,USA,,Exposure to forces of nature,185.0
537,United States,USA,2017,United States of America,USA,,Exposure to forces of nature,243.0
538,United States,USA,2018,United States of America,USA,,Exposure to forces of nature,220.0
539,United States,USA,2019,United States of America,USA,,Exposure to forces of nature,105.0
540,United States,USA,2007,United States of America,USA,,Diarrheal diseases,9586.0
541,United States,USA,2008,United States of America,USA,,Diarrheal diseases,10287.0
542,United States,USA,2009,United States of America,USA,,Diarrheal diseases,10637.0
543,United States,USA,2010,United States of America,USA,,Diarrheal diseases,10928.0
544,United States,USA,2011,United States of America,USA,,Diarrheal diseases,11327.0
545,United States,USA,2012,United States of America,USA,,Diarrheal diseases,11466.0
546,United States,USA,2013,United States of America,USA,,Diarrheal diseases,11553.0
547,United States,USA,2014,United States of America,USA,,Diarrheal diseases,11541.0
548,United States,USA,2015,United States of America,USA,,Diarrheal diseases,11625.0
549,United States,USA,2016,United States of America,USA,,Diarrheal diseases,11572.0
550,United States,USA,1990,United States of America,USA,,Diarrheal diseases,681.0
551,United States,USA,1991,United States of America,USA,,Diarrheal diseases,746.0
552,United States,USA,1992,United States of America,USA,,Diarrheal diseases,816.0
553,United States,USA,1993,United States of America,USA,,Diarrheal diseases,925.0
554,United States,USA,1994,United States of America,USA,,Diarrheal diseases,1034.0
555,United States,USA,1995,United States of America,USA,,Diarrheal diseases,1170.0
556,United States,USA,1996,United States of America,USA,,Diarrheal diseases,1330.0
557,United States,USA,1997,United States of America,USA,,Diarrheal diseases,1571.0
558,United States,USA,1998,United States of America,USA,,Diarrheal diseases,1907.0
559,United States,USA,1999,United States of America,USA,,Diarrheal diseases,2531.0
560,United States,USA,2000,United States of America,USA,,Diarrheal diseases,3266.0
561,United States,USA,2001,United States of America,USA,,Diarrheal diseases,4020.0
562,United States,USA,2002,United States of America,USA,,Diarrheal diseases,4932.0
563,United States,USA,2003,United States of America,USA,,Diarrheal diseases,5870.0
564,United States,USA,2004,United States of America,USA,,Diarrheal diseases,6844.0
565,United States,USA,2005,United States of America,USA,,Diarrheal diseases,7953.0
566,United States,USA,2006,United States of America,USA,,Diarrheal diseases,8885.0
567,United States,USA,2017,United States of America,USA,,Diarrheal diseases,11354.0
568,United States,USA,2018,United States of America,USA,,Diarrheal diseases,11518.0
569,United States,USA,2019,United States of America,USA,,Diarrheal diseases,11727.0
570,United States,USA,2007,United States of America,USA,,Environmental heat and cold exposure,1201.0
571,United States,USA,2008,United States of America,USA,,Environmental heat and cold exposure,1186.0
572,United States,USA,2009,United States of America,USA,,Environmental heat and cold exposure,1176.0
573,United States,USA,2010,United States of America,USA,,Environmental heat and cold exposure,1184.0
574,United States,USA,2011,United States of America,USA,,Environmental heat and cold exposure,1208.0
575,United States,USA,2012,United States of America,USA,,Environmental heat and cold exposure,1206.0
576,United States,USA,2013,United States of America,USA,,Environmental heat and cold exposure,1231.0
577,United States,USA,2014,United States of America,USA,,Environmental heat and cold exposure,1268.0
578,United States,USA,2015,United States of America,USA,,Environmental heat and cold exposure,1304.0
579,United States,USA,2016,United States of America,USA,,Environmental heat and cold exposure,1370.0
580,United States,USA,1990,United States of America,USA,,Environmental heat and cold exposure,1468.0
581,United States,USA,1991,United States of America,USA,,Environmental heat and cold exposure,1406.0
582,United States,USA,1992,United States of America,USA,,Environmental heat and cold exposure,1371.0
583,United States,USA,1993,United States of America,USA,,Environmental heat and cold exposure,1635.0
584,United States,USA,1994,United States of America,USA,,Environmental heat and cold exposure,1416.0
585,United States,USA,1995,United States of America,USA,,Environmental heat and cold exposure,1911.0
586,United States,USA,1996,United States of America,USA,,Environmental heat and cold exposure,1428.0
587,United States,USA,1997,United States of America,USA,,Environmental heat and cold exposure,1383.0
588,United States,USA,1998,United States of America,USA,,Environmental heat and cold exposure,1443.0
589,United States,USA,1999,United States of America,USA,,Environmental heat and cold exposure,1470.0
590,United States,USA,2000,United States of America,USA,,Environmental heat and cold exposure,1296.0
591,United States,USA,2001,United States of America,USA,,Environmental heat and cold exposure,1225.0
592,United States,USA,2002,United States of America,USA,,Environmental heat and cold exposure,1405.0
593,United States,USA,2003,United States of America,USA,,Environmental heat and cold exposure,1187.0
594,United States,USA,2004,United States of America,USA,,Environmental heat and cold exposure,1172.0
595,United States,USA,2005,United States of America,USA,,Environmental heat and cold exposure,1313.0
596,United States,USA,2006,United States of America,USA,,Environmental heat and cold exposure,1450.0
597,United States,USA,2017,United States of America,USA,,Environmental heat and cold exposure,1346.0
598,United States,USA,2018,United States of America,USA,,Environmental heat and cold exposure,1365.0
599,United States,USA,2019,United States of America,USA,,Environmental heat and cold exposure,1378.0
600,United States,USA,2007,United States of America,USA,,Neoplasms,625940.0
601,United States,USA,2008,United States of America,USA,,Neoplasms,637146.0
602,United States,USA,2009,United States of America,USA,,Neoplasms,644331.0
603,United States,USA,2010,United States of America,USA,,Neoplasms,648290.0
604,United States,USA,2011,United States of America,USA,,Neoplasms,659516.0
605,United States,USA,2012,United States of America,USA,,Neoplasms,668318.0
606,United States,USA,2013,United States of America,USA,,Neoplasms,678428.0
607,United States,USA,2014,United States of America,USA,,Neoplasms,689157.0
608,United States,USA,2015,United States of America,USA,,Neoplasms,700941.0
609,United States,USA,2016,United States of America,USA,,Neoplasms,715197.0
610,United States,USA,1990,United States of America,USA,,Neoplasms,539139.0
611,United States,USA,1991,United States of America,USA,,Neoplasms,544760.0
612,United States,USA,1992,United States of America,USA,,Neoplasms,550919.0
613,United States,USA,1993,United States of America,USA,,Neoplasms,565698.0
614,United States,USA,1994,United States of America,USA,,Neoplasms,573321.0
615,United States,USA,1995,United States of America,USA,,Neoplasms,582371.0
616,United States,USA,1996,United States of America,USA,,Neoplasms,583202.0
617,United States,USA,1997,United States of America,USA,,Neoplasms,583773.0
618,United States,USA,1998,United States of America,USA,,Neoplasms,589017.0
619,United States,USA,1999,United States of America,USA,,Neoplasms,597618.0
620,United States,USA,2000,United States of America,USA,,Neoplasms,602487.0
621,United States,USA,2001,United States of America,USA,,Neoplasms,606130.0
622,United States,USA,2002,United States of America,USA,,Neoplasms,610949.0
623,United States,USA,2003,United States of America,USA,,Neoplasms,612745.0
624,United States,USA,2004,United States of America,USA,,Neoplasms,609433.0
625,United States,USA,2005,United States of America,USA,,Neoplasms,615940.0
626,United States,USA,2006,United States of America,USA,,Neoplasms,620516.0
627,United States,USA,2017,United States of America,USA,,Neoplasms,725719.0
628,United States,USA,2018,United States of America,USA,,Neoplasms,750419.0
629,United States,USA,2019,United States of America,USA,,Neoplasms,773895.0
630,United States,USA,2007,United States of America,USA,,Conflict and terrorism,1031.0
631,United States,USA,2008,United States of America,USA,,Conflict and terrorism,487.0
632,United States,USA,2009,United States of America,USA,,Conflict and terrorism,502.0
633,United States,USA,2010,United States of America,USA,,Conflict and terrorism,579.0
634,United States,USA,2011,United States of America,USA,,Conflict and terrorism,489.0
635,United States,USA,2012,United States of America,USA,,Conflict and terrorism,326.0
636,United States,USA,2013,United States of America,USA,,Conflict and terrorism,170.0
637,United States,USA,2014,United States of America,USA,,Conflict and terrorism,91.0
638,United States,USA,2015,United States of America,USA,,Conflict and terrorism,74.0
639,United States,USA,2016,United States of America,USA,,Conflict and terrorism,57.0
640,United States,USA,1990,United States of America,USA,,Conflict and terrorism,21.0
641,United States,USA,1991,United States of America,USA,,Conflict and terrorism,159.0
642,United States,USA,1992,United States of America,USA,,Conflict and terrorism,78.0
643,United States,USA,1993,United States of America,USA,,Conflict and terrorism,72.0
644,United States,USA,1994,United States of America,USA,,Conflict and terrorism,44.0
645,United States,USA,1995,United States of America,USA,,Conflict and terrorism,190.0
646,United States,USA,1996,United States of America,USA,,Conflict and terrorism,43.0
647,United States,USA,1997,United States of America,USA,,Conflict and terrorism,32.0
648,United States,USA,1998,United States of America,USA,,Conflict and terrorism,197.0
649,United States,USA,1999,United States of America,USA,,Conflict and terrorism,46.0
650,United States,USA,2000,United States of America,USA,,Conflict and terrorism,41.0
651,United States,USA,2001,United States of America,USA,,Conflict and terrorism,4279.0
652,United States,USA,2002,United States of America,USA,,Conflict and terrorism,66.0
653,United States,USA,2003,United States of America,USA,,Conflict and terrorism,538.0
654,United States,USA,2004,United States of America,USA,,Conflict and terrorism,927.0
655,United States,USA,2005,United States of America,USA,,Conflict and terrorism,969.0
656,United States,USA,2006,United States of America,USA,,Conflict and terrorism,948.0
657,United States,USA,2017,United States of America,USA,,Conflict and terrorism,17.0
658,United States,USA,2018,United States of America,USA,,Conflict and terrorism,2.0
659,United States,USA,2019,United States of America,USA,,Conflict and terrorism,31.0
660,United States,USA,2007,United States of America,USA,,Diabetes mellitus,73228.0
661,United States,USA,2008,United States of America,USA,,Diabetes mellitus,72592.0
662,United States,USA,2009,United States of America,USA,,Diabetes mellitus,71235.0
663,United States,USA,2010,United States of America,USA,,Diabetes mellitus,69915.0
664,United States,USA,2011,United States of America,USA,,Diabetes mellitus,68571.0
665,United States,USA,2012,United States of America,USA,,Diabetes mellitus,67741.0
666,United States,USA,2013,United States of America,USA,,Diabetes mellitus,67235.0
667,United States,USA,2014,United States of America,USA,,Diabetes mellitus,67583.0
668,United States,USA,2015,United States of America,USA,,Diabetes mellitus,68860.0
669,United States,USA,2016,United States of America,USA,,Diabetes mellitus,70534.0
670,United States,USA,1990,United States of America,USA,,Diabetes mellitus,47140.0
671,United States,USA,1991,United States of America,USA,,Diabetes mellitus,49037.0
672,United States,USA,1992,United States of America,USA,,Diabetes mellitus,51045.0
673,United States,USA,1993,United States of America,USA,,Diabetes mellitus,54543.0
674,United States,USA,1994,United States of America,USA,,Diabetes mellitus,57260.0
675,United States,USA,1995,United States of America,USA,,Diabetes mellitus,60140.0
676,United States,USA,1996,United States of America,USA,,Diabetes mellitus,62422.0
677,United States,USA,1997,United States of America,USA,,Diabetes mellitus,64519.0
678,United States,USA,1998,United States of America,USA,,Diabetes mellitus,67162.0
679,United States,USA,1999,United States of America,USA,,Diabetes mellitus,70341.0
680,United States,USA,2000,United States of America,USA,,Diabetes mellitus,72376.0
681,United States,USA,2001,United States of America,USA,,Diabetes mellitus,74237.0
682,United States,USA,2002,United States of America,USA,,Diabetes mellitus,75715.0
683,United States,USA,2003,United States of America,USA,,Diabetes mellitus,76291.0
684,United States,USA,2004,United States of America,USA,,Diabetes mellitus,75309.0
685,United States,USA,2005,United States of America,USA,,Diabetes mellitus,75892.0
686,United States,USA,2006,United States of America,USA,,Diabetes mellitus,74669.0
687,United States,USA,2017,United States of America,USA,,Diabetes mellitus,72239.0
688,United States,USA,2018,United States of America,USA,,Diabetes mellitus,75081.0
689,United States,USA,2019,United States of America,USA,,Diabetes mellitus,77719.0
690,United States,USA,2007,United States of America,USA,,Chronic kidney disease,72852.0
691,United States,USA,2008,United States of America,USA,,Chronic kidney disease,76152.0
692,United States,USA,2009,United States of America,USA,,Chronic kidney disease,78863.0
693,United States,USA,2010,United States of America,USA,,Chronic kidney disease,82391.0
694,United States,USA,2011,United States of America,USA,,Chronic kidney disease,86464.0
695,United States,USA,2012,United States of America,USA,,Chronic kidney disease,89367.0
696,United States,USA,2013,United States of America,USA,,Chronic kidney disease,92802.0
697,United States,USA,2014,United States of America,USA,,Chronic kidney disease,96182.0
698,United States,USA,2015,United States of America,USA,,Chronic kidney disease,99915.0
699,United States,USA,2016,United States of America,USA,,Chronic kidney disease,102601.0
700,United States,USA,1990,United States of America,USA,,Chronic kidney disease,33101.0
701,United States,USA,1991,United States of America,USA,,Chronic kidney disease,33885.0
702,United States,USA,1992,United States of America,USA,,Chronic kidney disease,34919.0
703,United States,USA,1993,United States of America,USA,,Chronic kidney disease,36767.0
704,United States,USA,1994,United States of America,USA,,Chronic kidney disease,38199.0
705,United States,USA,1995,United States of America,USA,,Chronic kidney disease,39946.0
706,United States,USA,1996,United States of America,USA,,Chronic kidney disease,41627.0
707,United States,USA,1997,United States of America,USA,,Chronic kidney disease,43504.0
708,United States,USA,1998,United States of America,USA,,Chronic kidney disease,46077.0
709,United States,USA,1999,United States of America,USA,,Chronic kidney disease,49593.0
710,United States,USA,2000,United States of America,USA,,Chronic kidney disease,53052.0
711,United States,USA,2001,United States of America,USA,,Chronic kidney disease,56223.0
712,United States,USA,2002,United States of America,USA,,Chronic kidney disease,59027.0
713,United States,USA,2003,United States of America,USA,,Chronic kidney disease,61472.0
714,United States,USA,2004,United States of America,USA,,Chronic kidney disease,63437.0
715,United States,USA,2005,United States of America,USA,,Chronic kidney disease,67056.0
716,United States,USA,2006,United States of America,USA,,Chronic kidney disease,69954.0
717,United States,USA,2017,United States of America,USA,,Chronic kidney disease,101751.0
718,United States,USA,2018,United States of America,USA,,Chronic kidney disease,104364.0
719,United States,USA,2019,United States of America,USA,,Chronic kidney disease,106954.0
720,United States,USA,2007,United States of America,USA,,Poisonings,1414.0
721,United States,USA,2008,United States of America,USA,,Poisonings,1435.0
722,United States,USA,2009,United States of America,USA,,Poisonings,1448.0
723,United States,USA,2010,United States of America,USA,,Poisonings,1443.0
724,United States,USA,2011,United States of America,USA,,Poisonings,1477.0
725,United States,USA,2012,United States of America,USA,,Poisonings,1485.0
726,United States,USA,2013,United States of America,USA,,Poisonings,1501.0
727,United States,USA,2014,United States of America,USA,,Poisonings,1540.0
728,United States,USA,2015,United States of America,USA,,Poisonings,1591.0
729,United States,USA,2016,United States of America,USA,,Poisonings,1642.0
730,United States,USA,1990,United States of America,USA,,Poisonings,1330.0
731,United States,USA,1991,United States of America,USA,,Poisonings,1282.0
732,United States,USA,1992,United States of America,USA,,Poisonings,1225.0
733,United States,USA,1993,United States of America,USA,,Poisonings,1216.0
734,United States,USA,1994,United States of America,USA,,Poisonings,1192.0
735,United States,USA,1995,United States of America,USA,,Poisonings,1161.0
736,United States,USA,1996,United States of America,USA,,Poisonings,1137.0
737,United States,USA,1997,United States of America,USA,,Poisonings,1109.0
738,United States,USA,1998,United States of America,USA,,Poisonings,1079.0
739,United States,USA,1999,United States of America,USA,,Poisonings,1086.0
740,United States,USA,2000,United States of America,USA,,Poisonings,1117.0
741,United States,USA,2001,United States of America,USA,,Poisonings,1161.0
742,United States,USA,2002,United States of America,USA,,Poisonings,1224.0
743,United States,USA,2003,United States of America,USA,,Poisonings,1265.0
744,United States,USA,2004,United States of America,USA,,Poisonings,1279.0
745,United States,USA,2005,United States of America,USA,,Poisonings,1343.0
746,United States,USA,2006,United States of America,USA,,Poisonings,1388.0
747,United States,USA,2017,United States of America,USA,,Poisonings,1599.0
748,United States,USA,2018,United States of America,USA,,Poisonings,1562.0
749,United States,USA,2019,United States of America,USA,,Poisonings,1528.0
750,United States,USA,2007,United States of America,USA,,Protein,3861.0
751,United States,USA,2008,United States of America,USA,,Protein,3907.0
752,United States,USA,2009,United States of America,USA,,Protein,3924.0
753,United States,USA,2010,United States of America,USA,,Protein,4024.0
754,United States,USA,2011,United States of America,USA,,Protein,4192.0
755,United States,USA,2012,United States of America,USA,,Protein,4360.0
756,United States,USA,2013,United States of America,USA,,Protein,4601.0
757,United States,USA,2014,United States of America,USA,,Protein,4918.0
758,United States,USA,2015,United States of America,USA,,Protein,5301.0
759,United States,USA,2016,United States of America,USA,,Protein,5586.0
760,United States,USA,1990,United States of America,USA,,Protein,2419.0
761,United States,USA,1991,United States of America,USA,,Protein,2481.0
762,United States,USA,1992,United States of America,USA,,Protein,2569.0
763,United States,USA,1993,United States of America,USA,,Protein,2748.0
764,United States,USA,1994,United States of America,USA,,Protein,2900.0
765,United States,USA,1995,United States of America,USA,,Protein,3103.0
766,United States,USA,1996,United States of America,USA,,Protein,3298.0
767,United States,USA,1997,United States of America,USA,,Protein,3519.0
768,United States,USA,1998,United States of America,USA,,Protein,3783.0
769,United States,USA,1999,United States of America,USA,,Protein,4122.0
770,United States,USA,2000,United States of America,USA,,Protein,4261.0
771,United States,USA,2001,United States of America,USA,,Protein,4255.0
772,United States,USA,2002,United States of America,USA,,Protein,4237.0
773,United States,USA,2003,United States of America,USA,,Protein,4123.0
774,United States,USA,2004,United States of America,USA,,Protein,3977.0
775,United States,USA,2005,United States of America,USA,,Protein,3967.0
776,United States,USA,2006,United States of America,USA,,Protein,3866.0
777,United States,USA,2017,United States of America,USA,,Protein,5453.0
778,United States,USA,2018,United States of America,USA,,Protein,5565.0
779,United States,USA,2019,United States of America,USA,,Protein,5710.0
780,United States,USA,2007,United States of America,USA,,Terrorism (deaths),0.0
781,United States,USA,2008,United States of America,USA,,Terrorism (deaths),2.0
782,United States,USA,2009,United States of America,USA,,Terrorism (deaths),18.0
783,United States,USA,2010,United States of America,USA,,Terrorism (deaths),4.0
784,United States,USA,2011,United States of America,USA,,Terrorism (deaths),0.0
785,United States,USA,2012,United States of America,USA,,Terrorism (deaths),7.0
786,United States,USA,2013,United States of America,USA,,Terrorism (deaths),23.0
787,United States,USA,2014,United States of America,USA,,Terrorism (deaths),26.0
788,United States,USA,2015,United States of America,USA,,Terrorism (deaths),54.0
789,United States,USA,2016,United States of America,USA,,Terrorism (deaths),68.0
790,United States,USA,1990,United States of America,USA,,Terrorism (deaths),5.0
791,United States,USA,1991,United States of America,USA,,Terrorism (deaths),2.0
792,United States,USA,1992,United States of America,USA,,Terrorism (deaths),2.0
793,United States,USA,1993,United States of America,USA,,Terrorism (deaths),
794,United States,USA,1994,United States of America,USA,,Terrorism (deaths),10.0
795,United States,USA,1995,United States of America,USA,,Terrorism (deaths),178.0
796,United States,USA,1996,United States of America,USA,,Terrorism (deaths),2.0
797,United States,USA,1997,United States of America,USA,,Terrorism (deaths),2.0
798,United States,USA,1998,United States of America,USA,,Terrorism (deaths),4.0
799,United States,USA,1999,United States of America,USA,,Terrorism (deaths),20.0
800,United States,USA,2000,United States of America,USA,,Terrorism (deaths),0.0
801,United States,USA,2001,United States of America,USA,,Terrorism (deaths),3008.0
802,United States,USA,2002,United States of America,USA,,Terrorism (deaths),4.0
803,United States,USA,2003,United States of America,USA,,Terrorism (deaths),0.0
804,United States,USA,2004,United States of America,USA,,Terrorism (deaths),0.0
805,United States,USA,2005,United States of America,USA,,Terrorism (deaths),0.0
806,United States,USA,2006,United States of America,USA,,Terrorism (deaths),1.0
807,United States,USA,2017,United States of America,USA,,Terrorism (deaths),95.0
808,United States,USA,2018,United States of America,USA,,Terrorism (deaths),
809,United States,USA,2019,United States of America,USA,,Terrorism (deaths),
810,United States,USA,2007,United States of America,USA,,Road injuries,46498.0
811,United States,USA,2008,United States of America,USA,,Road injuries,44535.0
812,United States,USA,2009,United States of America,USA,,Road injuries,42561.0
813,United States,USA,2010,United States of America,USA,,Road injuries,40874.0
814,United States,USA,2011,United States of America,USA,,Road injuries,40383.0
815,United States,USA,2012,United States of America,USA,,Road injuries,39985.0
816,United States,USA,2013,United States of America,USA,,Road injuries,39785.0
817,United States,USA,2014,United States of America,USA,,Road injuries,40155.0
818,United States,USA,2015,United States of America,USA,,Road injuries,41198.0
819,United States,USA,2016,United States of America,USA,,Road injuries,42360.0
820,United States,USA,1990,United States of America,USA,,Road injuries,48970.0
821,United States,USA,1991,United States of America,USA,,Road injuries,47833.0
822,United States,USA,1992,United States of America,USA,,Road injuries,46690.0
823,United States,USA,1993,United States of America,USA,,Road injuries,47119.0
824,United States,USA,1994,United States of America,USA,,Road injuries,47262.0
825,United States,USA,1995,United States of America,USA,,Road injuries,47551.0
826,United States,USA,1996,United States of America,USA,,Road injuries,47416.0
827,United States,USA,1997,United States of America,USA,,Road injuries,47374.0
828,United States,USA,1998,United States of America,USA,,Road injuries,47341.0
829,United States,USA,1999,United States of America,USA,,Road injuries,47717.0
830,United States,USA,2000,United States of America,USA,,Road injuries,48207.0
