,IndicatorCode,Indicator,ThreeLocCode,Location,Period,FactValueNumeric,Value,Country_Name,Country_Code,African_Region
675,HWF_0001,"Medical doctors (per 10,000)",MDG,Madagascar,2011,1.44,1.44,"Madagascar, Republic of",MDG,East Africa
676,HWF_0001,"Medical doctors (per 10,000)",MDG,Madagascar,2010,1.95,1.95,"Madagascar, Republic of",MDG,East Africa
677,HWF_0001,"Medical doctors (per 10,000)",MDG,Madagascar,2009,1.81,1.81,"Madagascar, Republic of",MDG,East Africa
678,HWF_0001,"Medical doctors (per 10,000)",MDG,Madagascar,2008,1.86,1.86,"Madagascar, Republic of",MDG,East Africa
679,HWF_0001,"Medical doctors (per 10,000)",MDG,Madagascar,2007,1.81,1.81,"Madagascar, Republic of",MDG,East Africa
680,HWF_0001,"Medical doctors (per 10,000)",MDG,Madagascar,2006,1.71,1.71,"Madagascar, Republic of",MDG,East Africa
681,HWF_0001,"Medical doctors (per 10,000)",MDG,Madagascar,2005,1.8,1.8,"Madagascar, Republic of",MDG,East Africa
682,HWF_0001,"Medical doctors (per 10,000)",MDG,Madagascar,2004,1.56,1.56,"Madagascar, Republic of",MDG,East Africa
683,HWF_0001,"Medical doctors (per 10,000)",MDG,Madagascar,2003,1.48,1.48,"Madagascar, Republic of",MDG,East Africa
684,HWF_0001,"Medical doctors (per 10,000)",MDG,Madagascar,2002,1.36,1.36,"Madagascar, Republic of",MDG,East Africa
715,HWF_0001,"Medical doctors (per 10,000)",MWI,Malawi,2020,0.5,0.5,"Malawi, Republic of",MWI,East Africa
716,HWF_0001,"Medical doctors (per 10,000)",MWI,Malawi,2018,1.52,1.52,"Malawi, Republic of",MWI,East Africa
717,HWF_0001,"Medical doctors (per 10,000)",MWI,Malawi,2016,0.31,0.31,"Malawi, Republic of",MWI,East Africa
718,HWF_0001,"Medical doctors (per 10,000)",MWI,Malawi,2013,0.13,0.13,"Malawi, Republic of",MWI,East Africa
719,HWF_0001,"Medical doctors (per 10,000)",MWI,Malawi,2009,0.19,0.19,"Malawi, Republic of",MWI,East Africa
720,HWF_0001,"Medical doctors (per 10,000)",MWI,Malawi,2008,0.19,0.19,"Malawi, Republic of",MWI,East Africa
721,HWF_0001,"Medical doctors (per 10,000)",MWI,Malawi,2004,0.22,0.22,"Malawi, Republic of",MWI,East Africa
742,HWF_0001,"Medical doctors (per 10,000)",MLI,Mali,2018,1.29,1.29,"Mali, Republic of",MLI,West Africa
743,HWF_0001,"Medical doctors (per 10,000)",MLI,Mali,2017,1.21,1.21,"Mali, Republic of",MLI,West Africa
744,HWF_0001,"Medical doctors (per 10,000)",MLI,Mali,2016,1.25,1.25,"Mali, Republic of",MLI,West Africa
745,HWF_0001,"Medical doctors (per 10,000)",MLI,Mali,2015,1.0,1,"Mali, Republic of",MLI,West Africa
746,HWF_0001,"Medical doctors (per 10,000)",MLI,Mali,2014,1.03,1.03,"Mali, Republic of",MLI,West Africa
747,HWF_0001,"Medical doctors (per 10,000)",MLI,Mali,2013,1.2,1.2,"Mali, Republic of",MLI,West Africa
748,HWF_0001,"Medical doctors (per 10,000)",MLI,Mali,2012,1.07,1.07,"Mali, Republic of",MLI,West Africa
749,HWF_0001,"Medical doctors (per 10,000)",MLI,Mali,2011,1.18,1.18,"Mali, Republic of",MLI,West Africa
750,HWF_0001,"Medical doctors (per 10,000)",MLI,Mali,2010,1.02,1.02,"Mali, Republic of",MLI,West Africa
751,HWF_0001,"Medical doctors (per 10,000)",MLI,Mali,2009,1.23,1.23,"Mali, Republic of",MLI,West Africa
752,HWF_0001,"Medical doctors (per 10,000)",MLI,Mali,2008,0.66,0.66,"Mali, Republic of",MLI,West Africa
753,HWF_0001,"Medical doctors (per 10,000)",MLI,Mali,2007,0.63,0.63,"Mali, Republic of",MLI,West Africa
754,HWF_0001,"Medical doctors (per 10,000)",MLI,Mali,2006,0.6,0.6,"Mali, Republic of",MLI,West Africa
755,HWF_0001,"Medical doctors (per 10,000)",MLI,Mali,2005,0.64,0.64,"Mali, Republic of",MLI,West Africa
756,HWF_0001,"Medical doctors (per 10,000)",MLI,Mali,2004,0.58,0.58,"Mali, Republic of",MLI,West Africa
788,HWF_0001,"Medical doctors (per 10,000)",MRT,Mauritania,2018,1.87,1.87,"Mauritania, Islamic Republic of",MRT,West Africa
789,HWF_0001,"Medical doctors (per 10,000)",MRT,Mauritania,2017,1.85,1.85,"Mauritania, Islamic Republic of",MRT,West Africa
790,HWF_0001,"Medical doctors (per 10,000)",MRT,Mauritania,2015,1.71,1.71,"Mauritania, Islamic Republic of",MRT,West Africa
791,HWF_0001,"Medical doctors (per 10,000)",MRT,Mauritania,2014,1.58,1.58,"Mauritania, Islamic Republic of",MRT,West Africa
792,HWF_0001,"Medical doctors (per 10,000)",MRT,Mauritania,2010,1.57,1.57,"Mauritania, Islamic Republic of",MRT,West Africa
793,HWF_0001,"Medical doctors (per 10,000)",MRT,Mauritania,2009,1.31,1.31,"Mauritania, Islamic Republic of",MRT,West Africa
794,HWF_0001,"Medical doctors (per 10,000)",MRT,Mauritania,2004,1.07,1.07,"Mauritania, Islamic Republic of",MRT,West Africa
811,HWF_0001,"Medical doctors (per 10,000)",MUS,Mauritius,2020,27.13,27.13,"Mauritius, Republic of",MUS,East Africa
812,HWF_0001,"Medical doctors (per 10,000)",MUS,Mauritius,2019,25.91,25.91,"Mauritius, Republic of",MUS,East Africa
813,HWF_0001,"Medical doctors (per 10,000)",MUS,Mauritius,2018,18.9,18.9,"Mauritius, Republic of",MUS,East Africa
814,HWF_0001,"Medical doctors (per 10,000)",MUS,Mauritius,2017,23.15,23.15,"Mauritius, Republic of",MUS,East Africa
815,HWF_0001,"Medical doctors (per 10,000)",MUS,Mauritius,2016,21.94,21.94,"Mauritius, Republic of",MUS,East Africa
816,HWF_0001,"Medical doctors (per 10,000)",MUS,Mauritius,2015,20.25,20.25,"Mauritius, Republic of",MUS,East Africa
817,HWF_0001,"Medical doctors (per 10,000)",MUS,Mauritius,2014,19.32,19.32,"Mauritius, Republic of",MUS,East Africa
818,HWF_0001,"Medical doctors (per 10,000)",MUS,Mauritius,2013,16.3,16.3,"Mauritius, Republic of",MUS,East Africa
819,HWF_0001,"Medical doctors (per 10,000)",MUS,Mauritius,2012,13.74,13.74,"Mauritius, Republic of",MUS,East Africa
820,HWF_0001,"Medical doctors (per 10,000)",MUS,Mauritius,2011,14.47,14.47,"Mauritius, Republic of",MUS,East Africa
821,HWF_0001,"Medical doctors (per 10,000)",MUS,Mauritius,2010,12.02,12.02,"Mauritius, Republic of",MUS,East Africa
822,HWF_0001,"Medical doctors (per 10,000)",MUS,Mauritius,2009,11.86,11.86,"Mauritius, Republic of",MUS,East Africa
823,HWF_0001,"Medical doctors (per 10,000)",MUS,Mauritius,2008,11.7,11.7,"Mauritius, Republic of",MUS,East Africa
824,HWF_0001,"Medical doctors (per 10,000)",MUS,Mauritius,2007,11.55,11.55,"Mauritius, Republic of",MUS,East Africa
825,HWF_0001,"Medical doctors (per 10,000)",MUS,Mauritius,2006,11.4,11.4,"Mauritius, Republic of",MUS,East Africa
826,HWF_0001,"Medical doctors (per 10,000)",MUS,Mauritius,2005,10.98,10.98,"Mauritius, Republic of",MUS,East Africa
827,HWF_0001,"Medical doctors (per 10,000)",MUS,Mauritius,2004,10.72,10.72,"Mauritius, Republic of",MUS,East Africa
828,HWF_0001,"Medical doctors (per 10,000)",MUS,Mauritius,2003,9.7,9.7,"Mauritius, Republic of",MUS,East Africa
829,HWF_0001,"Medical doctors (per 10,000)",MUS,Mauritius,2002,9.87,9.87,"Mauritius, Republic of",MUS,East Africa
830,HWF_0001,"Medical doctors (per 10,000)",MUS,Mauritius,2001,9.27,9.27,"Mauritius, Republic of",MUS,East Africa
831,HWF_0001,"Medical doctors (per 10,000)",MUS,Mauritius,2000,9.11,9.11,"Mauritius, Republic of",MUS,East Africa
875,HWF_0001,"Medical doctors (per 10,000)",MAR,Morocco,2017,7.31,7.31,"Morocco, Kingdom of",MAR,North Africa
876,HWF_0001,"Medical doctors (per 10,000)",MAR,Morocco,2014,9.14,9.14,"Morocco, Kingdom of",MAR,North Africa
877,HWF_0001,"Medical doctors (per 10,000)",MAR,Morocco,2013,6.32,6.32,"Morocco, Kingdom of",MAR,North Africa
878,HWF_0001,"Medical doctors (per 10,000)",MAR,Morocco,2009,6.48,6.48,"Morocco, Kingdom of",MAR,North Africa
879,HWF_0001,"Medical doctors (per 10,000)",MAR,Morocco,2007,5.86,5.86,"Morocco, Kingdom of",MAR,North Africa
880,HWF_0001,"Medical doctors (per 10,000)",MAR,Morocco,2004,5.31,5.31,"Morocco, Kingdom of",MAR,North Africa
895,HWF_0001,"Medical doctors (per 10,000)",MOZ,Mozambique,2020,0.85,0.85,"Mozambique, Republic of",MOZ,East Africa
896,HWF_0001,"Medical doctors (per 10,000)",MOZ,Mozambique,2019,0.85,0.85,"Mozambique, Republic of",MOZ,East Africa
897,HWF_0001,"Medical doctors (per 10,000)",MOZ,Mozambique,2018,0.84,0.84,"Mozambique, Republic of",MOZ,East Africa
898,HWF_0001,"Medical doctors (per 10,000)",MOZ,Mozambique,2017,0.76,0.76,"Mozambique, Republic of",MOZ,East Africa
899,HWF_0001,"Medical doctors (per 10,000)",MOZ,Mozambique,2013,0.57,0.57,"Mozambique, Republic of",MOZ,East Africa
900,HWF_0001,"Medical doctors (per 10,000)",MOZ,Mozambique,2012,0.55,0.55,"Mozambique, Republic of",MOZ,East Africa
901,HWF_0001,"Medical doctors (per 10,000)",MOZ,Mozambique,2011,0.52,0.52,"Mozambique, Republic of",MOZ,East Africa
902,HWF_0001,"Medical doctors (per 10,000)",MOZ,Mozambique,2010,0.49,0.49,"Mozambique, Republic of",MOZ,East Africa
903,HWF_0001,"Medical doctors (per 10,000)",MOZ,Mozambique,2009,0.46,0.46,"Mozambique, Republic of",MOZ,East Africa
904,HWF_0001,"Medical doctors (per 10,000)",MOZ,Mozambique,2006,0.26,0.26,"Mozambique, Republic of",MOZ,East Africa
905,HWF_0001,"Medical doctors (per 10,000)",MOZ,Mozambique,2004,0.26,0.26,"Mozambique, Republic of",MOZ,East Africa
932,HWF_0001,"Medical doctors (per 10,000)",NAM,Namibia,2018,5.9,5.9,"Namibia, Republic of",NAM,Southern Africa
933,HWF_0001,"Medical doctors (per 10,000)",NAM,Namibia,2017,5.91,5.91,"Namibia, Republic of",NAM,Southern Africa
934,HWF_0001,"Medical doctors (per 10,000)",NAM,Namibia,2007,3.86,3.86,"Namibia, Republic of",NAM,Southern Africa
935,HWF_0001,"Medical doctors (per 10,000)",NAM,Namibia,2004,3.14,3.14,"Namibia, Republic of",NAM,Southern Africa
945,HWF_0001,"Medical doctors (per 10,000)",NER,Niger,2020,0.35,0.35,"Niger, Republic of",NER,West Africa
946,HWF_0001,"Medical doctors (per 10,000)",NER,Niger,2019,0.38,0.38,"Niger, Republic of",NER,West Africa
947,HWF_0001,"Medical doctors (per 10,000)",NER,Niger,2018,0.16,0.16,"Niger, Republic of",NER,West Africa
948,HWF_0001,"Medical doctors (per 10,000)",NER,Niger,2017,0.22,0.22,"Niger, Republic of",NER,West Africa
949,HWF_0001,"Medical doctors (per 10,000)",NER,Niger,2016,0.33,0.33,"Niger, Republic of",NER,West Africa
950,HWF_0001,"Medical doctors (per 10,000)",NER,Niger,2015,0.32,0.32,"Niger, Republic of",NER,West Africa
951,HWF_0001,"Medical doctors (per 10,000)",NER,Niger,2014,0.27,0.27,"Niger, Republic of",NER,West Africa
952,HWF_0001,"Medical doctors (per 10,000)",NER,Niger,2013,0.51,0.51,"Niger, Republic of",NER,West Africa
953,HWF_0001,"Medical doctors (per 10,000)",NER,Niger,2012,0.54,0.54,"Niger, Republic of",NER,West Africa
954,HWF_0001,"Medical doctors (per 10,000)",NER,Niger,2009,0.28,0.28,"Niger, Republic of",NER,West Africa
955,HWF_0001,"Medical doctors (per 10,000)",NER,Niger,2008,0.19,0.19,"Niger, Republic of",NER,West Africa
956,HWF_0001,"Medical doctors (per 10,000)",NER,Niger,2004,0.23,0.23,"Niger, Republic of",NER,West Africa
981,HWF_0001,"Medical doctors (per 10,000)",NGA,Nigeria,2018,3.81,3.81,"Nigeria, Federal Republic of",NGA,West Africa
982,HWF_0001,"Medical doctors (per 10,000)",NGA,Nigeria,2016,4.49,4.49,"Nigeria, Federal Republic of",NGA,West Africa
983,HWF_0001,"Medical doctors (per 10,000)",NGA,Nigeria,2013,3.83,3.83,"Nigeria, Federal Republic of",NGA,West Africa
984,HWF_0001,"Medical doctors (per 10,000)",NGA,Nigeria,2009,3.78,3.78,"Nigeria, Federal Republic of",NGA,West Africa
985,HWF_0001,"Medical doctors (per 10,000)",NGA,Nigeria,2008,3.76,3.76,"Nigeria, Federal Republic of",NGA,West Africa
986,HWF_0001,"Medical doctors (per 10,000)",NGA,Nigeria,2007,3.78,3.78,"Nigeria, Federal Republic of",NGA,West Africa
987,HWF_0001,"Medical doctors (per 10,000)",NGA,Nigeria,2006,3.48,3.48,"Nigeria, Federal Republic of",NGA,West Africa
988,HWF_0001,"Medical doctors (per 10,000)",NGA,Nigeria,2005,2.82,2.82,"Nigeria, Federal Republic of",NGA,West Africa
989,HWF_0001,"Medical doctors (per 10,000)",NGA,Nigeria,2003,2.65,2.65,"Nigeria, Federal Republic of",NGA,West Africa
1009,HWF_0001,"Medical doctors (per 10,000)",GNB,Guinea-Bissau,2020,1.96,1.96,"Guinea-Bissau, Republic of",GNB,West Africa
1010,HWF_0001,"Medical doctors (per 10,000)",GNB,Guinea-Bissau,2018,1.7,1.7,"Guinea-Bissau, Republic of",GNB,West Africa
1011,HWF_0001,"Medical doctors (per 10,000)",GNB,Guinea-Bissau,2016,1.27,1.27,"Guinea-Bissau, Republic of",GNB,West Africa
1012,HWF_0001,"Medical doctors (per 10,000)",GNB,Guinea-Bissau,2015,2.04,2.04,"Guinea-Bissau, Republic of",GNB,West Africa
1013,HWF_0001,"Medical doctors (per 10,000)",GNB,Guinea-Bissau,2011,0.64,0.64,"Guinea-Bissau, Republic of",GNB,West Africa
1014,HWF_0001,"Medical doctors (per 10,000)",GNB,Guinea-Bissau,2009,0.84,0.84,"Guinea-Bissau, Republic of",GNB,West Africa
1015,HWF_0001,"Medical doctors (per 10,000)",GNB,Guinea-Bissau,2008,0.54,0.54,"Guinea-Bissau, Republic of",GNB,West Africa
1016,HWF_0001,"Medical doctors (per 10,000)",GNB,Guinea-Bissau,2004,1.43,1.43,"Guinea-Bissau, Republic of",GNB,West Africa
1038,HWF_0001,"Medical doctors (per 10,000)",RWA,Rwanda,2019,1.18,1.18,"Rwanda, Republic of",RWA,East Africa
1039,HWF_0001,"Medical doctors (per 10,000)",RWA,Rwanda,2018,1.34,1.34,"Rwanda, Republic of",RWA,East Africa
1040,HWF_0001,"Medical doctors (per 10,000)",RWA,Rwanda,2017,1.38,1.38,"Rwanda, Republic of",RWA,East Africa
1041,HWF_0001,"Medical doctors (per 10,000)",RWA,Rwanda,2016,1.23,1.23,"Rwanda, Republic of",RWA,East Africa
1042,HWF_0001,"Medical doctors (per 10,000)",RWA,Rwanda,2015,1.13,1.13,"Rwanda, Republic of",RWA,East Africa
1043,HWF_0001,"Medical doctors (per 10,000)",RWA,Rwanda,2014,0.91,0.91,"Rwanda, Republic of",RWA,East Africa
1044,HWF_0001,"Medical doctors (per 10,000)",RWA,Rwanda,2013,1.02,1.02,"Rwanda, Republic of",RWA,East Africa
1067,HWF_0001,"Medical doctors (per 10,000)",STP,Sao Tome and Principe,2019,4.88,4.88,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1068,HWF_0001,"Medical doctors (per 10,000)",STP,Sao Tome and Principe,2015,3.16,3.16,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1069,HWF_0001,"Medical doctors (per 10,000)",STP,Sao Tome and Principe,2004,5.27,5.27,"Sao Tome and Principe, Democratic Republic of",STP,Central Africa
1076,HWF_0001,"Medical doctors (per 10,000)",SEN,Senegal,2019,0.88,0.88,"Senegal, Republic of",SEN,West Africa
1077,HWF_0001,"Medical doctors (per 10,000)",SEN,Senegal,2017,0.69,0.69,"Senegal, Republic of",SEN,West Africa
1078,HWF_0001,"Medical doctors (per 10,000)",SEN,Senegal,2016,0.77,0.77,"Senegal, Republic of",SEN,West Africa
1079,HWF_0001,"Medical doctors (per 10,000)",SEN,Senegal,2015,2.07,2.07,"Senegal, Republic of",SEN,West Africa
1080,HWF_0001,"Medical doctors (per 10,000)",SEN,Senegal,2013,3.18,3.18,"Senegal, Republic of",SEN,West Africa
1081,HWF_0001,"Medical doctors (per 10,000)",SEN,Senegal,2008,0.62,0.62,"Senegal, Republic of",SEN,West Africa
1082,HWF_0001,"Medical doctors (per 10,000)",SEN,Senegal,2004,0.55,0.55,"Senegal, Republic of",SEN,West Africa
1101,HWF_0001,"Medical doctors (per 10,000)",SYC,Seychelles,2019,22.52,22.52,"Seychelles, Republic of",SYC,East Africa
1102,HWF_0001,"Medical doctors (per 10,000)",SYC,Seychelles,2018,24.72,24.72,"Seychelles, Republic of",SYC,East Africa
1103,HWF_0001,"Medical doctors (per 10,000)",SYC,Seychelles,2016,21.21,21.21,"Seychelles, Republic of",SYC,East Africa
1104,HWF_0001,"Medical doctors (per 10,000)",SYC,Seychelles,2012,10.04,10.04,"Seychelles, Republic of",SYC,East Africa
1105,HWF_0001,"Medical doctors (per 10,000)",SYC,Seychelles,2011,11.64,11.64,"Seychelles, Republic of",SYC,East Africa
1106,HWF_0001,"Medical doctors (per 10,000)",SYC,Seychelles,2010,10.95,10.95,"Seychelles, Republic of",SYC,East Africa
1107,HWF_0001,"Medical doctors (per 10,000)",SYC,Seychelles,2009,11.34,11.34,"Seychelles, Republic of",SYC,East Africa
1108,HWF_0001,"Medical doctors (per 10,000)",SYC,Seychelles,2008,7.74,7.74,"Seychelles, Republic of",SYC,East Africa
1109,HWF_0001,"Medical doctors (per 10,000)",SYC,Seychelles,2007,10.1,10.1,"Seychelles, Republic of",SYC,East Africa
1110,HWF_0001,"Medical doctors (per 10,000)",SYC,Seychelles,2006,8.38,8.38,"Seychelles, Republic of",SYC,East Africa
1111,HWF_0001,"Medical doctors (per 10,000)",SYC,Seychelles,2005,11.73,11.73,"Seychelles, Republic of",SYC,East Africa
1112,HWF_0001,"Medical doctors (per 10,000)",SYC,Seychelles,2004,13.84,13.84,"Seychelles, Republic of",SYC,East Africa
1139,HWF_0001,"Medical doctors (per 10,000)",SLE,Sierra Leone,2018,0.74,0.74,"Sierra Leone, Republic of",SLE,West Africa
1140,HWF_0001,"Medical doctors (per 10,000)",SLE,Sierra Leone,2011,0.25,0.25,"Sierra Leone, Republic of",SLE,West Africa
1141,HWF_0001,"Medical doctors (per 10,000)",SLE,Sierra Leone,2010,0.21,0.21,"Sierra Leone, Republic of",SLE,West Africa
1142,HWF_0001,"Medical doctors (per 10,000)",SLE,Sierra Leone,2008,0.16,0.16,"Sierra Leone, Republic of",SLE,West Africa
1143,HWF_0001,"Medical doctors (per 10,000)",SLE,Sierra Leone,2004,0.31,0.31,"Sierra Leone, Republic of",SLE,West Africa
1156,HWF_0001,"Medical doctors (per 10,000)",SOM,Somalia,2014,0.23,0.23,"Somalia, Somali Republic",SOM,East Africa
1157,HWF_0001,"Medical doctors (per 10,000)",SOM,Somalia,2006,0.28,0.28,"Somalia, Somali Republic",SOM,East Africa
1162,HWF_0001,"Medical doctors (per 10,000)",ZAF,South Africa,2019,7.92,7.92,"South Africa, Republic of",ZAF,Southern Africa
1163,HWF_0001,"Medical doctors (per 10,000)",ZAF,South Africa,2018,7.53,7.53,"South Africa, Republic of",ZAF,Southern Africa
1164,HWF_0001,"Medical doctors (per 10,000)",ZAF,South Africa,2017,7.83,7.83,"South Africa, Republic of",ZAF,Southern Africa
1165,HWF_0001,"Medical doctors (per 10,000)",ZAF,South Africa,2016,7.68,7.68,"South Africa, Republic of",ZAF,Southern Africa
1166,HWF_0001,"Medical doctors (per 10,000)",ZAF,South Africa,2004,7.37,7.37,"South Africa, Republic of",ZAF,Southern Africa
1178,HWF_0001,"Medical doctors (per 10,000)",ZWE,Zimbabwe,2020,1.99,1.99,"Zimbabwe, Republic of",ZWE,East Africa
1179,HWF_0001,"Medical doctors (per 10,000)",ZWE,Zimbabwe,2018,2.1,2.1,"Zimbabwe, Republic of",ZWE,East Africa
1180,HWF_0001,"Medical doctors (per 10,000)",ZWE,Zimbabwe,2017,1.86,1.86,"Zimbabwe, Republic of",ZWE,East Africa
1181,HWF_0001,"Medical doctors (per 10,000)",ZWE,Zimbabwe,2016,1.79,1.79,"Zimbabwe, Republic of",ZWE,East Africa
1182,HWF_0001,"Medical doctors (per 10,000)",ZWE,Zimbabwe,2015,1.82,1.82,"Zimbabwe, Republic of",ZWE,East Africa
1183,HWF_0001,"Medical doctors (per 10,000)",ZWE,Zimbabwe,2014,1.24,1.24,"Zimbabwe, Republic of",ZWE,East Africa
1184,HWF_0001,"Medical doctors (per 10,000)",ZWE,Zimbabwe,2013,0.83,0.83,"Zimbabwe, Republic of",ZWE,East Africa
1185,HWF_0001,"Medical doctors (per 10,000)",ZWE,Zimbabwe,2012,0.81,0.81,"Zimbabwe, Republic of",ZWE,East Africa
1186,HWF_0001,"Medical doctors (per 10,000)",ZWE,Zimbabwe,2011,0.82,0.82,"Zimbabwe, Republic of",ZWE,East Africa
1187,HWF_0001,"Medical doctors (per 10,000)",ZWE,Zimbabwe,2010,1.27,1.27,"Zimbabwe, Republic of",ZWE,East Africa
1188,HWF_0001,"Medical doctors (per 10,000)",ZWE,Zimbabwe,2009,1.21,1.21,"Zimbabwe, Republic of",ZWE,East Africa
1189,HWF_0001,"Medical doctors (per 10,000)",ZWE,Zimbabwe,2008,0.6,0.6,"Zimbabwe, Republic of",ZWE,East Africa
1190,HWF_0001,"Medical doctors (per 10,000)",ZWE,Zimbabwe,2007,0.54,0.54,"Zimbabwe, Republic of",ZWE,East Africa
1191,HWF_0001,"Medical doctors (per 10,000)",ZWE,Zimbabwe,2005,1.26,1.26,"Zimbabwe, Republic of",ZWE,East Africa
1192,HWF_0001,"Medical doctors (per 10,000)",ZWE,Zimbabwe,2004,1.74,1.74,"Zimbabwe, Republic of",ZWE,East Africa
1193,HWF_0001,"Medical doctors (per 10,000)",ZWE,Zimbabwe,2000,1.26,1.26,"Zimbabwe, Republic of",ZWE,East Africa
1194,HWF_0001,"Medical doctors (per 10,000)",ZWE,Zimbabwe,1995,1.43,1.43,"Zimbabwe, Republic of",ZWE,East Africa
1195,HWF_0001,"Medical doctors (per 10,000)",ZWE,Zimbabwe,1990,1.27,1.27,"Zimbabwe, Republic of",ZWE,East Africa
1251,HWF_0001,"Medical doctors (per 10,000)",SSD,South Sudan,2018,0.37,0.37,South Sudan,SSD,East Africa
1256,HWF_0001,"Medical doctors (per 10,000)",SDN,Sudan,2017,2.62,2.62,"Sudan, Republic of",SDN,North Africa
1257,HWF_0001,"Medical doctors (per 10,000)",SDN,Sudan,2015,4.07,4.07,"Sudan, Republic of",SDN,North Africa
1258,HWF_0001,"Medical doctors (per 10,000)",SDN,Sudan,2008,3.27,3.27,"Sudan, Republic of",SDN,North Africa
1259,HWF_0001,"Medical doctors (per 10,000)",SDN,Sudan,2007,3.5,3.5,"Sudan, Republic of",SDN,North Africa
1260,HWF_0001,"Medical doctors (per 10,000)",SDN,Sudan,2006,3.5,3.5,"Sudan, Republic of",SDN,North Africa
1261,HWF_0001,"Medical doctors (per 10,000)",SDN,Sudan,2004,2.5,2.5,"Sudan, Republic of",SDN,North Africa
1274,HWF_0001,"Medical doctors (per 10,000)",SWZ,Eswatini,2020,1.42,1.42,"Swaziland, Kingdom of",SWZ,Southern Africa
1275,HWF_0001,"Medical doctors (per 10,000)",SWZ,Eswatini,2018,2.45,2.45,"Swaziland, Kingdom of",SWZ,Southern Africa
1276,HWF_0001,"Medical doctors (per 10,000)",SWZ,Eswatini,2017,1.85,1.85,"Swaziland, Kingdom of",SWZ,Southern Africa
1277,HWF_0001,"Medical doctors (per 10,000)",SWZ,Eswatini,2016,0.96,0.96,"Swaziland, Kingdom of",SWZ,Southern Africa
1278,HWF_0001,"Medical doctors (per 10,000)",SWZ,Eswatini,2011,1.02,1.02,"Swaziland, Kingdom of",SWZ,Southern Africa
1279,HWF_0001,"Medical doctors (per 10,000)",SWZ,Eswatini,2009,1.64,1.64,"Swaziland, Kingdom of",SWZ,Southern Africa
1280,HWF_0001,"Medical doctors (per 10,000)",SWZ,Eswatini,2004,1.67,1.67,"Swaziland, Kingdom of",SWZ,Southern Africa
1281,HWF_0001,"Medical doctors (per 10,000)",SWZ,Eswatini,2003,1.56,1.56,"Swaziland, Kingdom of",SWZ,Southern Africa
1282,HWF_0001,"Medical doctors (per 10,000)",SWZ,Eswatini,2001,1.77,1.77,"Swaziland, Kingdom of",SWZ,Southern Africa
1303,HWF_0001,"Medical doctors (per 10,000)",TGO,Togo,2020,0.83,0.83,"Togo, Togolese Republic",TGO,West Africa
1304,HWF_0001,"Medical doctors (per 10,000)",TGO,Togo,2019,0.78,0.78,"Togo, Togolese Republic",TGO,West Africa
1305,HWF_0001,"Medical doctors (per 10,000)",TGO,Togo,2018,0.77,0.77,"Togo, Togolese Republic",TGO,West Africa
1306,HWF_0001,"Medical doctors (per 10,000)",TGO,Togo,2017,0.76,0.76,"Togo, Togolese Republic",TGO,West Africa
1307,HWF_0001,"Medical doctors (per 10,000)",TGO,Togo,2016,0.46,0.46,"Togo, Togolese Republic",TGO,West Africa
1308,HWF_0001,"Medical doctors (per 10,000)",TGO,Togo,2015,0.49,0.49,"Togo, Togolese Republic",TGO,West Africa
1309,HWF_0001,"Medical doctors (per 10,000)",TGO,Togo,2010,0.51,0.51,"Togo, Togolese Republic",TGO,West Africa
1310,HWF_0001,"Medical doctors (per 10,000)",TGO,Togo,2008,0.57,0.57,"Togo, Togolese Republic",TGO,West Africa
1311,HWF_0001,"Medical doctors (per 10,000)",TGO,Togo,2007,0.49,0.49,"Togo, Togolese Republic",TGO,West Africa
1312,HWF_0001,"Medical doctors (per 10,000)",TGO,Togo,2004,0.45,0.45,"Togo, Togolese Republic",TGO,West Africa
1338,HWF_0001,"Medical doctors (per 10,000)",TUN,Tunisia,2017,13.03,13.03,"Tunisia, Tunisian Republic",TUN,North Africa
1339,HWF_0001,"Medical doctors (per 10,000)",TUN,Tunisia,2016,12.83,12.83,"Tunisia, Tunisian Republic",TUN,North Africa
1340,HWF_0001,"Medical doctors (per 10,000)",TUN,Tunisia,2015,13.11,13.11,"Tunisia, Tunisian Republic",TUN,North Africa
1341,HWF_0001,"Medical doctors (per 10,000)",TUN,Tunisia,2014,12.77,12.77,"Tunisia, Tunisian Republic",TUN,North Africa
1342,HWF_0001,"Medical doctors (per 10,000)",TUN,Tunisia,2010,12.22,12.22,"Tunisia, Tunisian Republic",TUN,North Africa
1343,HWF_0001,"Medical doctors (per 10,000)",TUN,Tunisia,2008,11.07,11.07,"Tunisia, Tunisian Republic",TUN,North Africa
1344,HWF_0001,"Medical doctors (per 10,000)",TUN,Tunisia,2007,10.24,10.24,"Tunisia, Tunisian Republic",TUN,North Africa
1345,HWF_0001,"Medical doctors (per 10,000)",TUN,Tunisia,2005,9.32,9.32,"Tunisia, Tunisian Republic",TUN,North Africa
1346,HWF_0001,"Medical doctors (per 10,000)",TUN,Tunisia,2004,13.3,13.3,"Tunisia, Tunisian Republic",TUN,North Africa
1347,HWF_0001,"Medical doctors (per 10,000)",TUN,Tunisia,2003,8.23,8.23,"Tunisia, Tunisian Republic",TUN,North Africa
1348,HWF_0001,"Medical doctors (per 10,000)",TUN,Tunisia,2002,8.07,8.07,"Tunisia, Tunisian Republic",TUN,North Africa
