,IndicatorCode,Indicator,ThreeLocCode,Location,Period,FactValueNumeric,Value,Country_Name,Country_Code,African_Region
380,HWF_0002,Medical doctors (number),ERI,Eritrea,2012,153.0,153,"Eritrea, State of",ERI,East Africa
381,HWF_0002,Medical doctors (number),ERI,Eritrea,2011,136.0,136,"Eritrea, State of",ERI,East Africa
382,HWF_0002,Medical doctors (number),ERI,Eritrea,2010,129.0,129,"Eritrea, State of",ERI,East Africa
383,HWF_0002,Medical doctors (number),ERI,Eritrea,2009,128.0,128,"Eritrea, State of",ERI,East Africa
384,HWF_0002,Medical doctors (number),ERI,Eritrea,2008,126.0,126,"Eritrea, State of",ERI,East Africa
385,HWF_0002,Medical doctors (number),ERI,Eritrea,2007,124.0,124,"Eritrea, State of",ERI,East Africa
386,HWF_0002,Medical doctors (number),ERI,Eritrea,2006,135.0,135,"Eritrea, State of",ERI,East Africa
387,HWF_0002,Medical doctors (number),ERI,Eritrea,2005,122.0,122,"Eritrea, State of",ERI,East Africa
388,HWF_0002,Medical doctors (number),ERI,Eritrea,2004,142.0,142,"Eritrea, State of",ERI,East Africa
389,HWF_0002,Medical doctors (number),ERI,Eritrea,2003,104.0,104,"Eritrea, State of",ERI,East Africa
390,HWF_0002,Medical doctors (number),ERI,Eritrea,2002,132.0,132,"Eritrea, State of",ERI,East Africa
391,HWF_0002,Medical doctors (number),ERI,Eritrea,2001,95.0,95,"Eritrea, State of",ERI,East Africa
392,HWF_0002,Medical doctors (number),ERI,Eritrea,2000,100.0,100,"Eritrea, State of",ERI,East Africa
393,HWF_0003,Generalist medical practitioners (number),ERI,Eritrea,2018,160.0,160,"Eritrea, State of",ERI,East Africa
394,HWF_0004,Specialist medical practitioners (number),ERI,Eritrea,2018,120.0,120,"Eritrea, State of",ERI,East Africa
395,HWF_0005,Medical doctors not further defined (number),ERI,Eritrea,2020,291.0,291,"Eritrea, State of",ERI,East Africa
396,HWF_0005,Medical doctors not further defined (number),ERI,Eritrea,2019,248.0,248,"Eritrea, State of",ERI,East Africa
397,HWF_0005,Medical doctors not further defined (number),ERI,Eritrea,2017,224.0,224,"Eritrea, State of",ERI,East Africa
398,HWF_0005,Medical doctors not further defined (number),ERI,Eritrea,2016,226.0,226,"Eritrea, State of",ERI,East Africa
399,HWF_0005,Medical doctors not further defined (number),ERI,Eritrea,2015,212.0,212,"Eritrea, State of",ERI,East Africa
400,HWF_0005,Medical doctors not further defined (number),ERI,Eritrea,2014,204.0,204,"Eritrea, State of",ERI,East Africa
401,HWF_0005,Medical doctors not further defined (number),ERI,Eritrea,2013,172.0,172,"Eritrea, State of",ERI,East Africa
402,HWF_0005,Medical doctors not further defined (number),ERI,Eritrea,2012,153.0,153,"Eritrea, State of",ERI,East Africa
403,HWF_0005,Medical doctors not further defined (number),ERI,Eritrea,2011,136.0,136,"Eritrea, State of",ERI,East Africa
404,HWF_0005,Medical doctors not further defined (number),ERI,Eritrea,2010,129.0,129,"Eritrea, State of",ERI,East Africa
405,HWF_0005,Medical doctors not further defined (number),ERI,Eritrea,2009,128.0,128,"Eritrea, State of",ERI,East Africa
406,HWF_0005,Medical doctors not further defined (number),ERI,Eritrea,2008,126.0,126,"Eritrea, State of",ERI,East Africa
407,HWF_0005,Medical doctors not further defined (number),ERI,Eritrea,2007,124.0,124,"Eritrea, State of",ERI,East Africa
408,HWF_0005,Medical doctors not further defined (number),ERI,Eritrea,2006,135.0,135,"Eritrea, State of",ERI,East Africa
409,HWF_0005,Medical doctors not further defined (number),ERI,Eritrea,2005,122.0,122,"Eritrea, State of",ERI,East Africa
410,HWF_0005,Medical doctors not further defined (number),ERI,Eritrea,2004,142.0,142,"Eritrea, State of",ERI,East Africa
411,HWF_0005,Medical doctors not further defined (number),ERI,Eritrea,2003,104.0,104,"Eritrea, State of",ERI,East Africa
412,HWF_0005,Medical doctors not further defined (number),ERI,Eritrea,2002,132.0,132,"Eritrea, State of",ERI,East Africa
413,HWF_0005,Medical doctors not further defined (number),ERI,Eritrea,2001,95.0,95,"Eritrea, State of",ERI,East Africa
414,HWF_0005,Medical doctors not further defined (number),ERI,Eritrea,2000,100.0,100,"Eritrea, State of",ERI,East Africa
415,HWF_0001,"Medical doctors (per 10,000)",DJI,Djibouti,2014,2.24,2.24,"Djibouti, Republic of",DJI,East Africa
416,HWF_0001,"Medical doctors (per 10,000)",DJI,Djibouti,2006,2.33,2.33,"Djibouti, Republic of",DJI,East Africa
417,HWF_0001,"Medical doctors (per 10,000)",DJI,Djibouti,2005,1.79,1.79,"Djibouti, Republic of",DJI,East Africa
418,HWF_0001,"Medical doctors (per 10,000)",DJI,Djibouti,2004,1.67,1.67,"Djibouti, Republic of",DJI,East Africa
419,HWF_0001,"Medical doctors (per 10,000)",DJI,Djibouti,1999,1.33,1.33,"Djibouti, Republic of",DJI,East Africa
420,HWF_0002,Medical doctors (number),DJI,Djibouti,2014,201.0,201,"Djibouti, Republic of",DJI,East Africa
421,HWF_0002,Medical doctors (number),DJI,Djibouti,2006,185.0,185,"Djibouti, Republic of",DJI,East Africa
422,HWF_0002,Medical doctors (number),DJI,Djibouti,2005,140.0,140,"Djibouti, Republic of",DJI,East Africa
423,HWF_0002,Medical doctors (number),DJI,Djibouti,2004,129.0,129,"Djibouti, Republic of",DJI,East Africa
424,HWF_0002,Medical doctors (number),DJI,Djibouti,1999,93.0,93,"Djibouti, Republic of",DJI,East Africa
425,HWF_0005,Medical doctors not further defined (number),DJI,Djibouti,2014,201.0,201,"Djibouti, Republic of",DJI,East Africa
426,HWF_0005,Medical doctors not further defined (number),DJI,Djibouti,2006,185.0,185,"Djibouti, Republic of",DJI,East Africa
427,HWF_0005,Medical doctors not further defined (number),DJI,Djibouti,2005,140.0,140,"Djibouti, Republic of",DJI,East Africa
428,HWF_0005,Medical doctors not further defined (number),DJI,Djibouti,2004,129.0,129,"Djibouti, Republic of",DJI,East Africa
429,HWF_0005,Medical doctors not further defined (number),DJI,Djibouti,1999,93.0,93,"Djibouti, Republic of",DJI,East Africa
430,HWF_0001,"Medical doctors (per 10,000)",GAB,Gabon,2018,6.46,6.46,"Gabon, Gabonese Republic",GAB,Central Africa
431,HWF_0001,"Medical doctors (per 10,000)",GAB,Gabon,2017,6.82,6.82,"Gabon, Gabonese Republic",GAB,Central Africa
432,HWF_0001,"Medical doctors (per 10,000)",GAB,Gabon,2016,3.56,3.56,"Gabon, Gabonese Republic",GAB,Central Africa
433,HWF_0001,"Medical doctors (per 10,000)",GAB,Gabon,2008,0.97,0.97,"Gabon, Gabonese Republic",GAB,Central Africa
434,HWF_0001,"Medical doctors (per 10,000)",GAB,Gabon,2004,2.92,2.92,"Gabon, Gabonese Republic",GAB,Central Africa
435,HWF_0001,"Medical doctors (per 10,000)",GAB,Gabon,1995,2.96,2.96,"Gabon, Gabonese Republic",GAB,Central Africa
436,HWF_0001,"Medical doctors (per 10,000)",GAB,Gabon,1994,2.62,2.62,"Gabon, Gabonese Republic",GAB,Central Africa
437,HWF_0001,"Medical doctors (per 10,000)",GAB,Gabon,1993,2.19,2.19,"Gabon, Gabonese Republic",GAB,Central Africa
438,HWF_0001,"Medical doctors (per 10,000)",GAB,Gabon,1991,1.94,1.94,"Gabon, Gabonese Republic",GAB,Central Africa
439,HWF_0002,Medical doctors (number),GAB,Gabon,2018,1368.0,1368,"Gabon, Gabonese Republic",GAB,Central Africa
440,HWF_0002,Medical doctors (number),GAB,Gabon,2017,1408.0,1408,"Gabon, Gabonese Republic",GAB,Central Africa
441,HWF_0002,Medical doctors (number),GAB,Gabon,2016,715.0,715,"Gabon, Gabonese Republic",GAB,Central Africa
442,HWF_0002,Medical doctors (number),GAB,Gabon,2008,147.0,147,"Gabon, Gabonese Republic",GAB,Central Africa
443,HWF_0002,Medical doctors (number),GAB,Gabon,2004,395.0,395,"Gabon, Gabonese Republic",GAB,Central Africa
444,HWF_0002,Medical doctors (number),GAB,Gabon,1995,321.0,321,"Gabon, Gabonese Republic",GAB,Central Africa
445,HWF_0002,Medical doctors (number),GAB,Gabon,1994,277.0,277,"Gabon, Gabonese Republic",GAB,Central Africa
446,HWF_0002,Medical doctors (number),GAB,Gabon,1993,225.0,225,"Gabon, Gabonese Republic",GAB,Central Africa
447,HWF_0002,Medical doctors (number),GAB,Gabon,1991,189.0,189,"Gabon, Gabonese Republic",GAB,Central Africa
448,HWF_0003,Generalist medical practitioners (number),GAB,Gabon,2020,50.0,50,"Gabon, Gabonese Republic",GAB,Central Africa
449,HWF_0003,Generalist medical practitioners (number),GAB,Gabon,2018,570.0,570,"Gabon, Gabonese Republic",GAB,Central Africa
450,HWF_0003,Generalist medical practitioners (number),GAB,Gabon,2017,570.0,570,"Gabon, Gabonese Republic",GAB,Central Africa
451,HWF_0003,Generalist medical practitioners (number),GAB,Gabon,2008,147.0,147,"Gabon, Gabonese Republic",GAB,Central Africa
452,HWF_0004,Specialist medical practitioners (number),GAB,Gabon,2020,30.0,30,"Gabon, Gabonese Republic",GAB,Central Africa
453,HWF_0004,Specialist medical practitioners (number),GAB,Gabon,2018,798.0,798,"Gabon, Gabonese Republic",GAB,Central Africa
454,HWF_0004,Specialist medical practitioners (number),GAB,Gabon,2017,838.0,838,"Gabon, Gabonese Republic",GAB,Central Africa
455,HWF_0005,Medical doctors not further defined (number),GAB,Gabon,2016,715.0,715,"Gabon, Gabonese Republic",GAB,Central Africa
456,HWF_0005,Medical doctors not further defined (number),GAB,Gabon,2004,395.0,395,"Gabon, Gabonese Republic",GAB,Central Africa
457,HWF_0005,Medical doctors not further defined (number),GAB,Gabon,1995,321.0,321,"Gabon, Gabonese Republic",GAB,Central Africa
458,HWF_0005,Medical doctors not further defined (number),GAB,Gabon,1994,277.0,277,"Gabon, Gabonese Republic",GAB,Central Africa
459,HWF_0005,Medical doctors not further defined (number),GAB,Gabon,1993,225.0,225,"Gabon, Gabonese Republic",GAB,Central Africa
460,HWF_0005,Medical doctors not further defined (number),GAB,Gabon,1991,189.0,189,"Gabon, Gabonese Republic",GAB,Central Africa
461,HWF_0001,"Medical doctors (per 10,000)",GMB,Gambia,2020,0.82,0.82,"Gambia, Republic of the",GMB,West Africa
462,HWF_0001,"Medical doctors (per 10,000)",GMB,Gambia,2019,1.07,1.07,"Gambia, Republic of the",GMB,West Africa
463,HWF_0001,"Medical doctors (per 10,000)",GMB,Gambia,2018,1.31,1.31,"Gambia, Republic of the",GMB,West Africa
464,HWF_0001,"Medical doctors (per 10,000)",GMB,Gambia,2017,1.14,1.14,"Gambia, Republic of the",GMB,West Africa
465,HWF_0001,"Medical doctors (per 10,000)",GMB,Gambia,2015,1.02,1.02,"Gambia, Republic of the",GMB,West Africa
466,HWF_0001,"Medical doctors (per 10,000)",GMB,Gambia,2008,1.04,1.04,"Gambia, Republic of the",GMB,West Africa
467,HWF_0001,"Medical doctors (per 10,000)",GMB,Gambia,2007,0.97,0.97,"Gambia, Republic of the",GMB,West Africa
468,HWF_0001,"Medical doctors (per 10,000)",GMB,Gambia,2006,1.1,1.1,"Gambia, Republic of the",GMB,West Africa
469,HWF_0001,"Medical doctors (per 10,000)",GMB,Gambia,2005,1.08,1.08,"Gambia, Republic of the",GMB,West Africa
470,HWF_0001,"Medical doctors (per 10,000)",GMB,Gambia,2004,1.11,1.11,"Gambia, Republic of the",GMB,West Africa
471,HWF_0001,"Medical doctors (per 10,000)",GMB,Gambia,2003,1.08,1.08,"Gambia, Republic of the",GMB,West Africa
472,HWF_0002,Medical doctors (number),GMB,Gambia,2020,199.0,199,"Gambia, Republic of the",GMB,West Africa
473,HWF_0002,Medical doctors (number),GMB,Gambia,2019,252.0,252,"Gambia, Republic of the",GMB,West Africa
474,HWF_0002,Medical doctors (number),GMB,Gambia,2018,298.0,298,"Gambia, Republic of the",GMB,West Africa
475,HWF_0002,Medical doctors (number),GMB,Gambia,2017,252.0,252,"Gambia, Republic of the",GMB,West Africa
476,HWF_0002,Medical doctors (number),GMB,Gambia,2015,213.0,213,"Gambia, Republic of the",GMB,West Africa
477,HWF_0002,Medical doctors (number),GMB,Gambia,2008,175.0,175,"Gambia, Republic of the",GMB,West Africa
478,HWF_0002,Medical doctors (number),GMB,Gambia,2007,159.0,159,"Gambia, Republic of the",GMB,West Africa
479,HWF_0002,Medical doctors (number),GMB,Gambia,2006,175.0,175,"Gambia, Republic of the",GMB,West Africa
480,HWF_0002,Medical doctors (number),GMB,Gambia,2005,166.0,166,"Gambia, Republic of the",GMB,West Africa
481,HWF_0002,Medical doctors (number),GMB,Gambia,2004,166.0,166,"Gambia, Republic of the",GMB,West Africa
482,HWF_0002,Medical doctors (number),GMB,Gambia,2003,156.0,156,"Gambia, Republic of the",GMB,West Africa
483,HWF_0003,Generalist medical practitioners (number),GMB,Gambia,2020,160.0,160,"Gambia, Republic of the",GMB,West Africa
484,HWF_0003,Generalist medical practitioners (number),GMB,Gambia,2019,167.0,167,"Gambia, Republic of the",GMB,West Africa
485,HWF_0003,Generalist medical practitioners (number),GMB,Gambia,2018,181.0,181,"Gambia, Republic of the",GMB,West Africa
486,HWF_0003,Generalist medical practitioners (number),GMB,Gambia,2017,167.0,167,"Gambia, Republic of the",GMB,West Africa
487,HWF_0004,Specialist medical practitioners (number),GMB,Gambia,2020,39.0,39,"Gambia, Republic of the",GMB,West Africa
488,HWF_0004,Specialist medical practitioners (number),GMB,Gambia,2019,85.0,85,"Gambia, Republic of the",GMB,West Africa
489,HWF_0004,Specialist medical practitioners (number),GMB,Gambia,2018,117.0,117,"Gambia, Republic of the",GMB,West Africa
490,HWF_0004,Specialist medical practitioners (number),GMB,Gambia,2017,85.0,85,"Gambia, Republic of the",GMB,West Africa
491,HWF_0005,Medical doctors not further defined (number),GMB,Gambia,2015,213.0,213,"Gambia, Republic of the",GMB,West Africa
492,HWF_0005,Medical doctors not further defined (number),GMB,Gambia,2008,175.0,175,"Gambia, Republic of the",GMB,West Africa
493,HWF_0005,Medical doctors not further defined (number),GMB,Gambia,2007,159.0,159,"Gambia, Republic of the",GMB,West Africa
494,HWF_0005,Medical doctors not further defined (number),GMB,Gambia,2006,175.0,175,"Gambia, Republic of the",GMB,West Africa
495,HWF_0005,Medical doctors not further defined (number),GMB,Gambia,2005,166.0,166,"Gambia, Republic of the",GMB,West Africa
496,HWF_0005,Medical doctors not further defined (number),GMB,Gambia,2004,166.0,166,"Gambia, Republic of the",GMB,West Africa
497,HWF_0005,Medical doctors not further defined (number),GMB,Gambia,2003,156.0,156,"Gambia, Republic of the",GMB,West Africa
498,HWF_0001,"Medical doctors (per 10,000)",GHA,Ghana,2020,1.7,1.7,"Ghana, Republic of",GHA,West Africa
499,HWF_0001,"Medical doctors (per 10,000)",GHA,Ghana,2019,1.06,1.06,"Ghana, Republic of",GHA,West Africa
500,HWF_0001,"Medical doctors (per 10,000)",GHA,Ghana,2018,1.48,1.48,"Ghana, Republic of",GHA,West Africa
501,HWF_0001,"Medical doctors (per 10,000)",GHA,Ghana,2017,0.92,0.92,"Ghana, Republic of",GHA,West Africa
502,HWF_0001,"Medical doctors (per 10,000)",GHA,Ghana,2016,1.27,1.27,"Ghana, Republic of",GHA,West Africa
503,HWF_0001,"Medical doctors (per 10,000)",GHA,Ghana,2015,1.17,1.17,"Ghana, Republic of",GHA,West Africa
504,HWF_0001,"Medical doctors (per 10,000)",GHA,Ghana,2014,1.11,1.11,"Ghana, Republic of",GHA,West Africa
505,HWF_0001,"Medical doctors (per 10,000)",GHA,Ghana,2013,1.03,1.03,"Ghana, Republic of",GHA,West Africa
506,HWF_0001,"Medical doctors (per 10,000)",GHA,Ghana,2012,0.96,0.96,"Ghana, Republic of",GHA,West Africa
507,HWF_0001,"Medical doctors (per 10,000)",GHA,Ghana,2011,0.98,0.98,"Ghana, Republic of",GHA,West Africa
508,HWF_0001,"Medical doctors (per 10,000)",GHA,Ghana,2010,0.94,0.94,"Ghana, Republic of",GHA,West Africa
509,HWF_0001,"Medical doctors (per 10,000)",GHA,Ghana,2009,0.84,0.84,"Ghana, Republic of",GHA,West Africa
510,HWF_0001,"Medical doctors (per 10,000)",GHA,Ghana,2008,0.79,0.79,"Ghana, Republic of",GHA,West Africa
511,HWF_0001,"Medical doctors (per 10,000)",GHA,Ghana,2007,0.73,0.73,"Ghana, Republic of",GHA,West Africa
512,HWF_0001,"Medical doctors (per 10,000)",GHA,Ghana,2004,1.52,1.52,"Ghana, Republic of",GHA,West Africa
513,HWF_0002,Medical doctors (number),GHA,Ghana,2020,5285.0,5285,"Ghana, Republic of",GHA,West Africa
514,HWF_0002,Medical doctors (number),GHA,Ghana,2019,3236.0,3236,"Ghana, Republic of",GHA,West Africa
515,HWF_0002,Medical doctors (number),GHA,Ghana,2018,4406.0,4406,"Ghana, Republic of",GHA,West Africa
516,HWF_0002,Medical doctors (number),GHA,Ghana,2017,2679.0,2679,"Ghana, Republic of",GHA,West Africa
517,HWF_0002,Medical doctors (number),GHA,Ghana,2016,3618.0,3618,"Ghana, Republic of",GHA,West Africa
518,HWF_0002,Medical doctors (number),GHA,Ghana,2015,3263.0,3263,"Ghana, Republic of",GHA,West Africa
519,HWF_0002,Medical doctors (number),GHA,Ghana,2014,3016.0,3016,"Ghana, Republic of",GHA,West Africa
520,HWF_0002,Medical doctors (number),GHA,Ghana,2013,2730.0,2730,"Ghana, Republic of",GHA,West Africa
521,HWF_0002,Medical doctors (number),GHA,Ghana,2012,2486.0,2486,"Ghana, Republic of",GHA,West Africa
522,HWF_0002,Medical doctors (number),GHA,Ghana,2011,2486.0,2486,"Ghana, Republic of",GHA,West Africa
523,HWF_0002,Medical doctors (number),GHA,Ghana,2010,2325.0,2325,"Ghana, Republic of",GHA,West Africa
524,HWF_0002,Medical doctors (number),GHA,Ghana,2009,2033.0,2033,"Ghana, Republic of",GHA,West Africa
525,HWF_0002,Medical doctors (number),GHA,Ghana,2008,1855.0,1855,"Ghana, Republic of",GHA,West Africa
526,HWF_0002,Medical doctors (number),GHA,Ghana,2007,1665.0,1665,"Ghana, Republic of",GHA,West Africa
527,HWF_0002,Medical doctors (number),GHA,Ghana,2004,3240.0,3240,"Ghana, Republic of",GHA,West Africa
528,HWF_0003,Generalist medical practitioners (number),GHA,Ghana,2019,2181.0,2181,"Ghana, Republic of",GHA,West Africa
529,HWF_0003,Generalist medical practitioners (number),GHA,Ghana,2018,3316.0,3316,"Ghana, Republic of",GHA,West Africa
530,HWF_0003,Generalist medical practitioners (number),GHA,Ghana,2017,1757.0,1757,"Ghana, Republic of",GHA,West Africa
531,HWF_0004,Specialist medical practitioners (number),GHA,Ghana,2019,1055.0,1055,"Ghana, Republic of",GHA,West Africa
532,HWF_0004,Specialist medical practitioners (number),GHA,Ghana,2018,1090.0,1090,"Ghana, Republic of",GHA,West Africa
533,HWF_0004,Specialist medical practitioners (number),GHA,Ghana,2017,861.0,861,"Ghana, Republic of",GHA,West Africa
534,HWF_0005,Medical doctors not further defined (number),GHA,Ghana,2020,5285.0,5285,"Ghana, Republic of",GHA,West Africa
535,HWF_0005,Medical doctors not further defined (number),GHA,Ghana,2017,61.0,61,"Ghana, Republic of",GHA,West Africa
536,HWF_0005,Medical doctors not further defined (number),GHA,Ghana,2016,3618.0,3618,"Ghana, Republic of",GHA,West Africa
537,HWF_0005,Medical doctors not further defined (number),GHA,Ghana,2015,3263.0,3263,"Ghana, Republic of",GHA,West Africa
538,HWF_0005,Medical doctors not further defined (number),GHA,Ghana,2014,3016.0,3016,"Ghana, Republic of",GHA,West Africa
539,HWF_0005,Medical doctors not further defined (number),GHA,Ghana,2013,2730.0,2730,"Ghana, Republic of",GHA,West Africa
540,HWF_0005,Medical doctors not further defined (number),GHA,Ghana,2012,2486.0,2486,"Ghana, Republic of",GHA,West Africa
541,HWF_0005,Medical doctors not further defined (number),GHA,Ghana,2011,2486.0,2486,"Ghana, Republic of",GHA,West Africa
542,HWF_0005,Medical doctors not further defined (number),GHA,Ghana,2010,2325.0,2325,"Ghana, Republic of",GHA,West Africa
543,HWF_0005,Medical doctors not further defined (number),GHA,Ghana,2009,2033.0,2033,"Ghana, Republic of",GHA,West Africa
544,HWF_0005,Medical doctors not further defined (number),GHA,Ghana,2008,1855.0,1855,"Ghana, Republic of",GHA,West Africa
545,HWF_0005,Medical doctors not further defined (number),GHA,Ghana,2007,1665.0,1665,"Ghana, Republic of",GHA,West Africa
546,HWF_0005,Medical doctors not further defined (number),GHA,Ghana,2004,3240.0,3240,"Ghana, Republic of",GHA,West Africa
547,HWF_0001,"Medical doctors (per 10,000)",GIN,Guinea,2018,2.25,2.25,"Guinea, Republic of",GIN,West Africa
548,HWF_0001,"Medical doctors (per 10,000)",GIN,Guinea,2016,0.83,0.83,"Guinea, Republic of",GIN,West Africa
549,HWF_0001,"Medical doctors (per 10,000)",GIN,Guinea,2015,0.86,0.86,"Guinea, Republic of",GIN,West Africa
550,HWF_0001,"Medical doctors (per 10,000)",GIN,Guinea,2014,1.65,1.65,"Guinea, Republic of",GIN,West Africa
551,HWF_0001,"Medical doctors (per 10,000)",GIN,Guinea,2005,1.03,1.03,"Guinea, Republic of",GIN,West Africa
552,HWF_0001,"Medical doctors (per 10,000)",GIN,Guinea,2004,1.11,1.11,"Guinea, Republic of",GIN,West Africa
553,HWF_0001,"Medical doctors (per 10,000)",GIN,Guinea,2000,0.93,0.93,"Guinea, Republic of",GIN,West Africa
554,HWF_0002,Medical doctors (number),GIN,Guinea,2018,2787.0,2787,"Guinea, Republic of",GIN,West Africa
555,HWF_0002,Medical doctors (number),GIN,Guinea,2016,977.0,977,"Guinea, Republic of",GIN,West Africa
556,HWF_0002,Medical doctors (number),GIN,Guinea,2015,977.0,977,"Guinea, Republic of",GIN,West Africa
557,HWF_0002,Medical doctors (number),GIN,Guinea,2014,1844.0,1844,"Guinea, Republic of",GIN,West Africa
558,HWF_0002,Medical doctors (number),GIN,Guinea,2005,940.0,940,"Guinea, Republic of",GIN,West Africa
559,HWF_0002,Medical doctors (number),GIN,Guinea,2004,987.0,987,"Guinea, Republic of",GIN,West Africa
560,HWF_0002,Medical doctors (number),GIN,Guinea,2000,764.0,764,"Guinea, Republic of",GIN,West Africa
561,HWF_0003,Generalist medical practitioners (number),GIN,Guinea,2018,2649.0,2649,"Guinea, Republic of",GIN,West Africa
562,HWF_0004,Specialist medical practitioners (number),GIN,Guinea,2018,138.0,138,"Guinea, Republic of",GIN,West Africa
563,HWF_0005,Medical doctors not further defined (number),GIN,Guinea,2016,977.0,977,"Guinea, Republic of",GIN,West Africa
564,HWF_0005,Medical doctors not further defined (number),GIN,Guinea,2015,977.0,977,"Guinea, Republic of",GIN,West Africa
565,HWF_0005,Medical doctors not further defined (number),GIN,Guinea,2014,1844.0,1844,"Guinea, Republic of",GIN,West Africa
566,HWF_0005,Medical doctors not further defined (number),GIN,Guinea,2005,940.0,940,"Guinea, Republic of",GIN,West Africa
567,HWF_0005,Medical doctors not further defined (number),GIN,Guinea,2004,987.0,987,"Guinea, Republic of",GIN,West Africa
568,HWF_0005,Medical doctors not further defined (number),GIN,Guinea,2000,764.0,764,"Guinea, Republic of",GIN,West Africa
569,HWF_0001,"Medical doctors (per 10,000)",CIV,Côte d’Ivoire,2019,1.62,1.62,"Cote d'Ivoire, Republic of",CIV,West Africa
570,HWF_0001,"Medical doctors (per 10,000)",CIV,Côte d’Ivoire,2018,3.85,3.85,"Cote d'Ivoire, Republic of",CIV,West Africa
571,HWF_0001,"Medical doctors (per 10,000)",CIV,Côte d’Ivoire,2014,2.31,2.31,"Cote d'Ivoire, Republic of",CIV,West Africa
572,HWF_0001,"Medical doctors (per 10,000)",CIV,Côte d’Ivoire,2011,1.53,1.53,"Cote d'Ivoire, Republic of",CIV,West Africa
573,HWF_0001,"Medical doctors (per 10,000)",CIV,Côte d’Ivoire,2008,1.4,1.4,"Cote d'Ivoire, Republic of",CIV,West Africa
574,HWF_0001,"Medical doctors (per 10,000)",CIV,Côte d’Ivoire,2005,0.93,0.93,"Cote d'Ivoire, Republic of",CIV,West Africa
575,HWF_0001,"Medical doctors (per 10,000)",CIV,Côte d’Ivoire,2004,1.16,1.16,"Cote d'Ivoire, Republic of",CIV,West Africa
576,HWF_0002,Medical doctors (number),CIV,Côte d’Ivoire,2019,4173.0,4173,"Cote d'Ivoire, Republic of",CIV,West Africa
577,HWF_0002,Medical doctors (number),CIV,Côte d’Ivoire,2018,9647.0,9647,"Cote d'Ivoire, Republic of",CIV,West Africa
578,HWF_0002,Medical doctors (number),CIV,Côte d’Ivoire,2014,5240.0,5240,"Cote d'Ivoire, Republic of",CIV,West Africa
579,HWF_0002,Medical doctors (number),CIV,Côte d’Ivoire,2011,3220.0,3220,"Cote d'Ivoire, Republic of",CIV,West Africa
580,HWF_0002,Medical doctors (number),CIV,Côte d’Ivoire,2008,2746.0,2746,"Cote d'Ivoire, Republic of",CIV,West Africa
581,HWF_0002,Medical doctors (number),CIV,Côte d’Ivoire,2005,1698.0,1698,"Cote d'Ivoire, Republic of",CIV,West Africa
582,HWF_0002,Medical doctors (number),CIV,Côte d’Ivoire,2004,2081.0,2081,"Cote d'Ivoire, Republic of",CIV,West Africa
583,HWF_0003,Generalist medical practitioners (number),CIV,Côte d’Ivoire,2018,4246.0,4246,"Cote d'Ivoire, Republic of",CIV,West Africa
584,HWF_0004,Specialist medical practitioners (number),CIV,Côte d’Ivoire,2018,1356.0,1356,"Cote d'Ivoire, Republic of",CIV,West Africa
585,HWF_0005,Medical doctors not further defined (number),CIV,Côte d’Ivoire,2019,4173.0,4173,"Cote d'Ivoire, Republic of",CIV,West Africa
586,HWF_0005,Medical doctors not further defined (number),CIV,Côte d’Ivoire,2018,4045.0,4045,"Cote d'Ivoire, Republic of",CIV,West Africa
587,HWF_0005,Medical doctors not further defined (number),CIV,Côte d’Ivoire,2014,5240.0,5240,"Cote d'Ivoire, Republic of",CIV,West Africa
588,HWF_0005,Medical doctors not further defined (number),CIV,Côte d’Ivoire,2011,3220.0,3220,"Cote d'Ivoire, Republic of",CIV,West Africa
589,HWF_0005,Medical doctors not further defined (number),CIV,Côte d’Ivoire,2008,2746.0,2746,"Cote d'Ivoire, Republic of",CIV,West Africa
590,HWF_0005,Medical doctors not further defined (number),CIV,Côte d’Ivoire,2005,1698.0,1698,"Cote d'Ivoire, Republic of",CIV,West Africa
591,HWF_0005,Medical doctors not further defined (number),CIV,Côte d’Ivoire,2004,2081.0,2081,"Cote d'Ivoire, Republic of",CIV,West Africa
592,HWF_0001,"Medical doctors (per 10,000)",KEN,Kenya,2018,1.57,1.57,"Kenya, Republic of",KEN,East Africa
593,HWF_0001,"Medical doctors (per 10,000)",KEN,Kenya,2014,1.96,1.96,"Kenya, Republic of",KEN,East Africa
594,HWF_0001,"Medical doctors (per 10,000)",KEN,Kenya,2013,1.91,1.91,"Kenya, Republic of",KEN,East Africa
595,HWF_0001,"Medical doctors (per 10,000)",KEN,Kenya,2012,1.83,1.83,"Kenya, Republic of",KEN,East Africa
596,HWF_0001,"Medical doctors (per 10,000)",KEN,Kenya,2011,1.75,1.75,"Kenya, Republic of",KEN,East Africa
597,HWF_0001,"Medical doctors (per 10,000)",KEN,Kenya,2010,1.7,1.7,"Kenya, Republic of",KEN,East Africa
598,HWF_0001,"Medical doctors (per 10,000)",KEN,Kenya,2009,1.69,1.69,"Kenya, Republic of",KEN,East Africa
599,HWF_0001,"Medical doctors (per 10,000)",KEN,Kenya,2008,1.66,1.66,"Kenya, Republic of",KEN,East Africa
600,HWF_0001,"Medical doctors (per 10,000)",KEN,Kenya,2002,1.34,1.34,"Kenya, Republic of",KEN,East Africa
601,HWF_0002,Medical doctors (number),KEN,Kenya,2018,8042.0,8042,"Kenya, Republic of",KEN,East Africa
