,Entity,Code,Year,Population (historical estimates),Country_Name,Country_Code,African_Region
355,Comoros,COM,1999,526450,"Comoros, Union of the",COM,East Africa
356,Comoros,COM,2000,536762,"Comoros, Union of the",COM,East Africa
357,Comoros,COM,2001,547757,"Comoros, Union of the",COM,East Africa
358,Comoros,COM,2002,559053,"Comoros, Union of the",COM,East Africa
359,Comoros,COM,2003,570142,"Comoros, Union of the",COM,East Africa
360,Comoros,COM,2004,581161,"Comoros, Union of the",COM,East Africa
361,Comoros,COM,2005,592691,"Comoros, Union of the",COM,East Africa
362,Comoros,COM,2006,604664,"Comoros, Union of the",COM,East Africa
363,Comoros,COM,2007,616901,"Comoros, Union of the",COM,East Africa
364,Comoros,COM,2008,629476,"Comoros, Union of the",COM,East Africa
365,Comoros,COM,2009,642498,"Comoros, Union of the",COM,East Africa
366,Comoros,COM,2010,656032,"Comoros, Union of the",COM,East Africa
367,Comoros,COM,2011,670081,"Comoros, Union of the",COM,East Africa
368,Comoros,COM,2012,684564,"Comoros, Union of the",COM,East Africa
369,Comoros,COM,2013,699397,"Comoros, Union of the",COM,East Africa
370,Comoros,COM,2014,714617,"Comoros, Union of the",COM,East Africa
371,Comoros,COM,2015,730221,"Comoros, Union of the",COM,East Africa
372,Comoros,COM,2016,746239,"Comoros, Union of the",COM,East Africa
373,Comoros,COM,2017,761672,"Comoros, Union of the",COM,East Africa
374,Comoros,COM,2018,776322,"Comoros, Union of the",COM,East Africa
375,Comoros,COM,2019,790993,"Comoros, Union of the",COM,East Africa
376,Comoros,COM,2020,806168,"Comoros, Union of the",COM,East Africa
377,Comoros,COM,2021,821632,"Comoros, Union of the",COM,East Africa
378,Mayotte,MYT,1980,52256,Mayotte,MYT,East Africa
379,Mayotte,MYT,1981,55054,Mayotte,MYT,East Africa
380,Mayotte,MYT,1982,58056,Mayotte,MYT,East Africa
381,Mayotte,MYT,1983,61228,Mayotte,MYT,East Africa
382,Mayotte,MYT,1984,64608,Mayotte,MYT,East Africa
383,Mayotte,MYT,1985,68302,Mayotte,MYT,East Africa
384,Mayotte,MYT,1986,72460,Mayotte,MYT,East Africa
385,Mayotte,MYT,1987,77061,Mayotte,MYT,East Africa
386,Mayotte,MYT,1988,81993,Mayotte,MYT,East Africa
387,Mayotte,MYT,1989,87202,Mayotte,MYT,East Africa
388,Mayotte,MYT,1990,92670,Mayotte,MYT,East Africa
389,Mayotte,MYT,1991,98452,Mayotte,MYT,East Africa
390,Mayotte,MYT,1992,104569,Mayotte,MYT,East Africa
391,Mayotte,MYT,1993,111059,Mayotte,MYT,East Africa
392,Mayotte,MYT,1994,117871,Mayotte,MYT,East Africa
393,Mayotte,MYT,1995,124957,Mayotte,MYT,East Africa
394,Mayotte,MYT,1996,132206,Mayotte,MYT,East Africa
395,Mayotte,MYT,1997,139330,Mayotte,MYT,East Africa
396,Mayotte,MYT,1998,146091,Mayotte,MYT,East Africa
397,Mayotte,MYT,1999,152655,Mayotte,MYT,East Africa
398,Mayotte,MYT,2000,159225,Mayotte,MYT,East Africa
399,Mayotte,MYT,2001,165722,Mayotte,MYT,East Africa
400,Mayotte,MYT,2002,172184,Mayotte,MYT,East Africa
401,Mayotte,MYT,2003,178821,Mayotte,MYT,East Africa
402,Mayotte,MYT,2004,183761,Mayotte,MYT,East Africa
403,Mayotte,MYT,2005,187154,Mayotte,MYT,East Africa
404,Mayotte,MYT,2006,190921,Mayotte,MYT,East Africa
405,Mayotte,MYT,2007,195620,Mayotte,MYT,East Africa
406,Mayotte,MYT,2008,201002,Mayotte,MYT,East Africa
407,Mayotte,MYT,2009,206350,Mayotte,MYT,East Africa
408,Mayotte,MYT,2010,211794,Mayotte,MYT,East Africa
409,Mayotte,MYT,2011,217393,Mayotte,MYT,East Africa
410,Mayotte,MYT,2012,223586,Mayotte,MYT,East Africa
411,Mayotte,MYT,2013,230990,Mayotte,MYT,East Africa
412,Mayotte,MYT,2014,239717,Mayotte,MYT,East Africa
413,Mayotte,MYT,2015,249555,Mayotte,MYT,East Africa
414,Mayotte,MYT,2016,260296,Mayotte,MYT,East Africa
415,Mayotte,MYT,2017,271576,Mayotte,MYT,East Africa
416,Mayotte,MYT,2018,282968,Mayotte,MYT,East Africa
417,Mayotte,MYT,2019,294502,Mayotte,MYT,East Africa
418,Mayotte,MYT,2020,305591,Mayotte,MYT,East Africa
419,Mayotte,MYT,2021,316022,Mayotte,MYT,East Africa
420,Congo,COG,1980,1829262,"Congo, Republic of the",COG,Central Africa
421,Congo,COG,1981,1870545,"Congo, Republic of the",COG,Central Africa
422,Congo,COG,1982,1911638,"Congo, Republic of the",COG,Central Africa
423,Congo,COG,1983,1951854,"Congo, Republic of the",COG,Central Africa
424,Congo,COG,1984,2001746,"Congo, Republic of the",COG,Central Africa
425,Congo,COG,1985,2062565,"Congo, Republic of the",COG,Central Africa
426,Congo,COG,1986,2124873,"Congo, Republic of the",COG,Central Africa
427,Congo,COG,1987,2188660,"Congo, Republic of the",COG,Central Africa
428,Congo,COG,1988,2253337,"Congo, Republic of the",COG,Central Africa
429,Congo,COG,1989,2319181,"Congo, Republic of the",COG,Central Africa
430,Congo,COG,1990,2385433,"Congo, Republic of the",COG,Central Africa
431,Congo,COG,1991,2452681,"Congo, Republic of the",COG,Central Africa
432,Congo,COG,1992,2520964,"Congo, Republic of the",COG,Central Africa
433,Congo,COG,1993,2594181,"Congo, Republic of the",COG,Central Africa
434,Congo,COG,1994,2669220,"Congo, Republic of the",COG,Central Africa
435,Congo,COG,1995,2742316,"Congo, Republic of the",COG,Central Africa
436,Congo,COG,1996,2816600,"Congo, Republic of the",COG,Central Africa
437,Congo,COG,1997,2875047,"Congo, Republic of the",COG,Central Africa
438,Congo,COG,1998,2937169,"Congo, Republic of the",COG,Central Africa
439,Congo,COG,1999,3016661,"Congo, Republic of the",COG,Central Africa
440,Congo,COG,2000,3134034,"Congo, Republic of the",COG,Central Africa
441,Congo,COG,2001,3254105,"Congo, Republic of the",COG,Central Africa
442,Congo,COG,2002,3331170,"Congo, Republic of the",COG,Central Africa
443,Congo,COG,2003,3424664,"Congo, Republic of the",COG,Central Africa
444,Congo,COG,2004,3543018,"Congo, Republic of the",COG,Central Africa
445,Congo,COG,2005,3672845,"Congo, Republic of the",COG,Central Africa
446,Congo,COG,2006,3813325,"Congo, Republic of the",COG,Central Africa
447,Congo,COG,2007,3956337,"Congo, Republic of the",COG,Central Africa
448,Congo,COG,2008,4089607,"Congo, Republic of the",COG,Central Africa
449,Congo,COG,2009,4257234,"Congo, Republic of the",COG,Central Africa
450,Congo,COG,2010,4437883,"Congo, Republic of the",COG,Central Africa
451,Congo,COG,2011,4584223,"Congo, Republic of the",COG,Central Africa
452,Congo,COG,2012,4713260,"Congo, Republic of the",COG,Central Africa
453,Congo,COG,2013,4828073,"Congo, Republic of the",COG,Central Africa
454,Congo,COG,2014,4944865,"Congo, Republic of the",COG,Central Africa
455,Congo,COG,2015,5064390,"Congo, Republic of the",COG,Central Africa
456,Congo,COG,2016,5186830,"Congo, Republic of the",COG,Central Africa
457,Congo,COG,2017,5312347,"Congo, Republic of the",COG,Central Africa
458,Congo,COG,2018,5441061,"Congo, Republic of the",COG,Central Africa
459,Congo,COG,2019,5570736,"Congo, Republic of the",COG,Central Africa
460,Congo,COG,2020,5702183,"Congo, Republic of the",COG,Central Africa
461,Congo,COG,2021,5835814,"Congo, Republic of the",COG,Central Africa
462,Democratic Republic of Congo,COD,1980,26708692,"Congo, Democratic Republic of the",COD,Central Africa
463,Democratic Republic of Congo,COD,1981,27457786,"Congo, Democratic Republic of the",COD,Central Africa
464,Democratic Republic of Congo,COD,1982,28219220,"Congo, Democratic Republic of the",COD,Central Africa
465,Democratic Republic of Congo,COD,1983,29005180,"Congo, Democratic Republic of the",COD,Central Africa
466,Democratic Republic of Congo,COD,1984,29879850,"Congo, Democratic Republic of the",COD,Central Africa
467,Democratic Republic of Congo,COD,1985,30800062,"Congo, Democratic Republic of the",COD,Central Africa
468,Democratic Republic of Congo,COD,1986,31725136,"Congo, Democratic Republic of the",COD,Central Africa
469,Democratic Republic of Congo,COD,1987,32712580,"Congo, Democratic Republic of the",COD,Central Africa
470,Democratic Republic of Congo,COD,1988,33750044,"Congo, Democratic Republic of the",COD,Central Africa
471,Democratic Republic of Congo,COD,1989,34825892,"Congo, Democratic Republic of the",COD,Central Africa
472,Democratic Republic of Congo,COD,1990,35987544,"Congo, Democratic Republic of the",COD,Central Africa
473,Democratic Republic of Congo,COD,1991,37194820,"Congo, Democratic Republic of the",COD,Central Africa
474,Democratic Republic of Congo,COD,1992,38332300,"Congo, Democratic Republic of the",COD,Central Africa
475,Democratic Republic of Congo,COD,1993,39580848,"Congo, Democratic Republic of the",COD,Central Africa
476,Democratic Republic of Congo,COD,1994,41511988,"Congo, Democratic Republic of the",COD,Central Africa
477,Democratic Republic of Congo,COD,1995,43285788,"Congo, Democratic Republic of the",COD,Central Africa
478,Democratic Republic of Congo,COD,1996,44118716,"Congo, Democratic Republic of the",COD,Central Africa
479,Democratic Republic of Congo,COD,1997,44822200,"Congo, Democratic Republic of the",COD,Central Africa
480,Democratic Republic of Congo,COD,1998,45895532,"Congo, Democratic Republic of the",COD,Central Africa
481,Democratic Republic of Congo,COD,1999,47227236,"Congo, Democratic Republic of the",COD,Central Africa
482,Democratic Republic of Congo,COD,2000,48616328,"Congo, Democratic Republic of the",COD,Central Africa
483,Democratic Republic of Congo,COD,2001,50106660,"Congo, Democratic Republic of the",COD,Central Africa
484,Democratic Republic of Congo,COD,2002,51662080,"Congo, Democratic Republic of the",COD,Central Africa
485,Democratic Republic of Congo,COD,2003,53205640,"Congo, Democratic Republic of the",COD,Central Africa
486,Democratic Republic of Congo,COD,2004,54815608,"Congo, Democratic Republic of the",COD,Central Africa
487,Democratic Republic of Congo,COD,2005,56550244,"Congo, Democratic Republic of the",COD,Central Africa
488,Democratic Republic of Congo,COD,2006,58381636,"Congo, Democratic Republic of the",COD,Central Africa
489,Democratic Republic of Congo,COD,2007,60289424,"Congo, Democratic Republic of the",COD,Central Africa
490,Democratic Republic of Congo,COD,2008,62249724,"Congo, Democratic Republic of the",COD,Central Africa
491,Democratic Republic of Congo,COD,2009,64270236,"Congo, Democratic Republic of the",COD,Central Africa
492,Democratic Republic of Congo,COD,2010,66391260,"Congo, Democratic Republic of the",COD,Central Africa
493,Democratic Republic of Congo,COD,2011,68654272,"Congo, Democratic Republic of the",COD,Central Africa
494,Democratic Republic of Congo,COD,2012,70997872,"Congo, Democratic Republic of the",COD,Central Africa
495,Democratic Republic of Congo,COD,2013,73460032,"Congo, Democratic Republic of the",COD,Central Africa
496,Democratic Republic of Congo,COD,2014,76035592,"Congo, Democratic Republic of the",COD,Central Africa
497,Democratic Republic of Congo,COD,2015,78656904,"Congo, Democratic Republic of the",COD,Central Africa
498,Democratic Republic of Congo,COD,2016,81430976,"Congo, Democratic Republic of the",COD,Central Africa
499,Democratic Republic of Congo,COD,2017,84283272,"Congo, Democratic Republic of the",COD,Central Africa
500,Democratic Republic of Congo,COD,2018,87087352,"Congo, Democratic Republic of the",COD,Central Africa
501,Democratic Republic of Congo,COD,2019,89906896,"Congo, Democratic Republic of the",COD,Central Africa
502,Democratic Republic of Congo,COD,2020,92853168,"Congo, Democratic Republic of the",COD,Central Africa
503,Democratic Republic of Congo,COD,2021,95894120,"Congo, Democratic Republic of the",COD,Central Africa
504,Benin,BEN,1980,3833947,"Benin, Republic of",BEN,West Africa
505,Benin,BEN,1981,3941578,"Benin, Republic of",BEN,West Africa
506,Benin,BEN,1982,4054390,"Benin, Republic of",BEN,West Africa
507,Benin,BEN,1983,4171533,"Benin, Republic of",BEN,West Africa
508,Benin,BEN,1984,4293077,"Benin, Republic of",BEN,West Africa
509,Benin,BEN,1985,4419558,"Benin, Republic of",BEN,West Africa
510,Benin,BEN,1986,4551384,"Benin, Republic of",BEN,West Africa
511,Benin,BEN,1987,4688794,"Benin, Republic of",BEN,West Africa
512,Benin,BEN,1988,4831628,"Benin, Republic of",BEN,West Africa
513,Benin,BEN,1989,4979683,"Benin, Republic of",BEN,West Africa
514,Benin,BEN,1990,5133429,"Benin, Republic of",BEN,West Africa
515,Benin,BEN,1991,5293055,"Benin, Republic of",BEN,West Africa
516,Benin,BEN,1992,5457781,"Benin, Republic of",BEN,West Africa
517,Benin,BEN,1993,5706188,"Benin, Republic of",BEN,West Africa
518,Benin,BEN,1994,5923401,"Benin, Republic of",BEN,West Africa
519,Benin,BEN,1995,6046512,"Benin, Republic of",BEN,West Africa
520,Benin,BEN,1996,6203860,"Benin, Republic of",BEN,West Africa
521,Benin,BEN,1997,6387026,"Benin, Republic of",BEN,West Africa
522,Benin,BEN,1998,6584179,"Benin, Republic of",BEN,West Africa
523,Benin,BEN,1999,6788596,"Benin, Republic of",BEN,West Africa
524,Benin,BEN,2000,6998022,"Benin, Republic of",BEN,West Africa
525,Benin,BEN,2001,7212043,"Benin, Republic of",BEN,West Africa
526,Benin,BEN,2002,7431787,"Benin, Republic of",BEN,West Africa
527,Benin,BEN,2003,7659211,"Benin, Republic of",BEN,West Africa
528,Benin,BEN,2004,7894558,"Benin, Republic of",BEN,West Africa
529,Benin,BEN,2005,8149420,"Benin, Republic of",BEN,West Africa
530,Benin,BEN,2006,8402635,"Benin, Republic of",BEN,West Africa
531,Benin,BEN,2007,8647761,"Benin, Republic of",BEN,West Africa
532,Benin,BEN,2008,8906472,"Benin, Republic of",BEN,West Africa
533,Benin,BEN,2009,9172514,"Benin, Republic of",BEN,West Africa
534,Benin,BEN,2010,9445716,"Benin, Republic of",BEN,West Africa
535,Benin,BEN,2011,9726385,"Benin, Republic of",BEN,West Africa
536,Benin,BEN,2012,10014087,"Benin, Republic of",BEN,West Africa
537,Benin,BEN,2013,10308730,"Benin, Republic of",BEN,West Africa
538,Benin,BEN,2014,10614845,"Benin, Republic of",BEN,West Africa
539,Benin,BEN,2015,10932791,"Benin, Republic of",BEN,West Africa
540,Benin,BEN,2016,11260091,"Benin, Republic of",BEN,West Africa
541,Benin,BEN,2017,11596786,"Benin, Republic of",BEN,West Africa
542,Benin,BEN,2018,11940688,"Benin, Republic of",BEN,West Africa
543,Benin,BEN,2019,12290443,"Benin, Republic of",BEN,West Africa
544,Benin,BEN,2020,12643121,"Benin, Republic of",BEN,West Africa
545,Benin,BEN,2021,12996901,"Benin, Republic of",BEN,West Africa
546,Equatorial Guinea,GNQ,1980,282517,"Equatorial Guinea, Republic of",GNQ,Central Africa
547,Equatorial Guinea,GNQ,1981,296959,"Equatorial Guinea, Republic of",GNQ,Central Africa
548,Equatorial Guinea,GNQ,1982,315749,"Equatorial Guinea, Republic of",GNQ,Central Africa
549,Equatorial Guinea,GNQ,1983,336756,"Equatorial Guinea, Republic of",GNQ,Central Africa
550,Equatorial Guinea,GNQ,1984,358004,"Equatorial Guinea, Republic of",GNQ,Central Africa
551,Equatorial Guinea,GNQ,1985,378386,"Equatorial Guinea, Republic of",GNQ,Central Africa
552,Equatorial Guinea,GNQ,1986,397281,"Equatorial Guinea, Republic of",GNQ,Central Africa
553,Equatorial Guinea,GNQ,1987,414778,"Equatorial Guinea, Republic of",GNQ,Central Africa
554,Equatorial Guinea,GNQ,1988,431597,"Equatorial Guinea, Republic of",GNQ,Central Africa
555,Equatorial Guinea,GNQ,1989,448434,"Equatorial Guinea, Republic of",GNQ,Central Africa
556,Equatorial Guinea,GNQ,1990,465560,"Equatorial Guinea, Republic of",GNQ,Central Africa
557,Equatorial Guinea,GNQ,1991,483153,"Equatorial Guinea, Republic of",GNQ,Central Africa
558,Equatorial Guinea,GNQ,1992,501343,"Equatorial Guinea, Republic of",GNQ,Central Africa
559,Equatorial Guinea,GNQ,1993,520247,"Equatorial Guinea, Republic of",GNQ,Central Africa
560,Equatorial Guinea,GNQ,1994,540005,"Equatorial Guinea, Republic of",GNQ,Central Africa
561,Equatorial Guinea,GNQ,1995,560744,"Equatorial Guinea, Republic of",GNQ,Central Africa
562,Equatorial Guinea,GNQ,1996,582588,"Equatorial Guinea, Republic of",GNQ,Central Africa
563,Equatorial Guinea,GNQ,1997,605579,"Equatorial Guinea, Republic of",GNQ,Central Africa
564,Equatorial Guinea,GNQ,1998,629743,"Equatorial Guinea, Republic of",GNQ,Central Africa
565,Equatorial Guinea,GNQ,1999,655039,"Equatorial Guinea, Republic of",GNQ,Central Africa
566,Equatorial Guinea,GNQ,2000,684986,"Equatorial Guinea, Republic of",GNQ,Central Africa
567,Equatorial Guinea,GNQ,2001,719283,"Equatorial Guinea, Republic of",GNQ,Central Africa
568,Equatorial Guinea,GNQ,2002,754127,"Equatorial Guinea, Republic of",GNQ,Central Africa
569,Equatorial Guinea,GNQ,2003,789690,"Equatorial Guinea, Republic of",GNQ,Central Africa
570,Equatorial Guinea,GNQ,2004,826368,"Equatorial Guinea, Republic of",GNQ,Central Africa
571,Equatorial Guinea,GNQ,2005,864740,"Equatorial Guinea, Republic of",GNQ,Central Africa
572,Equatorial Guinea,GNQ,2006,905425,"Equatorial Guinea, Republic of",GNQ,Central Africa
573,Equatorial Guinea,GNQ,2007,948820,"Equatorial Guinea, Republic of",GNQ,Central Africa
574,Equatorial Guinea,GNQ,2008,994982,"Equatorial Guinea, Republic of",GNQ,Central Africa
575,Equatorial Guinea,GNQ,2009,1043698,"Equatorial Guinea, Republic of",GNQ,Central Africa
576,Equatorial Guinea,GNQ,2010,1094538,"Equatorial Guinea, Republic of",GNQ,Central Africa
577,Equatorial Guinea,GNQ,2011,1144590,"Equatorial Guinea, Republic of",GNQ,Central Africa
578,Equatorial Guinea,GNQ,2012,1193641,"Equatorial Guinea, Republic of",GNQ,Central Africa
579,Equatorial Guinea,GNQ,2013,1243947,"Equatorial Guinea, Republic of",GNQ,Central Africa
580,Equatorial Guinea,GNQ,2014,1295193,"Equatorial Guinea, Republic of",GNQ,Central Africa
581,Equatorial Guinea,GNQ,2015,1346974,"Equatorial Guinea, Republic of",GNQ,Central Africa
582,Equatorial Guinea,GNQ,2016,1398940,"Equatorial Guinea, Republic of",GNQ,Central Africa
583,Equatorial Guinea,GNQ,2017,1450703,"Equatorial Guinea, Republic of",GNQ,Central Africa
584,Equatorial Guinea,GNQ,2018,1502102,"Equatorial Guinea, Republic of",GNQ,Central Africa
585,Equatorial Guinea,GNQ,2019,1553037,"Equatorial Guinea, Republic of",GNQ,Central Africa
586,Equatorial Guinea,GNQ,2020,1596057,"Equatorial Guinea, Republic of",GNQ,Central Africa
587,Equatorial Guinea,GNQ,2021,1634473,"Equatorial Guinea, Republic of",GNQ,Central Africa
588,Ethiopia,ETH,1980,34945472,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
589,Ethiopia,ETH,1981,35818844,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
590,Ethiopia,ETH,1982,37213396,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
591,Ethiopia,ETH,1983,38235184,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
592,Ethiopia,ETH,1984,39202892,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
593,Ethiopia,ETH,1985,40285960,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
594,Ethiopia,ETH,1986,41455312,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
595,Ethiopia,ETH,1987,42851960,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
596,Ethiopia,ETH,1988,44511536,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
597,Ethiopia,ETH,1989,46195952,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
598,Ethiopia,ETH,1990,47878076,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
599,Ethiopia,ETH,1991,49937436,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
600,Ethiopia,ETH,1992,52011560,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
601,Ethiopia,ETH,1993,53791672,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
602,Ethiopia,ETH,1994,55620212,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
603,Ethiopia,ETH,1995,57476540,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
604,Ethiopia,ETH,1996,59347656,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
605,Ethiopia,ETH,1997,61233480,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
606,Ethiopia,ETH,1998,63136492,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
607,Ethiopia,ETH,1999,65077584,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
608,Ethiopia,ETH,2000,67031872,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
609,Ethiopia,ETH,2001,69018936,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
610,Ethiopia,ETH,2002,71073224,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
611,Ethiopia,ETH,2003,73168848,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
612,Ethiopia,ETH,2004,75301024,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
613,Ethiopia,ETH,2005,77469944,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
614,Ethiopia,ETH,2006,79691056,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
615,Ethiopia,ETH,2007,81996184,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
616,Ethiopia,ETH,2008,84357104,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
617,Ethiopia,ETH,2009,86755584,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
618,Ethiopia,ETH,2010,89237800,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
619,Ethiopia,ETH,2011,91817936,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
620,Ethiopia,ETH,2012,94451280,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
621,Ethiopia,ETH,2013,97084376,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
622,Ethiopia,ETH,2014,99746768,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
623,Ethiopia,ETH,2015,102471896,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
624,Ethiopia,ETH,2016,105293232,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
625,Ethiopia,ETH,2017,108197944,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
626,Ethiopia,ETH,2018,111129440,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
627,Ethiopia,ETH,2019,114120592,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
628,Ethiopia,ETH,2020,117190920,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
629,Ethiopia,ETH,2021,120283024,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
630,Eritrea,ERI,1980,1657983,"Eritrea, State of",ERI,East Africa
631,Eritrea,ERI,1981,1703797,"Eritrea, State of",ERI,East Africa
632,Eritrea,ERI,1982,1751049,"Eritrea, State of",ERI,East Africa
633,Eritrea,ERI,1983,1799819,"Eritrea, State of",ERI,East Africa
634,Eritrea,ERI,1984,1849598,"Eritrea, State of",ERI,East Africa
635,Eritrea,ERI,1985,1899246,"Eritrea, State of",ERI,East Africa
636,Eritrea,ERI,1986,1949620,"Eritrea, State of",ERI,East Africa
637,Eritrea,ERI,1987,2000360,"Eritrea, State of",ERI,East Africa
638,Eritrea,ERI,1988,2051549,"Eritrea, State of",ERI,East Africa
639,Eritrea,ERI,1989,2102135,"Eritrea, State of",ERI,East Africa
640,Eritrea,ERI,1990,2149967,"Eritrea, State of",ERI,East Africa
641,Eritrea,ERI,1991,2039225,"Eritrea, State of",ERI,East Africa
642,Eritrea,ERI,1992,1921162,"Eritrea, State of",ERI,East Africa
643,Eritrea,ERI,1993,1981424,"Eritrea, State of",ERI,East Africa
644,Eritrea,ERI,1994,2042501,"Eritrea, State of",ERI,East Africa
645,Eritrea,ERI,1995,2157227,"Eritrea, State of",ERI,East Africa
646,Eritrea,ERI,1996,2264083,"Eritrea, State of",ERI,East Africa
647,Eritrea,ERI,1997,2291571,"Eritrea, State of",ERI,East Africa
648,Eritrea,ERI,1998,2322761,"Eritrea, State of",ERI,East Africa
649,Eritrea,ERI,1999,2356488,"Eritrea, State of",ERI,East Africa
650,Eritrea,ERI,2000,2392888,"Eritrea, State of",ERI,East Africa
651,Eritrea,ERI,2001,2461930,"Eritrea, State of",ERI,East Africa
652,Eritrea,ERI,2002,2547428,"Eritrea, State of",ERI,East Africa
653,Eritrea,ERI,2003,2653393,"Eritrea, State of",ERI,East Africa
654,Eritrea,ERI,2004,2763143,"Eritrea, State of",ERI,East Africa
655,Eritrea,ERI,2005,2831735,"Eritrea, State of",ERI,East Africa
656,Eritrea,ERI,2006,2880094,"Eritrea, State of",ERI,East Africa
657,Eritrea,ERI,2007,2926172,"Eritrea, State of",ERI,East Africa
658,Eritrea,ERI,2008,3005783,"Eritrea, State of",ERI,East Africa
659,Eritrea,ERI,2009,3083900,"Eritrea, State of",ERI,East Africa
660,Eritrea,ERI,2010,3147733,"Eritrea, State of",ERI,East Africa
661,Eritrea,ERI,2011,3207574,"Eritrea, State of",ERI,East Africa
662,Eritrea,ERI,2012,3252600,"Eritrea, State of",ERI,East Africa
663,Eritrea,ERI,2013,3296370,"Eritrea, State of",ERI,East Africa
664,Eritrea,ERI,2014,3323429,"Eritrea, State of",ERI,East Africa
665,Eritrea,ERI,2015,3340005,"Eritrea, State of",ERI,East Africa
666,Eritrea,ERI,2016,3365288,"Eritrea, State of",ERI,East Africa
667,Eritrea,ERI,2017,3396933,"Eritrea, State of",ERI,East Africa
668,Eritrea,ERI,2018,3445380,"Eritrea, State of",ERI,East Africa
669,Eritrea,ERI,2019,3498819,"Eritrea, State of",ERI,East Africa
670,Eritrea,ERI,2020,3555869,"Eritrea, State of",ERI,East Africa
671,Eritrea,ERI,2021,3620324,"Eritrea, State of",ERI,East Africa
672,Djibouti,DJI,1980,324130,"Djibouti, Republic of",DJI,East Africa
673,Djibouti,DJI,1981,341325,"Djibouti, Republic of",DJI,East Africa
674,Djibouti,DJI,1982,355119,"Djibouti, Republic of",DJI,East Africa
675,Djibouti,DJI,1983,367734,"Djibouti, Republic of",DJI,East Africa
676,Djibouti,DJI,1984,382169,"Djibouti, Republic of",DJI,East Africa
677,Djibouti,DJI,1985,400717,"Djibouti, Republic of",DJI,East Africa
678,Djibouti,DJI,1986,424292,"Djibouti, Republic of",DJI,East Africa
679,Djibouti,DJI,1987,452286,"Djibouti, Republic of",DJI,East Africa
680,Djibouti,DJI,1988,482344,"Djibouti, Republic of",DJI,East Africa
681,Djibouti,DJI,1989,521114,"Djibouti, Republic of",DJI,East Africa
682,Djibouti,DJI,1990,577183,"Djibouti, Republic of",DJI,East Africa
683,Djibouti,DJI,1991,628528,"Djibouti, Republic of",DJI,East Africa
684,Djibouti,DJI,1992,623208,"Djibouti, Republic of",DJI,East Africa
685,Djibouti,DJI,1993,611239,"Djibouti, Republic of",DJI,East Africa
686,Djibouti,DJI,1994,623482,"Djibouti, Republic of",DJI,East Africa
687,Djibouti,DJI,1995,629628,"Djibouti, Republic of",DJI,East Africa
688,Djibouti,DJI,1996,644659,"Djibouti, Republic of",DJI,East Africa
689,Djibouti,DJI,1997,667793,"Djibouti, Republic of",DJI,East Africa
690,Djibouti,DJI,1998,694931,"Djibouti, Republic of",DJI,East Africa
691,Djibouti,DJI,1999,719381,"Djibouti, Republic of",DJI,East Africa
692,Djibouti,DJI,2000,742046,"Djibouti, Republic of",DJI,East Africa
693,Djibouti,DJI,2001,765496,"Djibouti, Republic of",DJI,East Africa
694,Djibouti,DJI,2002,789140,"Djibouti, Republic of",DJI,East Africa
695,Djibouti,DJI,2003,806412,"Djibouti, Republic of",DJI,East Africa
