IndicatorCode,Indicator,ParentLocationCode,ParentLocation,ThreeLocCode,Location,Period,FactValueNumeric,Value
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,LKA,Sri Lanka,2007,5.56,5.56
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,LKA,Sri Lanka,2006,5.22,5.22
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,LKA,Sri Lanka,2005,5.22,5.22
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,LKA,Sri Lanka,2004,5.41,5.41
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,LKA,Sri Lanka,2001,4.43,4.43
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,LKA,Sri Lanka,2000,4.24,4.24
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,LKA,Sri Lanka,1999,3.75,3.75
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,LKA,Sri Lanka,1998,3.46,3.46
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,LKA,Sri Lanka,1997,3.05,3.05
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,LKA,Sri Lanka,1996,2.79,2.79
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,LKA,Sri Lanka,1995,2.22,2.22
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,LKA,Sri Lanka,1994,1.85,1.85
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,LKA,Sri Lanka,1993,2.07,2.07
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,LKA,Sri Lanka,1992,1.65,1.65
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,LKA,Sri Lanka,1991,1.39,1.39
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,MDV,Maldives,2019,20.53,20.53
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,MDV,Maldives,2018,17.08,17.08
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,MDV,Maldives,2017,17.49,17.49
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,MDV,Maldives,2014,17.70,17.7
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,MDV,Maldives,2010,14.36,14.36
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,MDV,Maldives,2009,14.88,14.88
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,MDV,Maldives,2007,16.47,16.47
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,MDV,Maldives,2004,9.70,9.7
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,MDV,Maldives,1996,6.67,6.67
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,MDV,Maldives,1993,2.84,2.84
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,MDV,Maldives,1991,1.92,1.92
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,MMR,Myanmar,2019,7.37,7.37
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,MMR,Myanmar,2018,6.77,6.77
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,MMR,Myanmar,2017,8.64,8.64
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,MMR,Myanmar,2016,6.20,6.2
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,MMR,Myanmar,2012,5.80,5.8
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,MMR,Myanmar,2011,5.51,5.51
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,MMR,Myanmar,2010,5.22,5.22
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,MMR,Myanmar,2009,4.88,4.88
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,MMR,Myanmar,2008,4.75,4.75
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,MMR,Myanmar,2007,4.39,4.39
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,MMR,Myanmar,2006,4.16,4.16
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,MMR,Myanmar,2005,3.80,3.8
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,MMR,Myanmar,2004,3.66,3.66
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,NPL,Nepal,2020,8.52,8.52
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,NPL,Nepal,2019,8.09,8.09
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,NPL,Nepal,2018,7.49,7.49
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,NPL,Nepal,2017,9.10,9.1
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,NPL,Nepal,2013,5.64,5.64
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,NPL,Nepal,2012,5.16,5.16
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,NPL,Nepal,2004,2.12,2.12
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2017,36.83,36.83
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2016,37.01,37.01
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2014,35.06,35.06
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2012,34.46,34.46
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2008,32.88,32.88
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2003,31.69,31.69
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,THA,Thailand,2020,9.50,9.5
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,THA,Thailand,2019,9.19,9.19
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,THA,Thailand,2018,8.05,8.05
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,THA,Thailand,2017,8.08,8.08
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,THA,Thailand,2016,4.45,4.45
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,THA,Thailand,2015,4.65,4.65
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,THA,Thailand,2010,3.91,3.91
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,THA,Thailand,2009,3.39,3.39
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,THA,Thailand,2008,3.16,3.16
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,THA,Thailand,2007,2.96,2.96
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,THA,Thailand,2006,2.88,2.88
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,THA,Thailand,2004,2.91,2.91
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,THA,Thailand,2002,2.96,2.96
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,THA,Thailand,2001,2.98,2.98
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,THA,Thailand,1999,2.91,2.91
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,THA,Thailand,1998,2.92,2.92
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,THA,Thailand,1997,2.72,2.72
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,THA,Thailand,1995,2.39,2.39
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,THA,Thailand,1993,2.34,2.34
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,THA,Thailand,1991,2.24,2.24
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,TLS,Timor-Leste,2020,7.56,7.56
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,TLS,Timor-Leste,2019,7.69,7.69
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,TLS,Timor-Leste,2018,7.22,7.22
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,TLS,Timor-Leste,2017,7.50,7.5
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,TLS,Timor-Leste,2015,6.95,6.95
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,TLS,Timor-Leste,2014,6.82,6.82
HWF_0001,"Medical doctors (per 10,000)",SEAR,South-East Asia,TLS,Timor-Leste,2013,6.17,6.17
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,AUS,Australia,2020,41.29,41.29
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,AUS,Australia,2019,38.50,38.5
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,AUS,Australia,2018,37.60,37.6
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,AUS,Australia,2017,36.78,36.78
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,AUS,Australia,2016,35.67,35.67
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,AUS,Australia,2015,34.89,34.89
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,AUS,Australia,2014,34.31,34.31
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,AUS,Australia,2013,33.53,33.53
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,AUS,Australia,2012,32.86,32.86
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,AUS,Australia,2011,32.88,32.88
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,AUS,Australia,2010,33.43,33.43
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,AUS,Australia,2009,31.09,31.09
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,AUS,Australia,2008,30.06,30.06
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,AUS,Australia,2007,29.95,29.95
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,AUS,Australia,2006,28.34,28.34
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,AUS,Australia,2005,27.79,27.79
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,AUS,Australia,2004,27.15,27.15
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,AUS,Australia,2003,26.41,26.41
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,AUS,Australia,2002,25.72,25.72
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,AUS,Australia,2001,25.73,25.73
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,AUS,Australia,2000,24.94,24.94
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,AUS,Australia,1999,24.48,24.48
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,AUS,Australia,1998,24.04,24.04
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,AUS,Australia,1997,24.04,24.04
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,AUS,Australia,1996,24.06,24.06
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,AUS,Australia,1995,24.78,24.78
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,AUS,Australia,1994,24.39,24.39
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,AUS,Australia,1993,24.03,24.03
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,AUS,Australia,1992,23.83,23.83
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,AUS,Australia,1991,23.47,23.47
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,AUS,Australia,1990,21.81,21.81
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,BRN,Brunei Darussalam,2017,16.09,16.09
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,BRN,Brunei Darussalam,2015,17.81,17.81
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,BRN,Brunei Darussalam,2014,15.11,15.11
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,BRN,Brunei Darussalam,2013,16.22,16.22
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,BRN,Brunei Darussalam,2012,14.94,14.94
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,BRN,Brunei Darussalam,2011,15.44,15.44
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,BRN,Brunei Darussalam,2010,14.49,14.49
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,BRN,Brunei Darussalam,2009,11.59,11.59
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,BRN,Brunei Darussalam,2008,14.87,14.87
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,BRN,Brunei Darussalam,2007,10.48,10.48
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,BRN,Brunei Darussalam,2006,10.78,10.78
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,BRN,Brunei Darussalam,2005,10.68,10.68
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,BRN,Brunei Darussalam,2004,12.88,12.88
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,BRN,Brunei Darussalam,2002,11.53,11.53
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,BRN,Brunei Darussalam,2000,10.08,10.08
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,CHN,China,2019,22.27,22.27
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,CHN,China,2018,20.97,20.97
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,CHN,China,2017,19.80,19.8
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,CHN,China,2016,18.65,18.65
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,CHN,China,2015,17.73,17.73
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,CHN,China,2014,16.88,16.88
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,CHN,China,2013,16.33,16.33
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,CHN,China,2012,15.37,15.37
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,CHN,China,2011,14.60,14.6
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,CHN,China,2010,14.33,14.33
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,CHN,China,2009,13.92,13.92
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,CHN,China,2008,13.17,13.17
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,CHN,China,2007,12.68,12.68
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,CHN,China,2006,12.47,12.47
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,CHN,China,2005,12.13,12.13
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,CHN,China,2004,11.90,11.9
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,CHN,China,2003,11.60,11.6
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,CHN,China,2002,11.13,11.13
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,CHN,China,2001,12.54,12.54
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,CHN,China,2000,12.36,12.36
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,CHN,China,1999,12.12,12.12
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,CHN,China,1998,11.84,11.84
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,CHN,China,1997,11.87,11.87
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,CHN,China,1996,11.73,11.73
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,CHN,China,1995,11.66,11.66
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,CHN,China,1990,11.02,11.02
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,COK,Cook Islands,2014,14.12,14.12
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,COK,Cook Islands,2009,12.90,12.9
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,COK,Cook Islands,2004,10.58,10.58
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,COK,Cook Islands,2001,7.78,7.78
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,FJI,Fiji,2015,8.60,8.6
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,FJI,Fiji,2013,8.16,8.16
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,FJI,Fiji,2009,4.36,4.36
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,FJI,Fiji,2008,3.99,3.99
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,FJI,Fiji,2003,4.66,4.66
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,FJI,Fiji,1999,3.36,3.36
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,FSM,Micronesia (Federated States of),2020,9.39,9.39
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,FSM,Micronesia (Federated States of),2009,1.94,1.94
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,FSM,Micronesia (Federated States of),2008,6.18,6.18
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,FSM,Micronesia (Federated States of),2005,5.84,5.84
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,FSM,Micronesia (Federated States of),2003,5.61,5.61
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,FSM,Micronesia (Federated States of),2000,5.96,5.96
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,JPN,Japan,2018,24.80,24.8
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,JPN,Japan,2016,24.12,24.12
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,JPN,Japan,2014,23.41,23.41
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,JPN,Japan,2012,22.74,22.74
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,JPN,Japan,2010,22.06,22.06
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,JPN,Japan,2008,21.39,21.39
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,JPN,Japan,2006,20.75,20.75
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,JPN,Japan,2004,20.23,20.23
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,JPN,Japan,2002,19.70,19.7
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,JPN,Japan,2000,19.24,19.24
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,JPN,Japan,1998,18.78,18.78
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,JPN,Japan,1996,18.27,18.27
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,JPN,Japan,1994,17.59,17.59
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,JPN,Japan,1992,16.90,16.9
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,JPN,Japan,1990,16.39,16.39
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,KHM,Cambodia,2014,1.93,1.93
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,KHM,Cambodia,2012,1.65,1.65
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,KHM,Cambodia,2011,2.26,2.26
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,KHM,Cambodia,2010,2.30,2.3
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,KHM,Cambodia,2009,2.38,2.38
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,KHM,Cambodia,2008,2.44,2.44
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,KHM,Cambodia,2000,1.68,1.68
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,KHM,Cambodia,1998,1.48,1.48
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,KHM,Cambodia,1996,1.14,1.14
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,KIR,Kiribati,2013,2.04,2.04
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,KIR,Kiribati,2011,1.43,1.43
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,KIR,Kiribati,2010,3.98,3.98
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,KIR,Kiribati,2008,2.53,2.53
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,KOR,Republic of Korea,2019,24.84,24.84
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,KOR,Republic of Korea,2018,24.08,24.08
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,KOR,Republic of Korea,2017,23.61,23.61
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,KOR,Republic of Korea,2016,23.04,23.04
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,KOR,Republic of Korea,2015,22.49,22.49
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,KOR,Republic of Korea,2014,22.07,22.07
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,KOR,Republic of Korea,2013,21.63,21.63
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,KOR,Republic of Korea,2012,20.80,20.8
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,KOR,Republic of Korea,2011,20.36,20.36
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,KOR,Republic of Korea,2010,19.84,19.84
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,KOR,Republic of Korea,2009,19.19,19.19
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,KOR,Republic of Korea,2008,18.41,18.41
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,KOR,Republic of Korea,2007,17.23,17.23
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,KOR,Republic of Korea,2006,16.71,16.71
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,KOR,Republic of Korea,2005,16.09,16.09
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,KOR,Republic of Korea,2004,15.52,15.52
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,KOR,Republic of Korea,2003,15.55,15.55
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,KOR,Republic of Korea,2002,14.78,14.78
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,KOR,Republic of Korea,2001,13.78,13.78
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,KOR,Republic of Korea,2000,12.85,12.85
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,KOR,Republic of Korea,1999,13.01,13.01
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,KOR,Republic of Korea,1998,12.59,12.59
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,KOR,Republic of Korea,1997,12.27,12.27
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,KOR,Republic of Korea,1996,11.67,11.67
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,KOR,Republic of Korea,1995,11.18,11.18
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,KOR,Republic of Korea,1994,10.65,10.65
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,KOR,Republic of Korea,1993,10.26,10.26
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,KOR,Republic of Korea,1992,9.67,9.67
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,KOR,Republic of Korea,1991,8.97,8.97
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,KOR,Republic of Korea,1990,8.34,8.34
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,LAO,Lao People's Democratic Republic,2020,3.54,3.54
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,LAO,Lao People's Democratic Republic,2017,3.73,3.73
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,LAO,Lao People's Democratic Republic,2014,4.95,4.95
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,LAO,Lao People's Democratic Republic,2013,4.49,4.49
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,LAO,Lao People's Democratic Republic,2012,1.80,1.8
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,LAO,Lao People's Democratic Republic,2009,1.97,1.97
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,LAO,Lao People's Democratic Republic,2005,2.81,2.81
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,LAO,Lao People's Democratic Republic,2004,3.53,3.53
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,LAO,Lao People's Democratic Republic,2000,2.85,2.85
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,LAO,Lao People's Democratic Republic,1995,3.42,3.42
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,MHL,Marshall Islands,2012,4.23,4.23
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,MHL,Marshall Islands,2011,5.84,5.84
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,MHL,Marshall Islands,2010,5.67,5.67
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,MHL,Marshall Islands,2007,5.54,5.54
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,MNG,Mongolia,2018,38.52,38.52
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,MNG,Mongolia,2016,28.59,28.59
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,MNG,Mongolia,2015,32.19,32.19
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,MNG,Mongolia,2014,31.63,31.63
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,MNG,Mongolia,2013,30.92,30.92
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,MNG,Mongolia,2012,30.44,30.44
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,MNG,Mongolia,2011,28.67,28.67
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,MNG,Mongolia,2010,27.56,27.56
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,MNG,Mongolia,2009,26.70,26.7
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,MNG,Mongolia,2008,28.82,28.82
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,MNG,Mongolia,2002,27.55,27.55
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,MYS,Malaysia,2020,22.86,22.86
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,MYS,Malaysia,2019,21.15,21.15
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,MYS,Malaysia,2018,19.40,19.4
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,MYS,Malaysia,2017,18.59,18.59
HWF_0001,"Medical doctors (per 10,000)",WPR,Western Pacific,MYS,Malaysia,2016,16.32,16.32
